Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
1/1/2023,0,8.8914752,4.1342528,15.3760224,282.0919616,0.346765021,,0,314,146,543,9962,12.24591131
1/2/2023,0,8.3817728,5.7483104,16.3671104,48.8747968,0.506392422,,0,296,203,578,1726,17.88310904
1/3/2023,0,4.8988064,5.7483104,16.3671104,36.528672,0.776295644,,0,173,203,578,1290,27.41466704
1/4/2023,0,5.6067264,9.4578112,16.3954272,80.561296,0.093747136,,0,198,334,579,2845,3.310654303
1/5/2023,0,8.49504,15.4892896,32.9324384,169.0229792,0.302607475,,0,300,547,1163,5969,10.6864997
1/6/2023,0,8.5233568,23.36136,75.7191232,107.2923552,1.15139461,,0,301,825,2674,3789,40.66118383
1/7/2023,0,8.49504,25.48512,134.4198496,50.8852896,1.527793704,,0,300,900,4747,1797,53.95361424
1/8/2023,0,8.353456,25.48512,187.174048,48.0819264,0.021609271,,0,295,900,6610,1698,0.763125471
1/9/2023,0,2.8033632,22.65344,165.5683296,423.1379424,0.468850276,,0,99,800,5847,14943,16.55731847
1/10/2023,0,0,18.7740384,163.104768,463.1495808,0.297176923,,0,0,663,5760,16356,10.49472125
1/11/2023,0,0,19.1704736,180.6328672,244.6854688,0.406625185,,0,0,677,6379,8641,14.35985651
1/12/2023,0,0,19.5952256,169.9291168,195.5841376,0.292217065,,0,0,692,6001,6907,10.31956525
1/13/2023,0,8.8348416,21.7473024,164.1808064,158.007744,0.175684625,,0,312,768,5798,5580,6.204254182
1/14/2023,0,14.1300832,21.7473024,155.4309152,183.9459328,0.193159596,,0,499,768,5489,6496,6.82137797
1/15/2023,0,12.2611744,23.1348256,155.5724992,260.3163424,2.843660677,,0,433,817,5494,9193,100.4230943
1/16/2023,0,9.6843456,24.1259136,153.0239872,224.4389568,0.161398222,,0,342,852,5404,7926,5.699733795
1/17/2023,0,9.2879104,25.9948224,155.8556672,166.644368,0.205436487,,0,328,918,5504,5885,7.254933025
1/18/2023,0,13.1956288,29.1946208,155.5441824,94.4931616,0.209096814,,0,466,1031,5493,3337,7.384196466
1/19/2023,0,14.6397856,29.5061056,155.0627968,114.1733376,-2.536094964,,0,517,1042,5476,4032,-89.56149578
1/20/2023,0,19.1987904,27.750464,139.3752896,99.8450368,0.340388609,,0,678,980,4922,3526,12.02073007
1/21/2023,0,16.9051296,24.9754176,119.072144,118.4208576,0.166002365,,0,597,882,4205,4182,5.862327843
1/22/2023,0,16.8201792,24.0975968,106.9808704,83.4496096,0.27745835,,0,594,851,3778,2947,9.798365273
1/23/2023,0,17.8112672,24.0409632,93.8985088,78.4941696,0.225508773,,0,629,849,3316,2772,7.963780273
1/24/2023,0,20.6146304,23.0498752,85.0636672,87.9802976,0.234481734,,0,728,814,3004,3107,8.280657901
1/25/2023,0,27.325712,22.5968064,77.8145664,72.20784,0.306974801,,0,965,798,2748,2550,10.84073064
1/26/2023,0,55.5858784,22.5968064,70.508832,53.6320192,0.43283515,,0,1963,798,2490,1894,15.28545422
1/27/2023,0,61.58904,22.5968064,62.9482464,67.818736,1.077720953,,0,2175,798,2223,2395,38.05941889
1/28/2023,0,63.3729984,22.5968064,55.21776,70.1973472,0.072256507,,0,2238,798,1950,2479,2.551718656
1/29/2023,0,62.8916128,22.5968064,56.2371648,67.96032,0.24144761,,0,2221,798,1986,2400,8.526655916
1/30/2023,0,62.4102272,18.0378016,51.1401408,66.6577472,0.506391443,,0,2204,637,1806,2354,17.88307446
1/31/2023,0,81.4391168,14.724736,37.3498592,64.2225024,0.429293039,,0,2876,520,1319,2268,15.16036556
2/1/2023,0,103.781072,15.6025568,23.8144288,57.4547872,0.167300831,,0,3665,551,841,2029,5.908182806
2/2/2023,0,107.462256,17.3581984,21.3225504,59.2670624,0.369078439,,0,3795,613,753,2093,13.03390352
2/3/2023,0,108.9064128,17.8112672,21.2376,55.7274624,0.590101116,,0,3846,629,750,1968,20.83925852
2/4/2023,0,114.7396736,16.5370112,20.246512,56.775184,0.977599534,,0,4052,584,715,2005,34.52365854
2/5/2023,0,117.51472,15.9423584,18.8589888,79.6268416,0.19197726,,0,4150,563,666,2812,6.779624103
2/6/2023,0,119.5252128,14.86632,17.5280992,87.78208,0.14168016,,0,4221,525,619,3100,5.003395863
2/7/2023,0,120.2897664,14.9795872,16.0839424,65.83656,0.332831607,,0,4248,529,568,2325,11.75385662
2/8/2023,0,118.788976,16.0839424,15.5459232,53.9718208,0.431654305,,0,4195,568,549,1906,15.24375299
2/9/2023,0,117.1749184,15.9140416,15.5459232,55.7557792,0.372030148,,0,4138,562,549,1969,13.13814231
2/10/2023,0,115.5891776,15.7441408,15.5176064,55.9823136,0.27167268,,0,4082,556,548,1977,9.594045931
2/11/2023,0,114.0317536,15.3477056,14.6681024,58.3609248,0.431536429,,0,4027,542,518,2061,15.23959023
2/12/2023,0,112.5309632,14.9229536,14.1300832,64.137552,0.354202061,,0,3974,527,499,2265,12.50854831
2/13/2023,0,111.0584896,14.7813696,14.1300832,59.8050816,0.785267071,,0,3922,522,499,2112,27.73149053
2/14/2023,0,109.4161152,14.6397856,14.1017664,49.129648,0.49257748,,0,3864,517,498,1735,17.39523817
2/15/2023,0,107.8303744,14.1017664,14.1017664,63.2597312,0.373329168,,0,3808,498,498,2234,13.18401683
2/16/2023,0,106.3862176,9.2312768,14.1300832,60.9943872,0.333304261,,0,3757,326,499,2154,11.77054825
2/17/2023,0,104.9986944,6.1164288,14.1584,59.606864,0.339089505,,0,3708,216,500,2105,11.97485255
2/18/2023,0,103.5262208,5.6067264,14.1300832,51.7631104,0.42256334,,0,3656,198,499,1828,14.92270809
2/19/2023,0,101.9687968,5.5500928,14.1300832,48.704896,0.352431197,,0,3601,196,499,1720,12.44601075
2/20/2023,0,100.383056,5.8332608,14.1017664,52.3577632,0.405561406,,0,3545,206,498,1849,14.32228946
2/21/2023,0,98.5990976,6.37128,13.6203808,30.5538272,0.195165359,,0,3482,225,481,1079,6.892210962
2/22/2023,0,100.0149376,6.0314784,13.0540448,76.8517952,0.115233251,,0,3532,213,461,2714,4.06943054
2/23/2023,0,107.1224544,5.66336,13.0540448,60.6262688,0.50792664,,0,3783,200,461,2141,17.93728952
2/24/2023,0,102.506816,5.66336,13.0540448,77.446448,0.254200094,,0,3620,200,461,2735,8.977006359
2/25/2023,0,94.2383104,5.380192,13.0540448,142.150336,0.168010088,,0,3328,190,461,5020,5.933230013
2/26/2023,0,87.1024768,4.6439552,13.0540448,86.36624,0.14900141,,0,3076,164,461,3050,5.2619438
2/27/2023,0,81.7222848,3.964352,13.025728,97.976128,0.398950775,,0,2886,140,460,3460,14.08883685
2/28/2023,0,79.0888224,3.256432,13.025728,100.6379072,0.131173791,,0,2793,115,460,3554,4.632366338
3/1/2023,0,64.4490368,2.83168,13.0540448,127.991936,0.215001297,,0,2276,100,461,4520,7.592711648
3/2/2023,0,67.96032,2.8599968,13.0540448,87.215744,0.415479716,,0,2400,101,461,3080,14.67255183
3/3/2023,0,70.9902176,2.8599968,13.0540448,49.0730144,0.452671386,,0,2507,101,461,1733,15.98596543
3/4/2023,0,70.5654656,3.1714816,13.0540448,77.0500128,0.010272065,,0,2492,112,461,2721,0.362755148
3/5/2023,0,70.5937824,3.9926688,13.0540448,101.8272128,0.415834493,,0,2493,141,461,3596,14.6850807
3/6/2023,0,69.9141792,4.24752,13.0540448,95.5975168,0.386199399,,0,2469,150,461,3376,13.63852551
3/7/2023,0,66.7143808,4.24752,13.0540448,83.959312,0.373448577,,0,2356,150,461,2965,13.18823372
3/8/2023,0,58.1627072,3.6528672,36.0472864,137.0249952,0.428704341,,0,2054,129,1273,4839,15.13957585
3/9/2023,0,48.280144,2.8599968,70.9052672,168.2867424,0.226697667,,0,1705,101,2504,5943,8.005765735
3/10/2023,0,38.3126304,7.0792,72.8024928,738.5870944,0.572990631,,0,1353,250,2571,26083,20.23500648
3/11/2023,0,27.2124448,7.1924672,145.3784512,835.7420352,0.812191318,,0,961,254,5134,29514,28.6823129
3/12/2023,0,30.3556096,8.2968224,170.9202048,507.9184416,0.941590839,,0,1072,293,6036,17937,33.25202137
3/13/2023,0,28.0053152,7.928704,172.307728,292.3426432,0.447951454,,0,989,280,6085,10324,15.81928232
3/14/2023,0,28.8265024,12.74256,167.0408032,422.1468544,0.379828992,,0,1018,450,5899,14908,13.41355632
3/15/2023,0,29.7609568,17.0183968,168.4000096,637.3262176,0.219253601,,0,1051,601,5947,22507,7.742880596
3/16/2023,0,30.4122432,21.8888864,186.466128,392.3575808,1.352584074,,0,1074,773,6585,13856,47.76613439
3/17/2023,0,30.2706592,23.219776,213.4803552,320.6311264,0.81891744,,0,1069,820,7539,11323,28.91984404
3/18/2023,0,28.3734336,23.4463104,226.6193504,276.1737504,0.080994227,,0,1002,828,8003,9753,2.860288822
3/19/2023,0,29.9874912,23.4463104,233.9534016,270.8218752,0.628002128,,0,1059,828,8262,9564,22.17772233
3/20/2023,0,31.14848,23.4179936,240.1830976,303.3861952,1.42850061,,0,1100,827,8482,10714,50.44710596
3/21/2023,0,31.1201632,23.4179936,239.5318112,268.3866304,0.518552673,,0,1099,827,8459,9478,18.31254496
3/22/2023,0,33.2156064,23.219776,242.2785408,250.2355616,0.231175119,,0,1173,820,8556,8837,8.16388573
3/23/2023,0,33.5837248,23.219776,251.4815008,194.9045344,0.729420138,,0,1186,820,8881,6883,25.75927147
3/24/2023,0,32.0829344,23.078192,253.2654592,145.5766688,0.699785726,,0,1133,815,8944,5141,24.71274034
3/25/2023,0,31.3466976,22.795024,251.9345696,189.6092928,0.825055503,,0,1107,805,8897,6696,29.13660804
3/26/2023,0,30.1857088,23.219776,252.8123904,186.7209792,0.651259702,,0,1066,820,8928,6594,22.99905718
3/27/2023,0,30.4122432,22.0587872,254.6246656,174.1766368,0.268366491,,0,1074,779,8992,6151,9.477288799
3/28/2023,0,33.98016,22.0587872,254.709616,201.474032,0.528469705,,0,1200,779,8995,7115,18.66276222
3/29/2023,0,33.555408,21.8322528,246.2712096,200.5962112,0.416777671,,0,1185,771,8697,7084,14.71838875
3/30/2023,0,32.139568,21.6340352,240.8627008,193.26216,0.247232386,,0,1135,764,8506,6825,8.730943677
3/31/2023,0,32.9041216,22.1720544,239.8149792,186.4378112,0.368487612,,0,1162,783,8469,6584,13.01303862
4/1/2023,0,31.5165984,23.219776,238.5973568,161.7738784,0.906758134,,0,1113,820,8426,5713,32.02191399
4/2/2023,0,34.263328,22.7667072,237.1532,158.0360608,1.372417116,,0,1210,804,8375,5581,48.46653281
4/3/2023,0,39.926688,22.4269056,239.7866624,168.4000096,0.485256102,,0,1410,792,8468,5947,17.13668572
4/4/2023,0,40.917776,22.0587872,240.3246816,135.4675712,0.5778212,,0,1445,779,8487,4784,20.40559669
4/5/2023,0,43.7211392,22.511856,238.3708224,139.3752896,0.626110578,,0,1544,795,8418,4922,22.11092276
4/6/2023,0,40.9744096,22.9649248,236.2187456,110.293936,0.435785539,,0,1447,811,8342,3895,15.38964639
4/7/2023,0,33.3288736,23.1348256,247.630416,119.921648,0.336372355,,0,1177,817,8745,4235,11.87889716
4/8/2023,0,28.4017504,22.3985888,256.8616928,108.0002752,0.564361121,,0,1003,791,9071,3814,19.93025769
4/9/2023,0,31.1201632,22.9932416,257.2864448,116.948384,0.556332999,,0,1099,812,9086,4130,19.64674676
4/10/2023,0,40.35144,23.6728448,258.1642656,166.3895168,0.538977862,,0,1425,836,9117,5876,19.0338549
4/11/2023,0,46.5528192,24.5789824,258.5607008,239.3619104,0.878304737,,0,1644,868,9131,8453,31.01709011
4/12/2023,0,47.4872736,24.635616,258.0226816,267.6503936,0.484548975,,0,1677,870,9112,9452,17.11171371
4/13/2023,0,43.8060896,24.635616,256.5218912,260.0048576,0.436377047,,0,1547,870,9059,9182,15.41053535
4/14/2023,0,39.5302528,24.635616,255.134368,229.2811296,0.703918152,,0,1396,870,9010,8097,24.85867585
4/15/2023,0,31.0918464,25.1453184,254.992784,199.4069056,0.626466207,,0,1098,888,9005,7042,22.1234817
4/16/2023,0,31.0352128,23.786112,256.1537728,235.8506272,0.454323905,,0,1096,840,9046,8329,16.04432369
4/17/2023,0,39.077184,24.2958144,254.8795168,274.0499904,0.604033167,,0,1380,858,9001,9678,21.33126507
4/18/2023,0,46.3829184,26.0231392,253.4919936,236.3320128,0.470144398,,0,1638,919,8952,8346,16.60302004
4/19/2023,0,47.4872736,26.5894752,258.6456512,242.0803232,0.601080947,,0,1677,939,9134,8549,21.22700823
4/20/2023,0,48.421728,29.6760064,260.3163424,206.3728384,0.478054559,,0,1710,1048,9193,7288,16.88236521
4/21/2023,0,47.4589568,31.4033312,246.8375456,204.9853152,0.599665542,,0,1676,1109,8717,7239,21.1770236
4/22/2023,0,41.8239136,32.281152,234.8595392,290.1622496,0.631308061,,0,1477,1140,8294,10247,22.29447044
4/23/2023,0,40.917776,32.3944192,246.8658624,331.8445792,0.953279032,,0,1445,1144,8718,11719,33.66478671
4/24/2023,0,52.2728128,33.27224,259.6084224,388.4498624,0.584080886,,0,1846,1175,9168,13718,20.62665577
4/25/2023,0,56.6902336,33.4704576,257.9943648,351.7796064,-7.212754774,,0,2002,1182,9111,12423,-254.7164501
4/26/2023,0,62.013792,31.6298656,259.6084224,365.0318688,0.736506148,,0,2190,1117,9168,12891,26.00951194
4/27/2023,0,66.261312,33.3571904,262.6100032,356.1403936,0.536618131,,0,2340,1178,9274,12577,18.95052162
4/28/2023,0,61.6173568,32.9041216,262.2702016,396.9449024,0.715727203,,0,2176,1162,9262,14018,25.27570922
4/29/2023,0,50.3472704,31.8847168,254.8512,408.8662752,-1.87349699,,0,1778,1126,9000,14439,-66.16203068
4/30/2023,0,49.0163808,32.3661024,256.691792,422.2601216,0.802979668,,0,1731,1143,9065,14912,28.357006
5/1/2023,0,61.7023072,32.1962016,258.8721856,460.3462176,0.498245828,,0,2179,1137,9142,16257,17.59541431
5/2/2023,0,64.6472544,32.1678848,257.0032768,369.4492896,0.44287091,,0,2283,1136,9076,13047,15.63986431
5/3/2023,0,63.1181472,31.9413504,253.9450624,270.1989056,1.679275277,,0,2229,1128,8968,9542,59.30314431
5/4/2023,0,55.642512,31.6581824,251.7929856,225.0902432,0.390920524,,0,1965,1118,8892,7949,13.80525073
5/5/2023,0,43.4946048,31.3183808,245.2518048,192.6675072,0.460462947,,0,1536,1106,8661,6804,16.26112228
5/6/2023,0,31.0635296,30.298976,211.66808,190.4021632,0.604741955,,0,1097,1070,7475,6724,21.35629574
5/7/2023,0,34.971248,30.1007584,180.4063328,186.6643456,0.53342952,,0,1235,1063,6371,6592,18.83791671
5/8/2023,0,50.26232,30.723728,140.6212288,198.7556192,0.490099276,,0,1775,1085,4966,7019,17.30772108
5/9/2023,0,58.5308256,31.4882816,113.4937344,228.6864768,0.588449405,,0,2067,1112,4008,8076,20.78092882
5/10/2023,0,64.9587392,32.4510528,101.0060256,203.2296736,-63.58251879,,0,2294,1146,3567,7177,-2245.399155
5/11/2023,0,69.659328,32.8758048,76.9367456,156.5635872,0.674639752,,0,2460,1161,2717,5529,23.8247172
5/12/2023,0,68.9230912,32.5360032,87.5555456,269.151184,0.863902673,,0,2434,1149,3092,9505,30.50848517
5/13/2023,0,55.5575616,31.573232,112.2477952,313.3537088,1.332867545,,0,1962,1115,3964,11066,47.0698506
5/14/2023,0,53.377168,31.5165984,172.3360448,373.215424,-12.23736092,,0,1885,1113,6086,13180,-432.1590334
5/15/2023,0,63.7411168,31.8564,235.0577568,371.0633472,0.798610297,,0,2251,1125,8301,13104,28.20270287
5/16/2023,0,71.924672,31.5449152,255.842288,397.1714368,1.128963657,,0,2540,1114,9035,14026,39.8690409
5/17/2023,0,75.5209056,32.1112512,255.1910016,398.7571776,0.170490889,,0,2667,1134,9012,14082,6.020838843
5/18/2023,0,77.9561504,32.6775872,254.5113984,457.7693888,3.61771289,,0,2753,1154,8988,16166,127.7585352
5/19/2023,0,63.854384,30.8369952,261.8171328,431.4913984,0.985512123,,0,2255,1089,9246,15238,34.80308943
5/20/2023,0,52.6975648,29.6760064,278.7222624,453.635136,1.158481088,,0,1861,1048,9843,16020,40.91144085
5/21/2023,0,58.5025088,29.4777888,284.8103744,449.7274176,1.142187687,,0,2066,1041,10058,15882,40.33604386
5/22/2023,0,77.4181312,28.2035328,280.5911712,458.2507744,1.006055827,,0,2734,996,9909,16183,35.52858468
5/23/2023,0,84.0442624,29.73264,282.1485952,482.5749056,1.288355732,,0,2968,1050,9964,17042,45.49792816
5/24/2023,0,86.6777248,30.1857088,283.87592,492.9388544,0.810180913,,0,3061,1066,10025,17408,28.61131599
5/25/2023,0,87.6121792,30.157392,283.3945344,437.636144,0.733908875,,0,3094,1065,10008,15455,25.91778998
5/26/2023,0,74.5015008,31.0918464,281.4973088,398.4456928,0.934977993,,0,2631,1098,9941,14071,33.01849056
5/27/2023,0,62.6084448,29.5061056,281.5822592,372.932256,0.885625945,,0,2211,1042,9944,13170,31.27563654
5/28/2023,0,73.2555616,30.4688768,281.7238432,404.3072704,0.874291634,,0,2587,1076,9949,14278,30.87536848
5/29/2023,0,86.7626752,31.290064,282.2052288,434.1814944,0.795423006,,0,3064,1105,9966,15333,28.09014458
5/30/2023,0,100.0149376,31.431648,283.7060192,496.2236032,0.991768998,,0,3532,1110,10019,17524,35.02404926
5/31/2023,0,103.639488,31.2051136,282.9697824,453.0688,0.781254479,,0,3660,1102,9993,16000,27.58978695
6/1/2023,0,98.3725632,30.9785792,282.601664,460.4594848,1.294140551,,0,3474,1094,9980,16261,45.70221743
6/2/2023,0,86.7343584,31.2617472,272.690784,442.7898016,1.148917471,,0,3063,1104,9630,15637,40.57370434
6/3/2023,0,79.4003072,31.3183808,255.6440704,432.4541696,0.991651804,,0,2804,1106,9028,15272,35.01991057
6/4/2023,0,84.7804992,31.14848,256.97496,478.412336,0.916088257,,0,2994,1100,9075,16895,32.3514047
6/5/2023,0,98.0327616,31.4033312,260.4012928,476.996496,0.781255416,,0,3462,1109,9196,16845,27.58982004
6/6/2023,0,108.3400768,30.44056,239.5318112,502.198448,0.451846468,,0,3826,1075,8459,17735,15.95683367
6/7/2023,0,101.8555296,29.5344224,227.2140032,474.023232,0.971579773,,0,3597,1043,8024,16740,34.31107234
6/8/2023,0,89.0846528,31.4599648,227.24232,411.159936,1.20216628,,0,3146,1111,8025,14520,42.45417137
6/9/2023,0,78.154368,31.997984,211.3282784,410.310432,0.921637706,,0,2760,1130,7463,14490,32.54738199
6/10/2023,0,70.4521984,31.5449152,199.5201728,410.2821152,0.706163926,,0,2488,1114,7046,14489,24.93798474
6/11/2023,0,77.5597152,31.4033312,200.482944,397.7944064,1.037697749,,0,2739,1109,7080,14048,36.64601046
6/12/2023,0,92.5676192,32.3094688,182.784944,376.8116576,1.183393141,,0,3269,1141,6455,13307,41.79120314
6/13/2023,0,94.7480128,32.5360032,169.5893152,355.4041568,1.373483024,,0,3346,1149,5989,12551,48.50417506
6/14/2023,0,105.6499808,32.56432,153.9584416,423.8458624,1.405361848,,0,3731,1150,5437,14968,49.62996695
6/15/2023,0,113.9184864,32.4510528,142.150336,464.3388864,1.555071876,,0,4023,1146,5020,16398,54.9169354
6/16/2023,0,104.1208736,32.1678848,125.9531264,454.3713728,1.536181501,,0,3677,1136,4448,16046,54.24982698
6/17/2023,0,91.9163328,31.6581824,113.550368,465.7830432,1.788846312,,0,3246,1118,4010,16449,63.17261527
6/18/2023,0,96.2488032,31.9696672,97.0983072,451.086624,1.867479657,,0,3399,1129,3429,15930,65.9495302
6/19/2023,0,109.4727488,32.6775872,85.1769344,474.5046176,4.977735963,,0,3866,1154,3008,16757,175.7873758
6/20/2023,0,121.5357056,34.1783776,85.7715872,429.1977376,-10.17601645,,0,4292,1207,3029,15157,-359.3632209
6/21/2023,0,126.6610464,34.4332288,86.083072,347.0507008,1.426967159,,0,4473,1216,3040,12256,50.39295256
6/22/2023,0,125.8115424,34.4615456,85.6016864,335.1576448,1.201694052,,0,4443,1217,3023,11836,42.43749479
6/23/2023,0,113.2388832,34.546496,84.8937664,324.9919136,1.132624708,,0,3999,1220,2998,11477,39.9983299
6/24/2023,0,96.8151392,33.7819424,85.1486176,328.333296,1.42826588,,0,3419,1193,3007,11595,50.43881654
6/25/2023,0,100.099888,33.4421408,85.0636672,306.0196576,1.28493154,,0,3535,1181,3004,10807,45.37700377
6/26/2023,0,117.1466016,34.6031296,98.259296,323.7742912,1.29107054,,0,4137,1222,3470,11434,45.59380084
6/27/2023,0,125.8115424,33.838576,155.7424,347.305552,1.550582373,,0,4443,1195,5500,12265,54.75838981
6/28/2023,0,128.7564896,34.9995648,198.2176,318.2241984,1.85814881,,0,4547,1236,7000,11238,65.62001392
6/29/2023,0,125.443424,35.9906528,197.9627488,325.0202304,1.763222958,,0,4430,1271,6991,11478,62.26773358
6/30/2023,0,117.1466016,35.9906528,183.8892992,348.29664,2.468795972,,0,4137,1271,6494,12300,87.18485041
7/1/2023,0,111.0584896,35.9906528,170.042384,370.525328,1.971613752,,0,3922,1271,6005,13085,69.62699713
7/2/2023,0,112.1062112,35.9906528,155.883984,422.1751712,2.402561526,,0,3959,1271,5505,14909,84.84579916
7/3/2023,0,121.2525376,35.9906528,127.4539168,460.85592,2.615083299,,0,4282,1271,4501,16275,92.35094709
7/4/2023,0,126.4061952,35.8773856,113.5786848,447.0939552,1.899474823,,0,4464,1267,4011,15789,67.0794307
7/5/2023,0,131.7297536,34.9146144,114.0600704,433.24704,1.850358399,,0,4652,1233,4028,15300,65.34489768
7/6/2023,0,133.8251968,33.0740224,114.0317536,411.9528064,1.660623165,,0,4726,1168,4027,14548,58.64445012
7/7/2023,0,134.8162848,33.7536256,108.1135424,370.4970112,1.245733425,,0,4761,1192,3818,13084,43.99273312
7/8/2023,0,132.805792,33.6403584,99.5901856,368.4865184,2.007978035,,0,4690,1188,3517,13013,70.91119175
7/9/2023,3.0015808,131.4749024,32.0546176,99.6185024,338.8671456,1.759563738,,106,4643,1132,3518,11967,62.13850924
7/10/2023,0,131.3333184,32.3944192,100.0149376,345.6914944,1.916357136,,0,4638,1144,3532,12208,67.67562492
7/11/2023,1.699008,133.9101472,34.2350112,100.1565216,312.5891552,2.152137889,,60,4729,1209,3537,11039,76.00215734
7/12/2023,1.699008,134.5048,33.8102592,97.4947424,276.6834528,2.202552652,,60,4750,1194,3443,9771,77.78254081
