Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
2/15/2022,0,25.57,0,11.3267388,12.2,0.3
2/16/2022,0,29.87,0,11.21347141,27.64,0.71
2/17/2022,0,27.75,0,11.04357033,40.75,0.53
2/18/2022,0,24.95,0,11.04357033,47.8,0.62
2/19/2022,0,21.8,0,11.04357033,51.42,0.23
2/20/2022,0,25.34,0,10.53386708,41.2,0.33
2/21/2022,0,29.68,0,9.91089645,36.08,0.24
2/22/2022,0,34.74,0,9.91089645,44.88,0.32
2/23/2022,0,38.28,0,10.64713447,54.34,0.4
2/24/2022,0,37.52,0,11.18515457,52.98,0.39
2/25/2022,0,26.76,0,11.18515457,51.25,-10.89
2/26/2022,0,27.92,0,11.18515457,46.04,1.04
2/27/2022,0,15.06,0,11.18515457,40.27,0.57
2/28/2022,0,6.43,0,11.18515457,29.48,0.19
3/1/2022,0,2.04,0,12.09129367,28.77,1.71
3/2/2022,0,2.04,0,13.98852242,32.68,0.53
3/3/2022,0,2.18,0,15.68753324,43.66,0.21
3/4/2022,0,1.64,0,17.21664298,15.43,0.08
3/5/2022,0,1.93,0,17.86793046,30.53,0.64
3/6/2022,0,1.39,0,17.86793046,45.67,0.43
3/7/2022,0,2.97,0,17.86793046,48.76,0.52
3/8/2022,0,1.81,0,20.13327822,47.57,0.76
3/9/2022,0,3,0,22.37030913,46.1,0.16
3/10/2022,0,0,0,22.37030913,40.12,1.41
3/11/2022,0,0,0,24.18258734,40.41,0.52
3/12/2022,0,0,0,27.15585627,44.6,0.6
3/13/2022,0,0,0,29.36457034,36.81,0.45
3/14/2022,0,2.38,0,30.27070944,38.62,0.55
3/15/2022,0,2.86,0,30.1857589,34.86,0.48
3/16/2022,0,2.83,0,30.21407575,23.22,0.76
3/17/2022,0,3.31,0,30.29902629,37.94,0.55
3/18/2022,0,2.83,0,29.42120403,41.91,0.29
3/19/2022,0,2.83,0,23.87110202,56.29,0.41
3/20/2022,0,2.83,0,26.16476663,44.03,0.5
3/21/2022,0,3.74,0,28.62833232,31.8,0.68
3/22/2022,0,4.22,0,28.65664916,30.21,1.1
3/23/2022,0,4.22,0,29.95922413,50.55,0.25
3/24/2022,0,4.67,0,31.1485317,46.1,0.97
3/25/2022,0,4.67,0,31.1485317,51.56,0.69
3/26/2022,0,4.67,0,31.1485317,46.95,1.05
3/27/2022,0,4.64,0,31.1485317,28.49,0.21
3/28/2022,0,4.64,0,28.68496601,48.37,0.45
3/29/2022,0,3.71,0,24.18258734,49.75,0.49
3/30/2022,0,3.23,0,22.08714066,72.97,0.3
3/31/2022,0,2.78,0,22.08714066,71.61,0.53
4/1/2022,0,3.68,0,23.02159661,78.81,0.74
4/2/2022,0,3.68,0,23.50298301,70.99,0.69
4/3/2022,0,3.65,0,23.50298301,67.37,0.79
4/4/2022,0,5.49,0,23.75783463,72.12,0.99
4/5/2022,0,5.92,0,23.95605256,65.69,0.73
4/6/2022,0,6.63,0,23.95605256,65.47,1.2
4/7/2022,0,7.36,0,23.92773572,70.57,1.26
4/8/2022,0,5.47,0,23.92773572,68.84,1.37
4/9/2022,0,4.5,0,23.92773572,64.9,0.94
4/10/2022,0,4.47,0,23.95605256,56.86,0.02
4/11/2022,0,6.48,0,23.95605256,69.86,0.96
4/12/2022,0,6.65,0,23.95605256,66.71,0.24
4/13/2022,0,6.65,0,24.35248842,51.23,1.3
4/14/2022,0,5.35,0,24.91882536,53.77,0.74
4/15/2022,0,5.35,0,24.91882536,61.08,0.41
4/16/2022,0,3.11,0,24.91882536,41.94,1.13
4/17/2022,0,3.11,0,24.91882536,39.87,0.84
4/18/2022,0,3.11,0,24.94714221,67.51,0.95
4/19/2022,0,5.78,0,24.94714221,40.75,0.64
4/20/2022,0,6.2,0,24.97545905,46.47,0.54
4/21/2022,0,4.45,0,24.97545905,43.89,0.71
4/22/2022,0,3.54,0,24.97545905,52.7,0.42
4/23/2022,0,2.21,0,24.97545905,54.96,1.19
4/24/2022,0,3.09,0,24.77724113,56.66,1.14
4/25/2022,0,4.42,0,24.5790232,72.69,1.19
4/26/2022,0,4.84,0,24.5790232,72.18,0.91
4/27/2022,0,4.42,0,24.35248842,60.88,1.02
4/28/2022,0,3.94,0,24.21090419,54.91,0.96
4/29/2022,0,5.24,0,24.21090419,57.28,1.28
4/30/2022,0,5.24,0,24.23922103,54.79,1.02
5/1/2022,0,5.24,0,24.23922103,48.87,1
5/2/2022,0,8.3,0,24.23922103,59.38,1.36
5/3/2022,0,10.48,0,24.23922103,48.2,1.49
5/4/2022,0,7.87,0,24.29585473,62.89,1.58
5/5/2022,0,3.91,0,16.5653555,53.35,1.32
5/6/2022,0,5.24,0,14.35664143,54.76,1.55
5/7/2022,0,5.24,0,11.72317466,51.14,0.86
5/8/2022,0,5.24,0,14.04515611,43.35,1.01
5/9/2022,0,6.97,0,16.5653555,53.83,1.5
5/10/2022,0,6.09,0,15.85743432,63.83,1.06
5/11/2022,0,6.06,0,15.85743432,53.58,1.17
5/12/2022,0,4.33,0,15.14951315,68.1,1.19
5/13/2022,0,4.33,0,15.14951315,56.61,1.24
5/14/2022,0,4.33,0,15.14951315,48.59,1.55
5/15/2022,0,4.33,0,15.14951315,66.26,1.45
5/16/2022,0,6.94,0,15.14951315,67.11,1.51
5/17/2022,0,6.88,0,15.14951315,55.53,0.93
5/18/2022,0,6.88,0,15.14951315,37.55,0.92
5/19/2022,0,6.06,0,15.14951315,42.5,1.31
5/20/2022,0,4.33,0,15.14951315,40.58,1.45
5/21/2022,0,4.33,0,15.14951315,61.59,1.49
5/22/2022,0,4.33,0,15.14951315,80.22,1.17
5/23/2022,0,8.13,0,15.14951315,50.09,2.24
5/24/2022,0,10.17,0,15.14951315,42.05,1.65
5/25/2022,0,12.83,0,15.14951315,44.71,1.47
5/26/2022,0,12.83,0,15.14951315,50.29,1.35
5/27/2022,0,8.81,0,15.14951315,48.51,1.32
5/28/2022,0,6.94,0,15.14951315,44.88,1.1
5/29/2022,0,6.06,0,13.16733386,42.62,1.44
5/30/2022,0,7.79,0,13.16733386,46.41,1.25
5/31/2022,0,14.02,0,13.16733386,48.39,0.96
6/1/2022,0,13.59,0,10.76040186,54.59,1.98
6/2/2022,0,13.34,0,10.76040186,61.11,1.47
6/3/2022,0,10,0,10.76040186,51.51,1.25
6/4/2022,0,5.27,0,10.76040186,47.71,1.37
6/5/2022,0,6.91,0,10.76040186,48.87,1.57
6/6/2022,0,9.54,0,10.76040186,49.44,1.71
6/7/2022,0,13.48,0,10.76040186,54.65,1.37
6/8/2022,0,14.1,0,10.76040186,58.96,1.55
6/9/2022,0,12.88,0,10.76040186,61.79,1.53
6/10/2022,0,7.39,0,10.76040186,58.33,2.28
6/11/2022,0,4.36,0,10.76040186,56.61,1.8
6/12/2022,0,6.63,0,10.76040186,52.67,1.68
6/13/2022,0,9.26,0,10.76040186,52.9,1.77
6/14/2022,0,11.75,0,10.76040186,49.7,1.64
6/15/2022,0,12.94,0,10.76040186,53.18,1.76
6/16/2022,0,11.78,0,10.76040186,65.3,0.9
6/17/2022,0,7.42,0,10.76040186,45.19,1.42
6/18/2022,0,4.36,0,10.76040186,36.42,1.36
6/19/2022,0,6.12,0,10.76040186,31.91,1.44
6/20/2022,0,13,0,10.76040186,39.36,1.81
6/21/2022,0,16.2,0,10.76040186,39.05,1.94
6/22/2022,0,17.81,4.73,10.76040186,42.16,1.28
6/23/2022,0,16.88,7.08,10.76040186,41.23,1.74
6/24/2022,0,12.71,7.02,10.76040186,42.93,1.71
6/25/2022,0,10.62,5.69,10.76040186,38.06,1.9
6/26/2022,0,11.36,7.31,10.76040186,21.01,1.9
6/27/2022,0,16.51,14.64,10.76040186,54.45,1.86
6/28/2022,0,19.71,16.28,10.76040186,41.99,2.03
6/29/2022,0,21.92,15.12,10.76040186,34.18,1.66
6/30/2022,0,22.57,15.83,10.76040186,37.6,2.09
7/1/2022,0,15.49,17.1,10.33564916,35.14,1.55
7/2/2022,0,7.59,17.02,10.33564916,37.38,1.4
7/3/2022,0,8.92,19.85,10.33564916,27.3,1.23
7/4/2022,0,13.54,20.76,10.33564916,21.8,1.47
7/5/2022,0,17.27,18.92,10.33564916,28.52,1.33
7/6/2022,0,20.13,19.03,10.33564916,24.49,0.97
7/7/2022,0,15.94,20.13,10.33564916,23.16,1.67
7/8/2022,0,12.18,18.49,10.33564916,19.91,1.53
7/9/2022,0,10.82,17.53,10.33564916,17.81,1.21
7/10/2022,0,14.36,17.7,10.33564916,14.5,1.65
7/11/2022,0,21.12,19.28,10.33564916,11.52,1.7
7/12/2022,0,27.84,20.73,10.33564916,18.92,1.75
7/13/2022,0,23.02,29.25,10.33564916,29.19,2.39
7/14/2022,0,26.5,24.07,10.33564916,38.26,1.83
7/15/2022,0,21.66,24.35,10.33564916,28.01,1.78
7/16/2022,0,18.94,24.78,10.33564916,28.91,2.01
7/17/2022,0,21.55,25.4,10.33564916,25.03,1.81
7/18/2022,0,27.27,26.19,10.33564916,33.47,1.81
7/19/2022,0,32.22,26.19,10.33564916,29.68,1.98
7/20/2022,0,34.07,26.19,10.33564916,32.88,1.66
7/21/2022,0,32.37,25.82,10.33564916,37.41,2.04
7/22/2022,0,25.8,25.99,10.33564916,33.56,1.62
7/23/2022,0,20.19,23.84,10.33564916,20.33,1.7
7/24/2022,0,23.62,17.87,10.33564916,20.1,1.64
7/25/2022,0,33.81,15.04,10.33564916,40.18,1.52
7/26/2022,0,39.53,15.63,10.33564916,26.19,1.87
7/27/2022,0,40.32,15.29,10.33564916,19.62,1.67
7/28/2022,0,38.82,14.95,10.33564916,34.63,1.41
7/29/2022,0,32.11,13.96,10.33564916,33.61,1.47
7/30/2022,0,26.76,12.88,10.33564916,29.25,1.49
7/31/2022,0,29.65,12.8,10.33564916,37.58,1.46
8/1/2022,0,37.26,13.45,10.61881763,29.56,1.65
8/2/2022,0,39.81,13.39,10.61881763,33.81,1.55
8/3/2022,0,39.87,13.34,10.61881763,44.15,1.65
8/4/2022,0,38.23,12.46,10.61881763,24.1,0.49
8/5/2022,0,31.06,10.76,10.61881763,13.71,-15.61
8/6/2022,0,40.52,9.8,10.61881763,0.54,1.43
8/7/2022,0,25.54,10.48,10.61881763,1.76,1.65
8/8/2022,0,30.16,10.25,10.61881763,17.98,1.58
8/9/2022,0,38.45,9.17,10.61881763,25.74,1.28
8/10/2022,0,40.78,7.76,10.61881763,13.31,1.52
8/11/2022,0,39.76,2.32,10.61881763,12.54,1.21
8/12/2022,0,32.03,0,10.61881763,20.64,1.5
8/13/2022,0,24.58,0,10.61881763,24.27,1.97
8/14/2022,0,29.56,0,10.61881763,20.84,1.59
8/15/2022,0,35.37,0,10.61881763,36.56,1.1
8/16/2022,0,40.46,0,10.61881763,21.75,1.39
8/17/2022,0,41.68,0,10.61881763,35.76,1.3
8/18/2022,0,40.21,0,10.61881763,34.97,-6.12
8/19/2022,0,36.39,0,10.61881763,38.34,1.38
8/20/2022,0,19.51,0,10.61881763,38.99,1.47
8/21/2022,0,21.66,0,10.61881763,40.15,1.5
8/22/2022,0,28.23,0,10.61881763,42.11,1.55
8/23/2022,0,37.18,0,10.61881763,50.89,1.59
8/24/2022,0,45.93,0,10.61881763,51,1.42
8/25/2022,0,50.18,0,10.61881763,54.14,1.17
8/26/2022,0,45.93,0,10.61881763,51.96,1.25
8/27/2022,0,34.26,0,10.61881763,32.08,1.33
8/28/2022,0,31.43,0,10.61881763,28.91,1.14
8/29/2022,0,34.57,0,10.61881763,44.74,1.2
8/30/2022,0,38.65,0,10.61881763,50.83,1.38
8/31/2022,0,41.54,0,10.61881763,55.98,1.29
9/1/2022,0,40.44,0,11.18515457,51.56,1.7
9/2/2022,0,31.66,0,11.18515457,39.05,-5.51
9/3/2022,0,28.63,0,11.18515457,59.35,1.29
9/4/2022,0,22.74,0,11.18515457,53.35,1.64
9/5/2022,0,29.34,0,11.18515457,62.33,1.58
9/6/2022,0,37.1,0,11.18515457,57.14,-5.31
9/7/2022,0,45.25,0,11.18515457,96.36,1.59
9/8/2022,0,33.87,0,11.18515457,56.24,1.69
9/9/2022,0,26.28,0,11.18515457,65.78,0.85
9/10/2022,0,18.12,0,11.18515457,74.3,1.39
9/11/2022,0,17.78,0,11.18515457,67.65,148.5
9/12/2022,0,29.02,0,11.18515457,75.33,33.26
9/13/2022,0,28.67,0,11.18515457,77.41,35.71
9/14/2022,0,28.33,0,11.18515457,79.49,38.16
9/15/2022,0,27.99,0,11.18515457,81.57,-232.07
9/16/2022,0,22.31,0,11.18515457,77.45,1.03
9/17/2022,0,13.37,0,11.18515457,73.96,0.87
9/18/2022,0,15.12,0,11.18515457,77.47,0.28
9/19/2022,0,23.67,0,11.18515457,75.41,0.03
9/20/2022,0,23.67,0,11.18515457,90.02,1.18
9/21/2022,0,22.46,0,11.18515457,99.76,0.78
9/22/2022,0,21.04,0,11.18515457,103.87,0.99
9/23/2022,0,16.34,0,11.18515457,104.26,1.05
9/24/2022,0,11.41,0,11.18515457,63.06,1.16
9/25/2022,0,13.31,0,11.18515457,47.15,1.1
9/26/2022,0,19.45,0,11.18515457,93.79,1.19
9/27/2022,0,23.7,0,11.18515457,100.13,1.51
9/28/2022,0,27.3,0,11.18515457,101.12,1.13
9/29/2022,0,25.85,0,10.61881763,99.28,1
9/30/2022,0,21.12,0,10.61881763,87.78,0.95
10/1/2022,0,11.47,0,11.3267388,36.76,0.93
10/2/2022,0,14.3,0,11.3267388,23.84,0.83
10/3/2022,0,20.13,0,11.3267388,12.46,0.96
10/4/2022,0,22.46,0,11.3267388,30.33,0.89
10/5/2022,0,24.24,0,11.3267388,26.02,0.62
10/6/2022,0,22.91,0,11.3267388,20.87,0.95
10/7/2022,0,18.97,0,11.3267388,17.39,1.04
10/8/2022,0,11.55,0,11.3267388,16.08,1.06
10/9/2022,0,13.31,0,11.3267388,31.38,0.98
10/10/2022,0,19.09,0,11.3267388,24.64,0.99
10/11/2022,0,22.82,0,11.3267388,11.55,0.86
10/12/2022,0,24.95,0,11.3267388,14.1,1.08
10/13/2022,0,24.55,0,11.3267388,27.04,1.05
10/14/2022,0,18.55,0,11.3267388,25.51,0.71
10/15/2022,0,10.82,0,11.3267388,23.73,0.61
10/16/2022,0,11.86,0,11.3267388,23.05,0.7
10/17/2022,0,18.75,0,11.3267388,22.46,0.59
10/18/2022,0,19.94,0,11.3267388,22.43,1.23
10/19/2022,0,19.94,0,11.3267388,27.92,0.74
10/20/2022,0,18.66,0,11.3267388,26.16,1.13
10/21/2022,0,15.91,0,11.3267388,22.77,0.57
10/22/2022,0,10.87,0,11.3267388,11.27,0.8
10/23/2022,0,10.87,0,11.3267388,11.5,0.74
10/24/2022,0,15.89,0,11.3267388,13.76,3.74
10/25/2022,0,15.89,0,11.3267388,18.94,0.86
10/26/2022,0,19.74,0,11.3267388,35.45,0.76
10/27/2022,0,19.28,0,11.3267388,25.2,0.5
10/28/2022,0,12.35,0,11.3267388,38.91,0.66
10/29/2022,0,7.73,0,11.3267388,28.2,0.64
10/30/2022,0,9.12,0,11.3267388,21.29,0.49
10/31/2022,0,10.93,0,11.3267388,13.88,0.32
11/1/2022,0,10.93,0,11.89307574,2.01,0.35
11/2/2022,0,10.93,0,11.89307574,7.9,0.35
11/3/2022,0,6.34,0,11.89307574,0.42,0.38
11/4/2022,0,5.95,0,11.89307574,4.08,0.81
11/5/2022,0,4.59,0,11.89307574,8.61,0.29
11/6/2022,0,5.04,0,11.89307574,1.08,0.28
11/7/2022,0,2.75,0,11.89307574,12.12,0.05
11/8/2022,0,0,0,11.89307574,11.02,0.28
11/9/2022,0,0,0,11.89307574,7.59,0.07
11/10/2022,0,0,0,11.89307574,10.9,0.15
11/11/2022,0,2.12,0,11.89307574,1.73,0.39
11/12/2022,0,7.28,0,11.89307574,10.31,0.07
11/13/2022,0,4.56,0,11.89307574,3.6,0.35
11/14/2022,0,0,0,11.89307574,1.42,0.33
11/15/2022,0,3.03,0,11.89307574,10.73,0.38
11/16/2022,0,7.25,0,11.89307574,4.5,0.31
11/17/2022,0,7.22,0,11.89307574,1.36,0.33
11/18/2022,0,7.19,0,11.89307574,12.83,0.34
11/19/2022,0,5.38,0,11.89307574,4.76,0.39
11/20/2022,0,4.19,0,11.89307574,3.71,0.26
11/21/2022,0,1.78,0,11.89307574,6.54,0.19
11/22/2022,0,5.21,0,11.89307574,0.42,0.39
11/23/2022,0,4.13,0,11.89307574,1.22,0.54
11/24/2022,0,1.64,0,11.89307574,7.11,0.54
11/25/2022,0,1.33,0,11.89307574,2.97,0.38
11/26/2022,0,2.49,0,11.89307574,2.01,0.44
11/27/2022,0,2.29,0,11.89307574,2.44,0.43
11/28/2022,0,4.81,0,11.89307574,2.38,0.21
11/29/2022,0,6.99,0,11.89307574,7.73,0.32
11/30/2022,0,4.08,0,11.89307574,10.53,0.02
12/1/2022,0,1.76,0,14.1584235,22.85,0.57
12/2/2022,0,1.76,0,14.1584235,18.49,0.03
12/3/2022,0,2.04,0,14.1584235,14.64,0.03
12/4/2022,0,0,0,14.1584235,36.87,0.13
12/5/2022,0,2.29,0,14.1584235,34.43,0.21
12/6/2022,0,0,0,14.1584235,17.84,0.09
12/7/2022,0,0,0,14.1584235,25.88,0.23
12/8/2022,0,0,0,14.1584235,38.51,0.33
12/9/2022,0,3.23,0,14.1584235,46.1,3.25
12/10/2022,0,2.35,0,14.1584235,58.02,0.31
12/11/2022,0,0,0,14.1584235,62.81,0.23
12/12/2022,0,0,0,14.1584235,51.59,0.11
12/13/2022,0,3.31,0,14.1584235,57.57,0.21
12/14/2022,0,2.12,0,14.1584235,70.85,0.21
12/15/2022,0,1.84,0,14.1584235,62.3,0.15
12/16/2022,0,1.84,0,14.1584235,62.13,0.05
12/17/2022,0,1.87,0,14.1584235,88.91,0.02
12/18/2022,0,1.87,0,14.1584235,74.42,0.05
12/19/2022,0,1.9,0,14.1584235,83.19,-0.01
12/20/2022,0,1.9,0,14.1584235,96.76,0.09
12/21/2022,0,1.93,0,14.1584235,74.93,0.14
12/22/2022,0,1.93,0,14.1584235,85.38,-0.01
12/23/2022,0,1.95,0,14.1584235,63.97,0.01
12/24/2022,0,1.95,0,14.1584235,50.01,0.12
12/25/2022,0,1.95,0,14.1584235,46.78,0.42
12/26/2022,0,1.98,0,14.1584235,62.52,0.03
12/27/2022,0,0.65,0,14.1584235,42.7,0.29
12/28/2022,0,0,0,14.1584235,58.76,0
12/29/2022,0,0,0,14.1584235,86.31,0.13
12/30/2022,0,5.32,0,14.1584235,60.63,0.49
12/31/2022,0,9.29,0,14.1584235,161.89,0.18
