Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1/1/2022,0,56.49,2.97,18.12,54.06,0.16
1/2/2022,0,58.3,2.97,18.41,52.36,0.14
1/3/2022,0,62.24,3.62,18.41,48.59,0.23
1/4/2022,0,66.06,4.59,18.38,9.68,0.27
1/5/2022,0,67.14,4.81,18.35,18.94,0.19
1/6/2022,0,67.96,4.81,18.29,18.6,0.02
1/7/2022,0,68.22,4.73,18.32,17.13,0.13
1/8/2022,0,67.42,4.67,18.41,25.23,0.2
1/9/2022,0,67.25,4.64,18.46,30.47,0.36
1/10/2022,0,63.51,4.62,18.46,17.87,0.02
1/11/2022,0,62.5,4.28,18.43,13.9,0.21
1/12/2022,0,48.73,4.11,18.41,19.91,0.26
1/13/2022,0,43.72,4.02,18.41,30.21,0.03
1/14/2022,0,36.84,4.02,18.38,30.44,0.06
1/15/2022,0,30.87,3.99,18.38,25.57,0.14
1/16/2022,0,29.56,3.99,18.35,25,0.4
1/17/2022,0,33.73,3.88,18.38,27.33,0.16
1/18/2022,0,32.54,3.82,18.38,23.02,0.31
1/19/2022,0,34.35,3.99,18.32,24.69,0.09
1/20/2022,0,34.66,4.22,18.38,24.69,0.07
1/21/2022,0,27.1,4.19,18.41,21.32,0.26
1/22/2022,0,21.12,4.19,18.41,24.04,0.29
1/23/2022,0,18.38,4.19,18.41,20.44,0.2
1/24/2022,0,20.19,4.19,18.38,24.15,0.23
1/25/2022,0,21.46,4.19,18.35,24.98,0.53
1/26/2022,0,19.77,4.22,18.04,24.38,0.31
1/27/2022,0,18.46,3.43,16.76,15.38,0.47
1/28/2022,0,16.96,0.54,15.74,16.11,0.29
1/29/2022,0,15.69,0,14.87,23.5,0.3
1/30/2022,0,18.01,0,14.02,26.48,0.06
1/31/2022,0,20.7,0,13.37,28.74,0.2
2/1/2022,0,22.09,0,12.77,40.44,0.22
2/2/2022,0,22.54,0,12.63,39.79,0.24
