Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
1/1/2018,0.00,7.84,0.00,10.76,22.71,0.18,,0,277,0,380,802,6.19
1/2/2018,0.00,7.84,0.00,10.76,21.58,0.29,,0,277,0,380,762,10.36
1/3/2018,0.00,7.84,0.00,10.76,22.82,0.16,,0,277,0,380,806,5.68
1/4/2018,0.00,7.84,0.00,11.02,21.83,0.29,,0,277,0,389,771,10.33
1/5/2018,0.00,7.84,0.00,11.19,16.51,0.00,,0,277,0,395,583,-0.03
1/6/2018,0.00,7.84,0.00,11.19,13.99,0.31,,0,277,0,395,494,10.84
1/7/2018,0.00,2.61,0.00,11.19,12.97,0.17,,0,92,0,395,458,6.04
1/8/2018,0.00,0.00,0.00,11.19,18.09,0.53,,0,0,0,395,639,18.88
1/9/2018,0.00,5.24,0.00,10.93,22.31,0.28,,0,185,0,386,788,10.01
1/10/2018,0.00,7.84,0.00,10.62,18.75,0.36,,0,277,0,375,662,12.68
1/11/2018,0.00,7.84,0.00,10.62,19.94,0.12,,0,277,0,375,704,4.17
1/12/2018,0.00,7.84,0.00,10.62,19.71,0.02,,0,277,0,375,696,0.54
1/13/2018,0.00,7.87,0.00,10.82,25.43,0.09,,0,278,0,382,898,3.04
1/14/2018,0.00,7.87,0.00,10.90,25.60,0.08,,0,278,0,385,904,2.68
1/15/2018,0.00,7.87,0.00,10.90,21.66,0.03,,0,278,0,385,765,1.18
1/16/2018,0.00,7.87,0.00,11.24,21.97,0.10,,0,278,0,397,776,3.55
1/17/2018,0.00,3.62,0.00,11.50,28.77,0.03,,0,128,0,406,1016,1.08
1/18/2018,0.00,0.00,0.00,11.50,35.25,0.26,,0,0,0,406,1245,9.06
1/19/2018,0.00,3.28,0.00,11.50,32.00,0.14,,0,116,0,406,1130,4.85
1/20/2018,0.00,7.93,0.00,11.50,33.78,0.26,,0,280,0,406,1193,9.01
