Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1/1/2018,0,7.84,0,10.76,22.71,0.18
1/2/2018,0,7.84,0,10.76,21.58,0.29
1/3/2018,0,7.84,0,10.76,22.82,0.16
1/4/2018,0,7.84,0,11.02,21.83,0.29
1/5/2018,0,7.84,0,11.19,16.51,0
1/6/2018,0,7.84,0,11.19,13.99,0.31
1/7/2018,0,2.61,0,11.19,12.97,0.17
1/8/2018,0,0,0,11.19,18.09,0.53
1/9/2018,0,5.24,0,10.93,22.31,0.28
1/10/2018,0,7.84,0,10.62,18.75,0.36
1/11/2018,0,7.84,0,10.62,19.94,0.12
1/12/2018,0,7.84,0,10.62,19.71,0.02
1/13/2018,0,7.87,0,10.82,25.43,0.09
1/14/2018,0,7.87,0,10.9,25.6,0.08
1/15/2018,0,7.87,0,10.9,21.66,0.03
1/16/2018,0,7.87,0,11.24,21.97,0.1
1/17/2018,0,3.62,0,11.5,28.77,0.03
1/18/2018,0,0,0,11.5,35.25,0.26
1/19/2018,0,3.28,0,11.5,32,0.14
1/20/2018,0,7.93,0,11.5,33.78,0.26
1/21/2018,0,7.93,0,11.5,19.68,0
1/22/2018,0,7.93,0,11.5,27.95,0.17
1/23/2018,0,2.66,0,11.5,27.98,0.21
1/24/2018,0,3.99,0,11.5,29.9,0.26
1/25/2018,0,7.99,0,11.5,37.46,0.25
1/26/2018,0,2.32,0,11.5,30.67,0.22
1/27/2018,0,0,0,11.5,36.9,0.23
1/28/2018,0,0,0,11.5,30.16,0.25
1/29/2018,0,5.35,0,11.5,25.74,0.28
1/30/2018,0,8.04,0,11.5,25.57,0.23
1/31/2018,0,8.04,0,11.84,31.63,0.25
2/1/2018,0,9.12,0,12.03,26.59,0.38
2/2/2018,0,11.07,0,12.03,25.8,0.27
2/3/2018,0,13.42,0,14.89,16.48,0.26
2/4/2018,0,16.31,0,16.28,20.19,0.36
2/5/2018,0,24.35,0,16.28,16.79,0.35
2/6/2018,0,28.71,0,13.45,15.6,0.37
2/7/2018,0,27.3,0,12.03,20.25,0.28
2/8/2018,0,30.67,0,12.03,19.03,0.33
2/9/2018,0,30.44,0,12.03,16.65,0.51
2/10/2018,0,31.49,0,12.03,11.16,0.39
2/11/2018,0,35.31,0,12.03,12.15,0.26
2/12/2018,0,37.01,0,12.01,12.77,0.26
2/13/2018,0,36.78,0,12.01,10.93,0.36
2/14/2018,0,35.74,0,10.59,9.74,0.27
2/15/2018,0,30.21,0,9.91,10.87,0.4
2/16/2018,0,25.51,0,9.91,9.15,0.54
2/17/2018,0,11.19,0,9.91,4.47,0.45
2/18/2018,0,13.14,0,9.91,6.94,0.15
2/19/2018,0,19.2,0,9.91,11.04,0.16
2/20/2018,0,23.36,0,12.74,5.47,-3.68
2/21/2018,0,24.21,3.99,14.16,3.6,0.28
2/22/2018,0,21.75,0,13.88,5.41,0.39
2/23/2018,0,18.18,0,10.45,6.14,0.33
2/24/2018,0,15.66,0,8.5,5.55,0.35
2/25/2018,0,15.66,0,8.5,6.12,0.21
2/26/2018,0,15.66,0,8.5,9.23,0.32
2/27/2018,0,10.9,0,8.5,8.95,0.32
2/28/2018,0,7.5,0,8.5,8.27,0.9
3/1/2018,0,2.66,0,8.86,11.36,0.43
3/2/2018,0,0,0,9.06,34.24,0.77
3/3/2018,0,0,0,8.69,41.37,0.03
3/4/2018,0,0,0,8.5,18.8,0.15
3/5/2018,0,0,0,8.5,17.33,0.03
3/6/2018,0,0,0,8.5,15.6,0.93
3/7/2018,0,0,0,8.5,21.95,0.43
3/8/2018,0,0,0,8.5,14.92,0.4
3/9/2018,0,0,0,8.5,11.61,0.06
3/10/2018,0,0,0,8.5,15.09,0.34
3/11/2018,0,0,0,8.5,14.27,0.28
3/12/2018,0,0,0,8.5,10.42,0.48
3/13/2018,0,4.76,0,8.5,18.63,0.24
3/14/2018,0,5.3,0,8.5,29.36,0.27
3/15/2018,0,0,0,8.5,27.41,0.36
3/16/2018,0,0,0,8.5,26.96,0.29
3/17/2018,0,0,0,8.5,24.75,0.38
3/18/2018,0,0,0,8.5,21.58,0.39
3/19/2018,0,0,0,8.5,20.47,0.38
3/20/2018,0,0,0,8.5,25.99,0.57
3/21/2018,0,0,0,8.5,52.95,0.72
3/22/2018,0,0,0,6.94,325.42,0.33
3/23/2018,0,0,0,3.74,234.35,0.36
3/24/2018,0,3.45,0,7.93,85.26,0.4
3/25/2018,0,8.3,0,8.5,56.52,0.51
3/26/2018,0,14.61,0,8.5,52.27,0.67
3/27/2018,0,21.95,0,8.5,54.42,0.44
3/28/2018,0,25.2,0,9.43,60.31,0.66
3/29/2018,0,26.05,0,9.91,58.25,0.66
3/30/2018,0,23.73,0,9.91,68.1,0.54
3/31/2018,0,22.06,0,9.91,62.75,0.71
4/1/2018,0,24.3,0,9.91,59.83,0.61
