Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1977-10-01,0,6.509825937,0,8.642910585,20.24662701,-0.448229188
1977-10-02,0,5.889842514,0,8.642910585,17.65994579,-0.448229188
1977-10-03,0,5.137005501,0,8.642910585,17.64294105,-0.448229188
1977-10-04,0,5.305286716,0,8.642910585,18.0054281,-0.448229188
1977-10-05,0,5.632992239,0,8.642910585,18.44947495,-0.448229188
1977-10-06,0,4.942153569,0,8.642910585,19.16538838,-0.448229188
1977-10-07,0,4.986438099,0,8.642910585,18.3407297,-0.448229188
1977-10-08,0,5.739275112,0,8.642910585,18.61259455,-0.448229188
1977-10-09,0,5.535566273,0,8.642910585,18.56728432,-0.448229188
1977-10-10,0,4.649875669,0,8.642910585,18.86633635,-0.448229188
1977-10-11,0,4.703017106,0,8.642910585,18.36791515,-0.448229188
1977-10-12,0,4.410739206,0,8.642910585,18.54009714,-0.448229188
1977-10-13,0,4.038749153,0,8.642910585,18.49478691,-0.448229188
1977-10-14,0,3.764185066,0,8.642910585,18.80290133,-0.448229188
1977-10-15,0,3.560476227,0,8.642910585,15.39172045,-0.448229188
1977-10-16,0,3.356767388,0,8.642910585,4.677804896,-0.448229188
1977-10-17,0,3.126487831,0,8.642910585,4.983409573,-0.448229188
1977-10-18,0,3.3744812,0,8.642910585,4.939801888,-0.448229188
1977-10-19,0,3.595903851,0,8.642910585,4.83325785,-0.448229188
1977-10-20,0,3.75532816,0,8.642910585,4.588271641,-0.448229188
1977-10-21,0,4.021035341,0,8.642910585,5.780574704,-0.448229188
1977-10-22,0,4.038749153,0,8.642910585,4.199775373,-0.448229188
1977-10-23,0,3.897038656,0,8.642910585,5.200786425,-0.448229188
1977-10-24,0,3.569333133,0,8.642910585,4.521242261,-0.448229188
1977-10-25,0,3.746471254,0,8.642910585,5.281010116,-0.448229188
1977-10-26,0,4.056462965,0,8.642910585,4.398610014,-0.448229188
1977-10-27,0,4.472737549,0,8.642910585,6.700900562,-0.448229188
1977-10-28,0,3.631331475,0,8.642910585,4.913463392,-0.448229188
1977-10-29,0,2.373650818,0,8.642910585,4.507296496,-0.448229188
1977-10-30,0,1.868807174,0,8.642910585,3.770971942,-0.448229188
1977-10-31,0,1.797951925,0,8.642910585,5.307941478,-0.448229188
1977-11-01,0,2.885252026,0,1.24630316,4.396214885,-0.206174407
1977-11-02,0,2.913538811,0,1.24630316,4.786032541,-0.206174407
1977-11-03,0,2.927682203,0,1.24630316,5.275783982,-0.206174407
1977-11-04,0,2.97011238,0,1.24630316,4.148872968,-0.206174407
1977-11-05,0,2.998399165,0,1.24630316,8.505201074,-0.206174407
1977-11-06,0,3.026685949,0,1.24630316,6.84029368,-0.206174407
1977-11-07,0,3.026685949,0,1.24630316,4.670292547,-0.206174407
1977-11-08,0,3.054972734,0,1.24630316,3.57923739,-0.206174407
1977-11-09,0,3.083259518,0,1.24630316,3.838557177,-0.206174407
1977-11-10,0,3.521704679,0,1.24630316,5.582905099,-0.206174407
1977-11-11,0,3.818715917,0,1.24630316,5.118421649,-0.206174407
1977-11-12,0,3.804572525,0,1.24630316,4.751781796,-0.206174407
1977-11-13,0,3.267123618,0,1.24630316,4.677611012,-0.206174407
1977-11-14,0,2.630670965,0,1.24630316,5.090123987,-0.206174407
1977-11-15,0,2.489237042,0,1.24630316,4.730571508,-0.206174407
1977-11-16,0,2.984255772,0,1.24630316,5.227675106,-0.206174407
1977-11-17,0,3.069116126,0,1.24630316,4.779516632,-0.206174407
1977-11-18,0,2.856965242,0,1.24630316,5.26725434,-0.206174407
1977-11-19,0,2.885252026,0,1.24630316,4.393454317,-0.206174407
1977-11-20,0,2.913538811,0,1.24630316,3.681667825,-0.206174407
1977-11-21,0,3.196406657,0,1.24630316,8.849981423,-0.206174407
1977-11-22,0,3.408557541,0,1.24630316,15.23097371,-0.206174407
1977-11-23,0,3.069116126,0,1.24630316,18.0566364,-0.206174407
1977-11-24,0,1.244618521,0,1.24630316,13.39227448,-0.206174407
1977-11-25,0,0,0,1.24630316,11.10131544,-0.206174407
1977-11-26,0,0,0,1.24630316,11.17325954,-0.206174407
1977-11-27,0,1.48505619,0,1.24630316,11.1678032,-0.206174407
1977-11-28,0,1.470912798,0,1.24630316,11.03532961,-0.206174407
1977-11-29,0,1.470912798,0,1.24630316,8.914000175,-0.206174407
1977-11-30,0,0,0,1.24630316,9.303193236,-0.206174407
1977-12-01,0,0,0,1.619394847,9.660216612,-0.155401368
1977-12-02,0,0,0,1.619394847,10.67782693,-0.155401368
1977-12-03,0,0,0,1.619394847,12.50280726,-0.155401368
1977-12-04,0,0,0,1.619394847,9.316644946,-0.155401368
1977-12-05,0,0,0,1.619394847,10.76327631,-0.155401368
1977-12-06,0,0,0,1.619394847,10.08684586,-0.155401368
1977-12-07,0,0,0,1.619394847,9.749473963,-0.155401368
1977-12-08,0,0,0,1.619394847,9.671414349,-0.155401368
1977-12-09,0,0,0,1.619394847,11.33626783,-0.155401368
1977-12-10,0,0,0,1.619394847,9.293756756,-0.155401368
1977-12-11,0,0,0,1.619394847,9.989265444,-0.155401368
1977-12-12,0,0,0,1.619394847,9.947573396,-0.155401368
1977-12-13,0,0,0,1.619394847,10.03239237,-0.155401368
1977-12-14,0,0,0,1.619394847,9.457428999,-0.155401368
1977-12-15,0,0,0,1.619394847,18.26781645,-0.155401368
1977-12-16,0,0,0,1.619394847,25.74393936,-0.155401368
1977-12-17,0,0,0,1.619394847,67.67049876,-0.155401368
1977-12-18,0,0,0,1.619394847,107.7843682,-0.155401368
1977-12-19,0,0,0,1.619394847,76.38540254,-0.155401368
1977-12-20,0,0,0,1.619394847,28.24806844,-0.155401368
1977-12-21,0,2.354418848,0,1.619394847,26.28607466,-0.155401368
1977-12-22,0,4.802267016,0,1.619394847,34.94951173,-0.155401368
1977-12-23,0,2.503905759,0,1.619394847,87.15618957,-0.155401368
1977-12-24,0,0,0,1.619394847,106.0094492,-0.155401368
1977-12-25,0,0,0,1.619394847,83.16449239,-0.155401368
1977-12-26,0,0,0,1.619394847,46.72872057,-0.155401368
1977-12-27,0,0,0,1.619394847,102.2729338,-0.155401368
1977-12-28,0,0,0,1.619394847,128.4374639,-0.155401368
1977-12-29,0,0,0,1.619394847,118.7161446,-0.155401368
1977-12-30,0,2.952366492,0,1.619394847,117.6031765,-0.155401368
1977-12-31,0,1.663041885,0,1.619394847,82.45199139,-0.155401368
1978-01-01,0,0,0,0.404454067,70.37021201,-0.177949967
1978-01-02,0,1.973657517,0,0.404454067,55.34900746,-0.177949967
1978-01-03,0,0.657885839,0,0.404454067,45.77045903,-0.177949967
1978-01-04,0,1.044036223,0,0.404454067,50.77927581,-0.177949967
1978-01-05,0,0,0,0.404454067,77.50968951,-0.177949967
1978-01-06,0,0,0,0.404454067,113.8735562,-0.177949967
1978-01-07,0,1.044036223,0,0.404454067,112.0494707,-0.177949967
1978-01-08,0,1.044036223,0,0.404454067,71.61189772,-0.177949967
1978-01-09,0,0.600678375,0,0.404454067,82.34900667,-0.177949967
1978-01-10,0,0.54347091,0,0.404454067,111.1106215,-0.177949967
1978-01-11,0,6.493047193,0,0.404454067,85.72745035,-0.177949967
