Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
1/1/2024,0,0,0,12.0063232,45.3635136,0.117231552,,0,0,0,424,1602,4.14
1/2/2024,0,0,0,12.0063232,38.6241152,0.058615776,,0,0,0,424,1364,2.07
1/3/2024,0,6.937616,0,12.0063232,42.5601504,0.163387936,,0,245,0,424,1503,5.77
1/4/2024,0,9.2595936,0,12.03464,48.6199456,0.047005888,,0,327,0,425,1717,1.66
1/5/2024,0,9.7409792,0,12.03464,48.1668768,0.028033632,,0,344,0,425,1701,0.99
1/6/2024,0,0,0,12.03464,56.9734016,0.067393984,,0,0,0,425,2012,2.38
1/7/2024,0,0,0,12.0629568,51.67816,0.025201952,,0,0,0,426,1825,0.89
1/8/2024,0,4.9837568,0,12.0912736,41.342528,0.0141584,,0,176,0,427,1460,0.5
1/9/2024,0,4.8988064,0,12.0912736,29.9874912,0.017839584,,0,173,0,427,1059,0.63
1/10/2024,0,0,0,12.0912736,43.6928224,0.12176224,,0,0,0,427,1543,4.3
1/11/2024,0,4.8988064,0,12.0912736,46.3262848,0.176413664,,0,173,0,427,1636,6.23
1/12/2024,0,7.8720704,0,12.0912736,31.4882816,0.27467296,,0,278,0,427,1112,9.7
1/13/2024,0,2.83168,0,12.0912736,34.0084768,0.2406928,,0,100,0,427,1201,8.5
1/14/2024,0,0,0,12.0912736,61.1926048,0.116665216,,0,0,0,427,2161,4.12
1/15/2024,0,9.20296,0,12.0912736,76.3420928,0.384542144,,0,325,0,427,2696,13.58
1/16/2024,0,7.0792,0,12.0912736,62.8916128,0.027750464,,0,250,0,427,2221,0.98
1/17/2024,0,8.49504,0,12.1195904,53.660336,0.061730624,,0,300,0,428,1895,2.18
1/18/2024,0,0,0,12.1195904,45.6183648,0.104205824,,0,0,0,428,1611,3.68
1/19/2024,0,5.0403904,0,12.1195904,47.289056,0.1203464,,0,178,0,428,1670,4.25
1/20/2024,0,0,0,12.1195904,43.3813376,0.030865312,,0,0,0,428,1532,1.09
1/21/2024,0,0,0,12.0629568,25.1453184,0.024352448,,0,0,0,426,888,0.86
1/22/2024,0,0,0,11.9496896,49.129648,0.132805792,,0,0,0,422,1735,4.69
1/23/2024,0,4.672272,0,11.751472,34.2350112,0.070508832,,0,165,0,415,1209,2.49
1/24/2024,0,6.1164288,0,11.751472,36.4720384,0.105904832,,0,216,0,415,1288,3.74
1/25/2024,0,0,0,10.7320672,37.8595616,0.254284864,,0,0,0,379,1337,8.98
1/26/2024,0,6.0597952,0,11.751472,28.2884832,0.403797568,,0,214,0,415,999,14.26
