,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,3.89,1.90,0.89,3.47,10.00,1.00
1/1/2022 1:00,36891.04,3.33,1.83,1.79,1.88,9.73,1.00
1/1/2022 2:00,36891.08,4.44,2.93,2.68,1.73,9.45,1.00
1/1/2022 3:00,36891.13,5.56,3.70,2.68,1.05,9.18,1.00
1/1/2022 4:00,36891.17,5.00,2.99,3.58,1.06,8.91,1.00
1/1/2022 5:00,36891.21,4.44,2.61,2.68,1.24,8.63,1.00
1/1/2022 6:00,36891.25,1.67,-0.13,1.79,3.89,8.36,1.00
1/1/2022 7:00,36891.29,3.89,1.90,0.89,0.80,8.09,18.00
1/1/2022 8:00,36891.34,2.78,0.80,0.89,2.90,7.82,74.00
1/1/2022 9:00,36891.38,3.89,2.06,0.45,2.55,7.54,216.00
1/1/2022 10:00,36891.42,6.11,3.41,0.89,3.49,7.27,318.00
1/1/2022 11:00,36891.46,7.78,4.14,0.89,0.61,7.00,476.00
1/1/2022 12:00,36891.5,8.33,3.53,0.45,3.54,6.72,413.00
1/1/2022 13:00,36891.55,10.00,3.88,1.79,1.95,6.45,379.00
1/1/2022 14:00,36891.59,11.67,2.85,2.24,1.48,6.24,350.00
1/1/2022 15:00,36891.63,12.22,4.61,0.45,5.36,8.71,187.00
1/1/2022 16:00,36891.67,11.11,2.58,0.89,3.47,8.51,46.00
1/1/2022 17:00,36891.71,9.44,2.68,0.89,2.90,8.30,1.00
1/1/2022 18:00,36891.76,8.89,3.03,0.89,1.13,8.09,0.00
1/1/2022 19:00,36891.8,7.78,3.38,0.89,1.55,7.89,0.00
1/1/2022 20:00,36891.84,6.67,3.24,2.68,1.08,7.68,0.00
1/1/2022 21:00,36891.88,6.67,3.42,2.68,1.05,7.47,0.00
1/1/2022 22:00,36891.92,6.11,3.06,1.79,1.26,7.26,0.00
1/1/2022 23:00,36891.97,6.11,3.23,3.13,1.36,7.06,0.00
1/2/2022 0:00,36892,6.11,2.15,4.02,0.94,6.85,0.00
1/2/2022 1:00,36892.04,6.11,1.96,2.68,1.15,6.64,0.00
1/2/2022 2:00,36892.08,5.56,0.85,2.24,1.20,6.44,0.00
1/2/2022 3:00,36892.13,6.11,2.33,2.24,0.31,6.23,0.00
1/2/2022 4:00,36892.17,6.67,0.91,4.47,0.51,6.02,0.00
1/2/2022 5:00,36892.21,6.67,0.04,5.36,1.24,5.82,0.00
1/2/2022 6:00,36892.25,6.11,-0.26,2.68,1.17,5.61,1.00
1/2/2022 7:00,36892.29,5.00,-0.69,1.79,1.45,5.40,47.00
1/2/2022 8:00,36892.34,5.56,0.05,4.47,1.26,5.19,207.00
1/2/2022 9:00,36892.38,6.67,0.04,3.13,0.86,4.99,341.00
1/2/2022 10:00,36892.42,9.44,1.27,1.34,3.86,4.78,457.00
1/2/2022 11:00,36892.46,10.56,1.55,0.45,3.61,4.57,521.00
1/2/2022 12:00,36892.5,12.78,0.41,1.34,3.46,4.37,521.00
1/2/2022 13:00,36892.55,12.78,0.41,0.89,3.63,4.16,462.00
1/2/2022 14:00,36892.59,13.89,0.76,2.24,3.23,6.28,349.00
1/2/2022 15:00,36892.63,14.44,-0.16,0.89,3.93,8.51,196.00
1/2/2022 16:00,36892.67,15.00,2.10,0.45,4.00,8.37,51.00
1/2/2022 17:00,36892.71,11.67,0.93,0.45,3.28,8.24,1.00
1/2/2022 18:00,36892.76,10.56,4.19,1.34,0.26,8.10,0.00
1/2/2022 19:00,36892.8,9.44,3.35,2.24,0.73,7.97,0.00
1/2/2022 20:00,36892.84,8.33,2.29,4.47,1.06,7.83,0.00
1/2/2022 21:00,36892.88,7.78,2.79,3.58,1.19,7.70,0.00
1/2/2022 22:00,36892.92,7.78,2.18,4.02,0.96,7.56,0.00
1/2/2022 23:00,36892.97,7.22,2.06,3.58,1.10,7.43,0.00
1/3/2022 0:00,36893,6.67,2.31,2.68,1.33,7.29,1.00
1/3/2022 1:00,36893.04,6.67,1.11,2.68,1.20,7.15,1.00
1/3/2022 2:00,36893.08,6.11,1.19,3.58,0.96,7.02,0.00
1/3/2022 3:00,36893.13,5.56,1.23,3.13,0.87,6.88,1.00
1/3/2022 4:00,36893.17,5.56,1.04,3.58,0.99,6.75,1.00
1/3/2022 5:00,36893.21,5.56,0.65,4.47,0.99,6.61,0.00
1/3/2022 6:00,36893.25,5.00,0.70,2.68,0.84,6.48,2.00
1/3/2022 7:00,36893.29,5.00,-0.08,3.13,0.93,6.34,59.00
1/3/2022 8:00,36893.34,6.11,0.99,1.79,1.27,6.21,214.00
1/3/2022 9:00,36893.38,6.67,0.04,2.68,1.48,6.07,340.00
1/3/2022 10:00,36893.42,6.67,1.52,0.89,3.16,5.94,456.00
1/3/2022 11:00,36893.46,11.67,3.60,0.45,1.62,5.80,475.00
1/3/2022 12:00,36893.5,11.67,3.85,1.34,3.82,5.67,472.00
1/3/2022 13:00,36893.55,12.22,2.84,0.89,2.67,5.53,418.00
1/3/2022 14:00,36893.59,12.78,2.53,0.45,3.44,8.53,248.00
1/3/2022 15:00,36893.63,12.22,1.44,1.79,3.96,10.00,104.00
1/3/2022 16:00,36893.67,11.67,2.05,1.34,4.80,9.77,39.00
1/3/2022 17:00,36893.71,11.11,2.58,0.89,4.94,9.55,1.00
1/3/2022 18:00,36893.76,10.00,4.52,1.79,0.28,9.32,0.00
1/3/2022 19:00,36893.8,10.00,4.72,2.68,0.80,9.09,0.00
1/3/2022 20:00,36893.84,9.44,3.77,0.89,0.87,8.86,1.00
1/3/2022 21:00,36893.88,9.44,4.19,3.13,0.93,8.64,1.00
1/3/2022 22:00,36893.92,8.33,4.49,3.13,1.22,8.41,1.00
1/3/2022 23:00,36893.97,7.78,3.76,3.13,1.10,8.18,1.00
1/4/2022 0:00,36894,7.22,3.23,2.68,0.89,7.95,1.00
1/4/2022 1:00,36894.04,6.67,3.06,3.13,0.93,7.73,1.00
1/4/2022 2:00,36894.08,7.22,2.84,2.68,0.79,7.50,1.00
1/4/2022 3:00,36894.13,6.11,1.96,2.68,1.13,7.27,1.00
1/4/2022 4:00,36894.17,6.11,1.96,2.68,0.77,7.05,1.00
1/4/2022 5:00,36894.21,6.11,1.38,2.68,1.01,6.82,1.00
1/4/2022 6:00,36894.25,6.11,1.77,1.79,0.80,6.59,2.00
1/4/2022 7:00,36894.29,5.56,0.45,2.68,1.15,6.36,31.00
1/4/2022 8:00,36894.34,6.11,0.58,3.13,1.29,6.14,182.00
1/4/2022 9:00,36894.38,7.78,1.10,1.79,1.08,5.91,205.00
1/4/2022 10:00,36894.42,11.11,4.26,1.79,3.21,5.68,369.00
1/4/2022 11:00,36894.46,11.11,3.08,3.13,3.23,5.45,505.00
1/4/2022 12:00,36894.5,12.22,3.37,0.89,0.75,5.23,503.00
1/4/2022 13:00,36894.55,13.33,4.66,2.24,3.58,5.00,438.00
1/4/2022 14:00,36894.59,13.89,5.69,1.34,3.12,7.80,285.00
1/4/2022 15:00,36894.63,15.00,6.74,0.45,2.16,8.85,183.00
1/4/2022 16:00,36894.67,13.89,6.43,0.89,4.33,8.90,59.00
1/4/2022 17:00,36894.71,12.22,6.43,0.89,4.12,8.95,1.00
1/4/2022 18:00,36894.76,11.11,7.19,0.89,6.02,9.00,0.00
1/4/2022 19:00,36894.8,10.56,6.84,0.89,1.47,9.06,0.00
1/4/2022 20:00,36894.84,10.00,6.49,1.34,0.91,9.11,0.00
1/4/2022 21:00,36894.88,9.44,6.13,2.24,1.43,9.16,1.00
1/4/2022 22:00,36894.92,8.89,5.95,0.89,0.17,9.21,1.00
1/4/2022 23:00,36894.97,8.89,5.95,3.58,0.87,9.27,1.00
1/5/2022 0:00,36895,8.89,6.30,1.79,0.66,9.32,1.00
1/5/2022 1:00,36895.04,8.89,5.95,2.68,1.27,9.37,1.00
1/5/2022 2:00,36895.08,7.78,5.04,1.79,1.36,9.42,1.00
1/5/2022 3:00,36895.13,8.33,5.76,4.02,0.91,9.48,1.00
1/5/2022 4:00,36895.17,8.89,5.95,3.13,1.19,9.53,1.00
1/5/2022 5:00,36895.21,8.33,5.76,2.24,1.36,9.58,1.00
1/5/2022 6:00,36895.25,8.89,5.77,1.79,1.10,9.63,2.00
1/5/2022 7:00,36895.29,8.33,5.23,1.79,1.36,9.69,32.00
1/5/2022 8:00,36895.34,8.89,5.40,3.58,0.96,9.74,186.00
1/5/2022 9:00,36895.38,9.44,5.38,2.68,1.08,9.79,177.00
1/5/2022 10:00,36895.42,11.11,6.00,0.45,2.09,9.84,305.00
1/5/2022 11:00,36895.46,12.22,6.43,0.89,3.47,9.90,374.00
1/5/2022 12:00,36895.5,11.67,5.69,0.89,3.25,9.95,473.00
1/5/2022 13:00,36895.55,12.78,6.53,0.89,2.02,10.00,168.00
1/5/2022 14:00,36895.59,13.89,5.94,1.34,3.32,8.82,234.00
1/5/2022 15:00,36895.63,13.33,5.17,1.34,3.40,10.00,97.00
1/5/2022 16:00,36895.67,13.33,6.14,0.45,2.76,9.76,26.00
1/5/2022 17:00,36895.71,12.22,6.00,0.45,2.23,9.52,1.00
1/5/2022 18:00,36895.76,11.67,5.47,0.89,1.61,9.29,0.00
1/5/2022 19:00,36895.8,11.67,6.53,0.89,1.06,9.05,0.00
1/5/2022 20:00,36895.84,11.11,6.40,1.79,0.96,8.81,1.00
1/5/2022 21:00,36895.88,10.56,6.46,2.68,1.03,8.57,0.00
1/5/2022 22:00,36895.92,10.00,6.30,3.13,0.89,8.34,1.00
1/5/2022 23:00,36895.97,10.28,6.38,3.13,0.94,8.10,1.00
1/6/2022 0:00,36896,10.56,6.46,3.13,0.99,7.86,1.00
1/6/2022 1:00,36896.04,10.56,6.46,2.68,0.99,7.62,1.00
1/6/2022 2:00,36896.08,10.56,6.84,4.47,0.56,7.39,1.00
1/6/2022 3:00,36896.13,10.00,5.92,3.58,1.01,7.15,1.00
1/6/2022 4:00,36896.17,10.00,6.02,3.58,0.83,6.91,0.00
1/6/2022 5:00,36896.21,10.00,6.11,3.58,0.65,6.67,1.00
1/6/2022 6:00,36896.25,9.44,5.95,3.13,0.77,6.43,1.00
1/6/2022 7:00,36896.29,8.33,5.23,3.13,1.59,6.20,37.00
1/6/2022 8:00,36896.34,8.89,5.59,4.92,0.70,5.96,185.00
1/6/2022 9:00,36896.38,9.44,5.76,4.47,0.65,5.72,327.00
1/6/2022 10:00,36896.42,11.67,6.94,1.79,0.82,5.48,441.00
1/6/2022 11:00,36896.46,14.44,7.89,0.89,4.19,5.25,505.00
1/6/2022 12:00,36896.5,12.78,6.97,0.89,0.99,5.01,496.00
1/6/2022 13:00,36896.55,14.44,7.66,0.89,5.41,4.77,448.00
1/6/2022 14:00,36896.59,17.22,9.08,0.89,3.12,6.65,338.00
1/6/2022 15:00,36896.63,16.11,7.53,0.89,3.82,8.81,186.00
1/6/2022 16:00,36896.67,15.56,8.48,1.34,5.59,8.79,48.00
1/6/2022 17:00,36896.71,13.33,7.50,0.45,4.61,8.77,1.00
1/6/2022 18:00,36896.76,12.78,7.81,1.34,4.47,8.76,0.00
1/6/2022 19:00,36896.8,12.22,8.07,0.89,5.95,8.74,1.00
1/6/2022 20:00,36896.84,10.56,7.21,2.68,0.87,8.73,1.00
1/6/2022 21:00,36896.88,10.00,7.21,2.68,1.33,8.71,1.00
1/6/2022 22:00,36896.92,9.44,7.02,3.58,1.22,8.70,1.00
1/6/2022 23:00,36896.97,9.44,6.85,4.02,0.91,8.68,1.00
1/7/2022 0:00,36897,9.44,6.85,3.58,1.15,8.66,1.00
1/7/2022 1:00,36897.04,8.89,6.48,3.13,0.96,8.65,1.00
1/7/2022 2:00,36897.08,8.89,6.13,4.02,0.87,8.63,1.00
1/7/2022 3:00,36897.13,7.78,5.56,2.68,0.99,8.62,1.00
1/7/2022 4:00,36897.17,7.78,5.56,2.68,1.06,8.60,1.00
1/7/2022 5:00,36897.21,7.22,4.84,4.92,0.87,8.59,1.00
1/7/2022 6:00,36897.25,7.22,5.18,3.13,0.93,8.57,1.00
1/7/2022 7:00,36897.29,7.22,4.84,4.02,1.10,8.55,10.00
1/7/2022 8:00,36897.34,7.78,5.38,3.13,1.01,8.54,52.00
1/7/2022 9:00,36897.38,8.89,5.59,2.68,0.93,8.52,99.00
1/7/2022 10:00,36897.42,10.56,6.84,1.34,1.19,8.51,239.00
1/7/2022 11:00,36897.46,12.78,8.22,0.89,3.80,8.49,295.00
1/7/2022 12:00,36897.5,12.78,8.01,1.79,3.07,8.48,307.00
1/7/2022 13:00,36897.55,13.89,8.67,1.79,3.96,8.46,282.00
1/7/2022 14:00,36897.59,12.78,7.60,0.45,3.72,10.00,144.00
1/7/2022 15:00,36897.63,12.78,8.42,0.89,4.78,10.00,51.00
1/7/2022 16:00,36897.67,12.78,9.19,0.45,3.84,10.00,15.00
1/7/2022 17:00,36897.71,12.22,8.46,0.89,3.35,10.00,1.00
1/7/2022 18:00,36897.76,11.67,8.48,0.45,4.29,10.00,1.00
1/7/2022 19:00,36897.8,11.67,9.03,0.89,4.50,10.00,0.00
1/7/2022 20:00,36897.84,11.11,9.18,0.00,2.86,10.00,1.00
1/7/2022 21:00,36897.88,10.56,8.97,0.45,3.60,10.00,1.00
1/7/2022 22:00,36897.92,10.56,8.97,0.89,3.35,10.00,1.00
1/7/2022 23:00,36897.97,10.56,9.13,0.45,2.65,10.00,1.00
1/8/2022 0:00,36898,10.00,8.58,0.45,4.45,10.00,1.00
1/8/2022 1:00,36898.04,10.56,8.97,6.26,4.01,10.00,1.00
1/8/2022 2:00,36898.08,10.00,8.58,0.89,3.56,10.00,1.00
1/8/2022 3:00,36898.13,7.78,6.38,0.89,3.68,10.00,1.00
1/8/2022 4:00,36898.17,8.89,7.48,2.68,0.65,10.00,1.00
1/8/2022 5:00,36898.21,8.33,7.09,1.79,1.34,10.00,1.00
1/8/2022 6:00,36898.25,6.11,4.89,0.89,3.61,10.00,2.00
1/8/2022 7:00,36898.29,6.11,4.89,1.79,3.32,10.00,12.00
1/8/2022 8:00,36898.34,6.67,5.44,0.89,3.33,10.00,59.00
1/8/2022 9:00,36898.38,6.67,5.44,1.34,3.65,10.00,118.00
1/8/2022 10:00,36898.42,6.67,5.44,1.34,3.77,10.00,137.00
1/8/2022 11:00,36898.46,7.22,5.83,0.89,3.61,10.00,119.00
1/8/2022 12:00,36898.5,8.89,7.48,1.79,4.26,10.00,156.00
1/8/2022 13:00,36898.55,9.44,8.03,0.45,0.99,10.00,116.00
1/8/2022 14:00,36898.59,10.00,7.39,0.89,1.95,9.76,182.00
1/8/2022 15:00,36898.63,9.44,6.31,1.79,0.42,10.00,80.00
1/8/2022 16:00,36898.67,9.44,5.95,3.13,0.80,9.72,33.00
1/8/2022 17:00,36898.71,8.89,5.40,1.79,1.87,9.44,2.00
1/8/2022 18:00,36898.76,8.89,5.40,0.45,5.10,9.16,1.00
1/8/2022 19:00,36898.8,8.89,5.22,0.00,3.60,8.88,1.00
1/8/2022 20:00,36898.84,8.89,5.95,0.89,2.09,8.60,1.00
1/8/2022 21:00,36898.88,8.33,5.23,0.45,4.90,8.32,1.00
1/8/2022 22:00,36898.92,8.33,5.41,0.89,1.55,8.04,1.00
1/8/2022 23:00,36898.97,7.78,5.56,0.45,4.59,7.76,1.00
1/9/2022 0:00,36899,7.78,5.38,2.24,0.73,7.48,1.00
1/9/2022 1:00,36899.04,6.67,4.46,0.89,1.94,7.20,1.00
1/9/2022 2:00,36899.08,7.22,4.84,2.68,0.91,6.92,1.00
1/9/2022 3:00,36899.13,6.67,4.46,2.24,0.94,6.64,1.00
1/9/2022 4:00,36899.17,6.11,3.75,3.13,0.96,6.36,1.00
1/9/2022 5:00,36899.21,5.56,3.03,3.58,0.93,6.08,1.00
1/9/2022 6:00,36899.25,5.56,3.03,3.13,1.22,5.80,2.00
1/9/2022 7:00,36899.29,5.56,2.16,3.58,1.22,5.51,21.00
1/9/2022 8:00,36899.34,5.56,1.98,4.02,1.06,5.23,152.00
1/9/2022 9:00,36899.38,7.22,2.45,2.68,0.98,4.95,326.00
1/9/2022 10:00,36899.42,9.72,3.72,2.01,2.32,4.67,466.00
1/9/2022 11:00,36899.46,12.22,4.85,1.34,3.67,4.39,533.00
1/9/2022 12:00,36899.5,13.33,7.06,1.34,3.42,4.11,536.00
1/9/2022 13:00,36899.55,13.89,7.13,0.89,5.62,3.83,480.00
1/9/2022 14:00,36899.59,15.00,7.96,1.79,3.65,5.87,372.00
1/9/2022 15:00,36899.63,16.67,7.52,0.45,0.33,8.09,218.00
1/9/2022 16:00,36899.67,16.11,8.04,1.79,4.40,8.04,58.00
1/9/2022 17:00,36899.71,13.89,5.94,1.34,4.31,7.98,1.00
1/9/2022 18:00,36899.76,11.67,7.34,1.34,0.70,7.92,0.00
1/9/2022 19:00,36899.8,11.67,7.14,1.34,0.66,7.87,1.00
1/9/2022 20:00,36899.84,10.56,6.46,2.68,0.79,7.81,1.00
1/9/2022 21:00,36899.88,10.00,6.67,4.47,1.17,7.75,1.00
1/9/2022 22:00,36899.92,10.56,4.62,3.13,1.40,7.70,1.00
1/9/2022 23:00,36899.97,8.89,4.26,1.79,0.98,7.64,1.00
1/10/2022 0:00,36900,9.44,3.13,3.58,0.84,7.59,1.00
1/10/2022 1:00,36900.04,8.89,2.82,0.89,0.65,7.53,1.00
1/10/2022 2:00,36900.08,8.33,3.12,0.89,0.40,7.47,1.00
1/10/2022 3:00,36900.13,8.89,0.50,3.13,0.82,7.42,1.00
1/10/2022 4:00,36900.17,8.89,0.25,0.89,0.70,7.36,1.00
1/10/2022 5:00,36900.21,8.33,1.63,3.13,0.77,7.30,1.00
1/10/2022 6:00,36900.25,8.33,0.47,3.58,0.84,7.25,2.00
