Elev_m,Temp_C,TDS_mgl,DO_mgl
145.4831736,33.77111111,34,10.66
145.154904,21.03111111,34,10.6
145.150332,19.95888889,34,10.54
144.2362368,18.37166667,34,10.46
143.3111688,18.08444444,34,10.35
142.4031696,16.55555556,34,10.28
141.5009616,15.16388889,34,10.23
140.579856,12.22166667,34,10.19
139.6672848,11.71777778,34,10.17
136.623552,10.91333333,34,10.16
133.5600072,10.71055556,34,10.15
130.5232848,10.53055556,34,10.14
127.4816856,10.36777778,34,10.12
124.4202744,10.32777778,34,10.12
121.374408,10.16777778,34,10.13
118.362984,10.01666667,34,10.13
115.2704832,9.937777778,34,10.13
115.2713976,9.932222222,35,10.09
112.22736,9.623333333,35,10.05
109.20222,9.412777778,35,10.04
106.1334936,9.302222222,35,10.03
103.1074392,9.025555556,35,10
100.056696,8.706666667,35,9.95
100.0390176,8.689444444,37,9.8
97.912428,8.540555556,38,9.84
