Elev_m,Temp_C,TDS_mgl,DO_mgl
164.7063,13.55388889,34,10.66
163.7672112,13.51444444,34,10.6
163.0433112,13.43555556,34,10.54
161.8936056,13.38333333,34,10.46
161.0712552,13.32777778,34,10.35
160.237932,13.26333333,34,10.28
159.1266312,13.22833333,34,10.23
158.6029848,13.21777778,34,10.19
157.363668,13.20277778,34,10.17
156.4029384,13.19222222,34,10.16
155.5242,13.17166667,34,10.15
154.695144,11.68833333,34,10.14
151.084788,10.89833333,34,10.12
148.2010752,9.968888889,34,10.12
145.103088,9.41,34,10.13
141.888972,9.192777778,34,10.13
139.2320304,8.967222222,34,10.13
136.259316,8.889444444,35,10.09
133.0906152,8.822222222,35,10.05
129.7713432,8.792777778,35,10.04
126.9802896,8.773888889,35,10.03
124.1736912,8.715,35,10
120.9403728,8.645555556,35,9.95
117.841776,8.642222222,37,9.8
115.7359128,8.552222222,38,9.84
