Elev_m,Temp_C,TDS_mgl,DO_mgl
157.2,11.6,34,10.66
156.3,11.5,34,10.6
155.4,11.5,34,10.54
154.4,11.5,34,10.46
153.6,11.5,34,10.35
152.6,11.5,34,10.28
152.1,11.4,34,10.23
150.8,11.4,34,10.19
149.8,11.4,34,10.17
149.5,11.4,34,10.16
148.0,11.3,34,10.15
147.2,11.3,34,10.14
146.2,11.2,34,10.12
145.3,11.1,34,10.12
144.4,11.1,34,10.13
143.5,11.0,34,10.13
142.5,10.9,34,10.13
141.6,10.8,35,10.09
141.1,10.6,35,10.05
137.7,9.7,35,10.04
134.6,9.6,35,10.03
131.6,9.4,35,10
128.7,9.2,35,9.95
125.6,9.0,37,9.8
122.5,8.9,38,9.84
119.3,8.7,38,9.84
116.5,8.5,38,9.84
113.3,8.3,38,9.84
110.3,8.2,38,9.84
107.6,8.1,38,9.84
104.1,8.1,38,9.84
101.1,8.1,38,9.84
98.2,8.1,38,9.84
