Elev_m,Temp_C,TDS_mgl,DO_mgl
164.2893336,17.75555556,34,10.66
164.2570248,17.66222222,34,10.6
163.0667808,17.02444444,34,10.54
162.6492048,16.82055556,34,10.46
161.19348,16.71722222,34,10.35
160.341564,16.69666667,34,10.28
159.7968864,16.64333333,34,10.23
158.4804552,16.55888889,34,10.19
157.5864768,16.34666667,34,10.17
156.626052,13.57833333,34,10.16
153.427176,11.27944444,34,10.15
150.5312712,11.07111111,34,10.14
147.6996792,10.52722222,34,10.12
144.3023784,10.13166667,34,10.12
141.3257016,9.843333333,34,10.13
138.2728248,9.611111111,34,10.13
135.3781392,9.503333333,34,10.13
132.0283872,9.28,35,10.09
129.454656,9.197222222,35,10.05
126.3658128,9.011111111,35,10.04
123.363228,8.892777778,35,10.03
120.0402984,8.820555556,35,10
120.1082688,8.788333333,35,9.95
117.01272,8.762222222,37,9.8
113.8918728,8.68,38,9.84
111.1206312,8.542777778,39,10.06
107.7830712,8.392222222,39,10.14
104.5756608,8.352777778,39,10.12
101.7647952,8.309444444,41,10.15
99.05238,8.262222222,41,10.26
96.4240896,8.262222222,41,10.35
