Elev_m,Temp_C,TDS_mgl,DO_mgl
171.9099432,18.64,34,10.66
171.0199272,18.06777778,34,10.6
170.037252,17.925,34,10.54
169.2240456,17.79666667,34,10.46
168.213024,17.20111111,34,10.35
165.1851408,15.13166667,34,10.28
162.0060768,11.26722222,34,10.23
159.0342768,10.66444444,34,10.19
156.0572952,10.21222222,34,10.17
152.915112,9.941666667,34,10.16
149.668992,9.785555556,34,10.15
146.805396,9.558888889,34,10.14
143.7491664,9.467222222,34,10.12
140.8124184,9.357222222,34,10.12
137.743692,9.286111111,34,10.13
134.6835,9.217777778,34,10.13
131.5873416,9.161111111,34,10.13
128.532636,9.07,35,10.09
125.3822232,9.033888889,35,10.05
122.447304,8.961111111,35,10.04
119.3770536,8.935,35,10.03
116.3500848,8.895555556,35,10
113.3212872,8.817222222,35,9.95
110.2513416,8.753333333,37,9.8
107.2234584,8.735555556,38,9.84
104.0565864,8.706111111,38,9.84
