Elev_m,Temp_C,TDS_mgl,DO_mgl
154.6655784,10.01166667,36,11.68
153.736548,10.01111111,36,11.7
152.8352544,9.981666667,36,11.7
151.9272552,9.89,36,11.69
151.0317528,9.793888889,36,11.64
150.1015032,9.731666667,36,11.6
149.156928,9.695,36,11.55
148.2406992,9.658888889,36,11.52
147.3576936,9.535,36,11.49
146.4484752,9.275555556,37,11.44
145.5319416,9.228888889,37,11.42
144.6221136,9.112222222,37,11.4
141.6027648,9.081111111,37,11.35
138.5267232,8.862222222,37,11.34
135.5223096,8.455555556,38,11.3
132.4496208,8.381666667,37,11.27
129.45618,8.307777778,37,11.23
126.5075448,8.253333333,37,11.18
123.3812112,8.191111111,38,11.18
120.0991248,8.071111111,38,11.18
116.9526744,7.982222222,38,11.18
114.0689616,7.960555556,38,11.17
111.1090488,7.958333333,38,11.17
107.9985648,7.935555556,38,11.16
101.8071624,7.823333333,38,11.14
98.70948,7.828333333,38,11.14
95.7904104,7.81,38,11.14
95.2615824,7.811111111,39,10.18
97.1193384,7.805555556,38,10.85
