Elev_m,Temp_C,TDS_mgl,DO_mgl
159.6152256,12.56666667,34,10.66
158.848044,12.41444444,34,10.6
157.8693312,12.38888889,34,10.54
157.4237136,12.35388889,34,10.46
156.0188904,12.31888889,34,10.35
155.1139392,12.31166667,34,10.28
154.2217896,12.30166667,34,10.23
153.2842248,12.29388889,34,10.19
152.3457456,12.28888889,34,10.17
151.4776752,12.28555556,34,10.16
150.5504736,12.27944444,34,10.15
149.6967288,12.27277778,34,10.14
148.7238072,12.26,34,10.12
147.8499456,12.25666667,34,10.12
146.9007984,12.25444444,34,10.13
146.009868,12.25444444,34,10.13
145.0762656,12.25055556,34,10.13
144.161256,12.20777778,35,10.09
143.2038792,12.20111111,35,10.05
142.2891744,12.19555556,35,10.04
141.7039584,12.18833333,35,10.03
140.4804912,12.15111111,35,10
139.609068,12.01444444,35,9.95
136.7765616,11.60888889,37,9.8
133.5194688,11.02111111,38,9.84
130.4739072,10.68888889,39,10.06
127.5088128,10.45444444,39,10.14
124.4519736,10.15277778,39,10.12
121.610628,10.03611111,41,10.15
118.5678096,9.910555556,41,10.26
115.2500616,9.787777778,41,10.35
112.117632,9.668333333,42,10.37
109.0903584,9.542222222,42,10.35
106.195368,9.322222222,42,10.53
103.1501112,9.252777778,41,10.55
100.331016,9.191666667,42,10.35
98.1175584,9.153888889,42,10.32
