Elev_m,Temp_C,TDS_mgl,DO_mgl
160.1842872,12.05055556,36,8.8
159.3381624,12.055,36,8.9
158.1259728,12.05722222,36,9.08
157.2009048,12.05,33,9.18
156.2819328,12.02111111,28,9.6
155.3684472,12.00833333,27,9.05
154.3885152,12.00222222,28,8.7
153.7036296,11.92277778,30,8.03
152.771856,11.80555556,32,7.84
149.6455224,11.57777778,33,7.88
146.5283328,11.02111111,35,8.15
143.4775896,10.46055556,39,7.35
140.4512304,10.03222222,41,6.8
136.9073208,9.624444444,35.38461538,7.185
134.2924416,9.317777778,35.38461538,7.185
130.9000176,9.117777778,35.38461538,7.185
128.3403072,8.987222222,35.38461538,7.185
125.1225336,8.944444444,35.38461538,7.185
122.066304,8.889444444,35.38461538,7.185
118.9107096,8.861666667,35.38461538,7.185
115.490244,8.822777778,35.38461538,7.185
112.7948976,8.766111111,35.38461538,7.185
110.4476328,8.727222222,35.38461538,7.185
106.427016,8.716111111,35.38461538,7.185
104.0285448,8.691666667,35.38461538,7.185
100.1667288,8.671666667,35.38461538,7.185
98.0395296,8.675555556,35.38461538,7.185
