Elev_m,Temp_C,TDS_mgl,DO_mgl
167.0925792,18.96777778,34,10.66
166.2330432,18.76944444,34,10.6
165.236652,18.46222222,34,10.54
164.3920512,18.27333333,34,10.46
163.4892336,18.07666667,34,10.35
162.4971096,15.91,34,10.28
159.3195696,13.52555556,34,10.23
156.478224,11.85111111,34,10.19
153.3851136,11.48277778,34,10.17
150.3352848,11.10388889,34,10.16
147.5296008,10.55333333,34,10.15
144.0996864,10.33388889,34,10.14
141.131544,9.73,34,10.12
138.2075976,9.647777778,34,10.12
135.0989424,9.459444444,34,10.13
132.1103784,9.38,34,10.13
129.0001992,9.298888889,34,10.13
125.9592096,9.176666667,35,10.09
123.018804,9.027222222,35,10.05
119.8589424,9.01,35,10.04
116.8097232,8.910555556,35,10.03
113.6897904,8.873888889,35,10
110.8173552,8.765555556,35,9.95
107.7029088,8.696111111,37,9.8
104.6506416,8.662222222,38,9.84
101.896164,8.653888889,38,9.84
