Elev_m,Temp_C,TDS_mgl,DO_mgl
157.365192,27.35611111,34,10.66
156.4318944,27.28833333,34,10.6
155.5296864,26.93111111,34,10.54
154.6411944,26.78,34,10.46
153.7901928,26.64222222,34,10.35
152.7645408,26.53055556,34,10.28
151.7666256,26.40944444,34,10.23
150.6699552,24.17944444,34,10.19
147.79752,20.25833333,34,10.17
144.822672,19.05777778,34,10.16
141.6798792,18.27444444,34,10.15
138.6766848,16.51333333,34,10.14
135.8076024,15.10111111,34,10.12
132.851652,13.37666667,34,10.12
129.5299416,11.89111111,34,10.13
126.5736864,11.32055556,34,10.13
123.4647264,10.85055556,34,10.13
120.301512,10.55611111,35,10.09
117.4248096,10.22333333,35,10.05
114.0738384,10.05722222,35,10.04
111.5031552,9.76,35,10.03
108.3371976,9.601666667,35,10
