Elev_m,Temp_C,TDS_mgl,DO_mgl
158.2332624,12.53,34,10.66
156.5114472,12.49888889,34,10.6
155.9826192,12.46,34,10.54
154.710384,12.22055556,34,10.46
153.7575792,11.96611111,34,10.35
153.305256,11.87944444,34,10.28
151.9043952,11.78833333,34,10.23
151.534368,11.70888889,34,10.19
150.1188768,11.565,34,10.17
149.6848416,11.42888889,34,10.16
148.2876384,11.27444444,34,10.15
147.3878688,11.025,34,10.14
146.4362832,10.66888889,34,10.12
145.4956704,10.035,34,10.12
145.1798976,9.837777778,34,10.13
141.8563584,9.427222222,34,10.13
138.5111784,9.125555556,34,10.13
135.6460584,8.850555556,35,10.09
132.4861968,8.67,35,10.05
129.3348696,8.485,35,10.04
126.3359424,8.397777778,35,10.03
123.3019632,8.315,35,10
120.3188856,8.252777778,35,9.95
117.1809696,8.147777778,37,9.8
114.1055376,8.023333333,38,9.84
111.2623632,7.798888889,38,9.84
108.3448176,7.741111111,38,9.84
105.2846256,7.722777778,38,9.84
101.9004312,7.723333333,38,9.84
99.0947472,7.735,38,9.84
