Date,Temperature [C]
2022-01-01,6.6
2022-01-02,6.02
2022-01-03,5.86
2022-01-04,5.94
2022-01-05,6.13
2022-01-06,6.13
2022-01-07,6.28
2022-01-08,6.64
2022-01-09,6.49
2022-01-10,6.25
2022-01-11,5.88
2022-01-12,5.72
2022-01-13,6.13
2022-01-14,5.99
2022-01-15,6.08
2022-01-16,6.16
2022-01-17,6.08
2022-01-18,6.36
2022-01-19,6.33
2022-01-20,6.25
2022-01-21,6.31
2022-01-22,6.2
2022-01-23,5.9
2022-01-24,5.86
2022-01-25,5.88
2022-01-26,5.88
2022-01-27,5.87
2022-01-28,5.75
2022-01-29,5.78
2022-01-30,5.72
2022-01-31,5.81
2022-02-01,5.71
2022-02-02,5.62
2022-02-03,5.58
2022-02-04,5.56
2022-02-05,5.57
2022-02-06,5.55
2022-02-07,5.71
2022-02-08,6.09
2022-02-09,6.44
2022-02-10,6.7
2022-02-11,6.69
2022-02-12,7.01
2022-02-13,7.44
2022-02-14,7.39
2022-02-15,7.61
2022-02-16,7.23
2022-02-17,6.96
2022-02-18,6.67
2022-02-19,6.68
2022-02-20,6.72
2022-02-21,6.67
2022-02-22,6.36
2022-02-23,6.16
2022-02-24,5.97
2022-02-25,5.75
2022-02-26,6.01
2022-02-27,6.41
2022-02-28,6.65
2022-03-01,6.83
2022-03-02,7.26
2022-03-03,7.56
2022-03-04,7.42
2022-03-05,6.89
2022-03-06,6.69
2022-03-07,6.94
2022-03-08,6.74
2022-03-09,6.96
2022-03-10,7
2022-03-11,7.19
2022-03-12,7.21
2022-03-13,7.38
2022-03-14,7.71
2022-03-15,7.53
2022-03-16,8.07
2022-03-17,8.1
2022-03-18,8.23
2022-03-19,7.73
2022-03-20,7.76
2022-03-21,8.11
2022-03-22,8.38
2022-03-23,8.91
2022-03-24,9.13
2022-03-25,9.61
2022-03-26,9.74
2022-03-27,9.98
2022-03-28,9.53
2022-03-29,9.26
2022-03-30,9.39
2022-03-31,9.62
2022-04-01,9.85
2022-04-02,9.83
2022-04-03,9.92
2022-04-04,9.27
2022-04-05,9.66
2022-04-06,9.91
2022-04-07,9.94
2022-04-08,10.27
2022-04-09,10.66
2022-04-10,10.43
2022-04-11,9.4
2022-04-12,9.7
2022-04-13,9.55
2022-04-14,9.84
2022-04-15,10.18
2022-04-16,10.14
2022-04-17,10.4
2022-04-18,10.72
2022-04-19,10.79
2022-04-20,11.07
2022-04-21,10.45
2022-04-22,10.8
2022-04-23,11.36
2022-04-24,10.89
2022-04-25,11.21
2022-04-26,11.11
2022-04-27,11.36
2022-04-28,11.48
2022-04-29,11.61
2022-04-30,11.86
2022-05-01,11.99
2022-05-02,12.37
2022-05-03,12.43
2022-05-04,12.06
2022-05-05,12.56
2022-05-06,12.86
2022-05-07,13.32
2022-05-08,12.79
2022-05-09,12.09
2022-05-10,11.89
2022-05-11,11.21
2022-05-12,11.92
2022-05-13,12.02
2022-05-14,12.55
2022-05-15,12.64
2022-05-16,13.28
2022-05-17,12.93
2022-05-18,13.07
2022-05-19,13.73
2022-05-20,13.44
2022-05-21,12.85
2022-05-22,13.53
2022-05-23,13.56
2022-05-24,14.01
2022-05-25,14.09
2022-05-26,13.83
2022-05-27,14.09
2022-05-28,14.09
2022-05-29,14.36
2022-05-30,14.06
2022-05-31,13.94
2022-06-01,14.1
2022-06-02,14.29
2022-06-03,14.32
2022-06-04,14.36
2022-06-05,14.79
2022-06-06,15.33
2022-06-07,15.02
2022-06-08,15.05
2022-06-09,15.3
2022-06-10,15.42
2022-06-11,14.2
2022-06-12,15.14
2022-06-13,15.75
2022-06-14,15.17
2022-06-15,14.72
2022-06-16,15.49
2022-06-17,15.02
2022-06-18,14.87
2022-06-19,15.04
2022-06-20,15.14
2022-06-21,15.66
2022-06-22,15.44
2022-06-23,15.65
2022-06-24,16.12
2022-06-25,16.12
2022-06-26,16.24
2022-06-27,15.95
2022-06-28,15.99
2022-06-29,16.06
2022-06-30,16.29
2022-07-01,15.88
2022-07-02,16.07
2022-07-03,16.29
2022-07-04,16.38
2022-07-05,16.74
2022-07-06,17.25
2022-07-07,17.44
2022-07-08,17.49
2022-07-09,17.79
2022-07-10,18.01
2022-07-11,17.93
2022-07-12,18.18
2022-07-13,18.31
2022-07-14,17.94
2022-07-15,17.95
2022-07-16,17.98
2022-07-17,17.88
2022-07-18,17.95
2022-07-19,17.96
2022-07-20,17.95
2022-07-21,17.87
2022-07-22,17.85
2022-07-23,17.53
2022-07-24,17.71
2022-07-25,18.18
2022-07-26,18.06
2022-07-27,18.33
2022-07-28,18.32
