Date,Temperature [C]
2022-01-01,7.31
2022-01-02,7.5
2022-01-03,7.61
2022-01-04,8.09
2022-01-05,8.39
2022-01-06,8.8
2022-01-07,8.47
2022-01-08,8.53
2022-01-09,8.8
2022-01-10,8.64
2022-01-11,8.55
2022-01-12,8.36
2022-01-13,8.24
2022-01-14,7.93
2022-01-15,7.98
2022-01-16,8.01
2022-01-17,7.94
2022-01-18,7.95
2022-01-19,7.83
2022-01-20,7.32
2022-01-21,7.03
2022-01-22,6.98
2022-01-23,7.08
2022-01-24,6.99
2022-01-25,7.2
2022-01-26,6.79
2022-01-27,6.6
2022-01-28,6.53
2022-01-29,6.86
2022-01-30,7.3
2022-01-31,7.38
2022-02-01,7.36
2022-02-02,7.28
2022-02-03,7.33
2022-02-04,7.4
2022-02-05,7.69
2022-02-06,7.75
2022-02-07,7.77
2022-02-08,7.74
2022-02-09,8.16
2022-02-10,8.39
2022-02-11,8.26
2022-02-12,8.12
2022-02-13,7.86
2022-02-14,7.87
2022-02-15,7.83
2022-02-16,7.76
2022-02-17,7.89
2022-02-18,8.08
2022-02-19,8.04
2022-02-20,7.58
2022-02-21,7.48
2022-02-22,7.21
2022-02-23,7.61
2022-02-24,7.31
2022-02-25,7.31
2022-02-26,7.21
2022-02-27,7.61
2022-02-28,7.64
2022-03-01,7.57
2022-03-02,7.99
2022-03-03,7.78
2022-03-04,7.7
2022-03-05,7.68
2022-03-06,8.31
2022-03-07,8.09
2022-03-08,8.29
2022-03-09,8.99
2022-03-10,9.29
2022-03-11,10.06
2022-03-12,10.26
2022-03-13,10.31
2022-03-14,10.25
2022-03-15,9.63
2022-03-16,9.0
2022-03-17,8.58
2022-03-18,8.03
2022-03-19,9.85
2022-03-20,8.84
2022-03-21,9.1
2022-03-22,9.09
2022-03-23,8.55
2022-03-24,8.37
2022-03-25,8.55
2022-03-26,8.64
2022-03-27,8.54
2022-03-28,8.74
2022-03-29,9.01
2022-03-30,9.58
2022-03-31,10.65
2022-04-01,10.66
2022-04-02,10.62
2022-04-03,9.65
2022-04-04,9.37
2022-04-05,9.12
2022-04-06,9.49
2022-04-07,8.96
2022-04-08,9.3
2022-04-09,9.52
2022-04-10,9.32
2022-04-11,9.14
2022-04-12,10.12
2022-04-13,10.02
2022-04-14,9.86
2022-04-15,9.54
2022-04-16,8.55
2022-04-17,8.52
2022-04-18,8.73
2022-04-19,9.18
2022-04-20,9.52
2022-04-21,10.24
2022-04-22,10.51
2022-04-23,11.07
2022-04-24,11.58
2022-04-25,12.05
2022-04-26,11.82
2022-04-27,10.89
2022-04-28,10.71
2022-04-29,11.27
2022-04-30,11.01
2022-05-01,10.93
2022-05-02,10.88
2022-05-03,11.23
2022-05-04,11.29
2022-05-05,11.55
2022-05-06,11.43
2022-05-07,11.33
2022-05-08,12.14
2022-05-09,12.67
2022-05-10,12.79
2022-05-11,13.12
2022-05-12,13.5
2022-05-13,13.36
2022-05-14,13.38
2022-05-15,12.72
2022-05-16,12.14
2022-05-17,12.82
2022-05-18,13.34
2022-05-19,13.15
2022-05-20,12.99
2022-05-21,13.01
2022-05-22,13.43
2022-05-23,13.02
2022-05-24,11.93
2022-05-25,12.67
2022-05-26,13.38
2022-05-27,13.76
2022-05-28,14.11
2022-05-29,14.43
2022-05-30,14.56
2022-05-31,14.04
2022-06-01,14.02
2022-06-02,14.31
2022-06-03,15.08
2022-06-04,15.01
2022-06-05,14.74
2022-06-06,14.99
2022-06-07,14.98
2022-06-08,15.17
2022-06-09,14.65
2022-06-10,14.51
2022-06-11,14.09
2022-06-12,14.66
2022-06-13,15.11
2022-06-14,15.39
2022-06-15,15.33
2022-06-16,14.87
2022-06-17,14.52
2022-06-18,14.81
2022-06-19,14.94
2022-06-20,15.44
2022-06-21,14.88
2022-06-22,15.17
2022-06-23,15.39
2022-06-24,15.87
2022-06-25,16.06
2022-06-26,15.98
2022-06-27,16.03
2022-06-28,16.05
2022-06-29,16.23
2022-06-30,16.23
2022-07-01,16.55
2022-07-02,16.65
2022-07-03,16.55
2022-07-04,16.49
2022-07-05,16.65
2022-07-06,16.68
2022-07-07,16.78
2022-07-08,16.12
2022-07-09,16.07
2022-07-10,16.35
2022-07-11,16.25
2022-07-12,16.75
2022-07-13,16.71
2022-07-14,16.83
2022-07-15,16.97
2022-07-16,16.74
2022-07-17,16.64
2022-07-18,16.87
2022-07-19,17.05
2022-07-20,17.26
2022-07-21,17.58
2022-07-22,17.35
2022-07-23,17.32
2022-07-24,16.95
2022-07-25,17.25
2022-07-26,17.38
2022-07-27,17.51
2022-07-28,17.58
2022-07-29,17.68
2022-07-30,18.08
2022-07-31,18.24
2022-08-01,18.26
2022-08-02,18.09
2022-08-03,18.21
2022-08-04,18.38
2022-08-05,18.35
2022-08-06,18.46
2022-08-07,18.48
2022-08-08,18.91
2022-08-09,19.05
2022-08-10,19.06
2022-08-11,19.17
2022-08-12,19.49
2022-08-13,19.31
2022-08-14,19.69
2022-08-15,19.81
2022-08-16,19.91
2022-08-17,19.99
2022-08-18,19.92
2022-08-19,19.9
2022-08-20,19.88
2022-08-21,19.88
2022-08-22,19.93
2022-08-23,19.26
2022-08-24,19.23
2022-08-25,19.73
2022-08-26,19.66
2022-08-27,19.51
2022-08-28,19.53
2022-08-29,19.74
