Date,Temperature [C]
2018-01-01T00:00:00,7.31
2018-01-02T00:00:00,7.5
2018-01-03T00:00:00,7.61
2018-01-04T00:00:00,8.09
2018-01-05T00:00:00,8.39
2018-01-06T00:00:00,8.8
2018-01-07T00:00:00,8.47
2018-01-08T00:00:00,8.53
2018-01-09T00:00:00,8.8
2018-01-10T00:00:00,8.64
2018-01-11T00:00:00,8.55
2018-01-12T00:00:00,8.36
2018-01-13T00:00:00,8.24
2018-01-14T00:00:00,7.93
2018-01-15T00:00:00,7.98
2018-01-16T00:00:00,8.01
2018-01-17T00:00:00,7.94
2018-01-18T00:00:00,7.95
2018-01-19T00:00:00,7.83
2018-01-20T00:00:00,7.32
2018-01-21T00:00:00,7.03
2018-01-22T00:00:00,6.98
2018-01-23T00:00:00,7.08
2018-01-24T00:00:00,6.99
2018-01-25T00:00:00,7.2
2018-01-26T00:00:00,6.79
2018-01-27T00:00:00,6.6
2018-01-28T00:00:00,6.53
2018-01-29T00:00:00,6.86
2018-01-30T00:00:00,7.3
2018-01-31T00:00:00,7.38
2018-02-01T00:00:00,7.36
2018-02-02T00:00:00,7.28
2018-02-03T00:00:00,7.33
2018-02-04T00:00:00,7.4
2018-02-05T00:00:00,7.69
2018-02-06T00:00:00,7.75
2018-02-07T00:00:00,7.77
2018-02-08T00:00:00,7.74
2018-02-09T00:00:00,8.16
2018-02-10T00:00:00,8.39
2018-02-11T00:00:00,8.26
2018-02-12T00:00:00,8.12
2018-02-13T00:00:00,7.86
2018-02-14T00:00:00,7.87
2018-02-15T00:00:00,7.83
2018-02-16T00:00:00,7.76
2018-02-17T00:00:00,7.89
2018-02-18T00:00:00,8.08
2018-02-19T00:00:00,8.04
2018-02-20T00:00:00,7.58
2018-02-21T00:00:00,7.48
2018-02-22T00:00:00,7.21
2018-02-23T00:00:00,7.61
2018-02-24T00:00:00,7.31
2018-02-25T00:00:00,7.31
2018-02-26T00:00:00,7.21
2018-02-27T00:00:00,7.61
2018-02-28T00:00:00,7.64
2018-03-01T00:00:00,7.57
2018-03-02T00:00:00,7.99
2018-03-03T00:00:00,7.78
2018-03-04T00:00:00,7.7
2018-03-05T00:00:00,7.68
2018-03-06T00:00:00,8.31
2018-03-07T00:00:00,8.09
2018-03-08T00:00:00,8.29
2018-03-09T00:00:00,8.99
2018-03-10T00:00:00,9.29
2018-03-11T00:00:00,10.06
2018-03-12T00:00:00,10.26
2018-03-13T00:00:00,10.31
2018-03-14T00:00:00,10.25
2018-03-15T00:00:00,9.63
2018-03-16T00:00:00,9.0
2018-03-17T00:00:00,8.58
2018-03-18T00:00:00,8.03
2018-03-19T00:00:00,9.85
2018-03-20T00:00:00,8.84
2018-03-21T00:00:00,9.1
2018-03-22T00:00:00,9.09
2018-03-23T00:00:00,8.55
2018-03-24T00:00:00,8.37
2018-03-25T00:00:00,8.55
2018-03-26T00:00:00,8.64
2018-03-27T00:00:00,8.54
2018-03-28T00:00:00,8.74
2018-03-29T00:00:00,9.01
2018-03-30T00:00:00,9.58
2018-03-31T00:00:00,10.65
2018-04-01T00:00:00,10.66
2018-04-02T00:00:00,10.62
2018-04-03T00:00:00,9.65
2018-04-04T00:00:00,9.37
2018-04-05T00:00:00,9.12
2018-04-06T00:00:00,9.49
2018-04-07T00:00:00,8.96
2018-04-08T00:00:00,9.3
2018-04-09T00:00:00,9.52
2018-04-10T00:00:00,9.32
2018-04-11T00:00:00,9.14
2018-04-12T00:00:00,10.12
2018-04-13T00:00:00,10.02
2018-04-14T00:00:00,9.86
2018-04-15T00:00:00,9.54
2018-04-16T00:00:00,8.55
2018-04-17T00:00:00,8.52
2018-04-18T00:00:00,8.73
2018-04-19T00:00:00,9.18
2018-04-20T00:00:00,9.52
2018-04-21T00:00:00,10.24
2018-04-22T00:00:00,10.51
2018-04-23T00:00:00,11.07
2018-04-24T00:00:00,11.58
2018-04-25T00:00:00,12.05
2018-04-26T00:00:00,11.82
2018-04-27T00:00:00,10.89
2018-04-28T00:00:00,10.71
2018-04-29T00:00:00,11.27
2018-04-30T00:00:00,11.01
2018-05-01T00:00:00,10.93
2018-05-02T00:00:00,10.88
2018-05-03T00:00:00,11.23
2018-05-04T00:00:00,11.29
2018-05-05T00:00:00,11.55
2018-05-06T00:00:00,11.43
2018-05-07T00:00:00,11.33
2018-05-08T00:00:00,12.14
2018-05-09T00:00:00,12.67
2018-05-10T00:00:00,12.79
2018-05-11T00:00:00,13.12
2018-05-12T00:00:00,13.5
2018-05-13T00:00:00,13.36
2018-05-14T00:00:00,13.38
2018-05-15T00:00:00,12.72
2018-05-16T00:00:00,12.14
2018-05-17T00:00:00,12.82
2018-05-18T00:00:00,13.34
2018-05-19T00:00:00,13.15
2018-05-20T00:00:00,12.99
2018-05-21T00:00:00,13.01
2018-05-22T00:00:00,13.43
2018-05-23T00:00:00,13.02
2018-05-24T00:00:00,11.93
2018-05-25T00:00:00,12.67
2018-05-26T00:00:00,13.38
2018-05-27T00:00:00,13.76
2018-05-28T00:00:00,14.11
2018-05-29T00:00:00,14.43
2018-05-30T00:00:00,14.56
2018-05-31T00:00:00,14.04
2018-06-01T00:00:00,14.02
2018-06-02T00:00:00,14.31
2018-06-03T00:00:00,15.08
2018-06-04T00:00:00,15.01
2018-06-05T00:00:00,14.74
2018-06-06T00:00:00,14.99
2018-06-07T00:00:00,14.98
2018-06-08T00:00:00,15.17
2018-06-09T00:00:00,14.65
2018-06-10T00:00:00,14.51
2018-06-11T00:00:00,14.09
2018-06-12T00:00:00,14.66
2018-06-13T00:00:00,15.11
2018-06-14T00:00:00,15.39
2018-06-15T00:00:00,15.33
2018-06-16T00:00:00,14.87
2018-06-17T00:00:00,14.52
2018-06-18T00:00:00,14.81
2018-06-19T00:00:00,14.94
