Date,2018_Temp
2018-01-01,7.31
2018-01-02,7.5
2018-01-03,7.61
2018-01-04,8.09
2018-01-05,8.39
2018-01-06,8.8
2018-01-07,8.47
2018-01-08,8.53
2018-01-09,8.8
2018-01-10,8.64
2018-01-11,8.55
2018-01-12,8.36
2018-01-13,8.24
2018-01-14,7.93
2018-01-15,7.98
2018-01-16,8.01
2018-01-17,7.94
2018-01-18,7.95
2018-01-19,7.83
2018-01-20,7.32
2018-01-21,7.03
2018-01-22,6.98
2018-01-23,7.08
2018-01-24,6.99
2018-01-25,7.2
2018-01-26,6.79
2018-01-27,6.6
2018-01-28,6.53
2018-01-29,6.86
2018-01-30,7.3
2018-01-31,7.38
2018-02-01,7.36
2018-02-02,7.28
2018-02-03,7.33
2018-02-04,7.4
2018-02-05,7.69
2018-02-06,7.75
2018-02-07,7.77
2018-02-08,7.74
2018-02-09,8.16
2018-02-10,8.39
2018-02-11,8.26
2018-02-12,8.12
2018-02-13,7.86
2018-02-14,7.87
2018-02-15,7.83
2018-02-16,7.76
2018-02-17,7.89
2018-02-18,8.08
2018-02-19,8.04
2018-02-20,7.58
2018-02-21,7.48
2018-02-22,7.21
2018-02-23,7.61
2018-02-24,7.31
2018-02-25,7.31
2018-02-26,7.21
2018-02-27,7.61
2018-02-28,7.64
2018-03-01,7.57
2018-03-02,7.99
2018-03-03,7.78
2018-03-04,7.7
2018-03-05,7.68
2018-03-06,8.31
2018-03-07,8.09
2018-03-08,8.29
2018-03-09,8.99
2018-03-10,9.29
2018-03-11,10.06
2018-03-12,10.26
2018-03-13,10.31
2018-03-14,10.25
2018-03-15,9.63
2018-03-16,9
2018-03-17,8.58
2018-03-18,8.03
2018-03-19,9.85
2018-03-20,8.84
2018-03-21,9.1
2018-03-22,9.09
2018-03-23,8.55
2018-03-24,8.37
2018-03-25,8.55
2018-03-26,8.64
2018-03-27,8.54
2018-03-28,8.74
2018-03-29,9.01
2018-03-30,9.58
2018-03-31,10.65
2018-04-01,10.66
2018-04-02,10.62
2018-04-03,9.65
2018-04-04,9.37
2018-04-05,9.12
2018-04-06,9.49
2018-04-07,8.96
2018-04-08,9.3
2018-04-09,9.52
2018-04-10,9.32
2018-04-11,9.14
2018-04-12,10.12
2018-04-13,10.02
2018-04-14,9.86
2018-04-15,9.54
2018-04-16,8.55
2018-04-17,8.52
2018-04-18,8.73
2018-04-19,9.18
2018-04-20,9.52
2018-04-21,10.24
2018-04-22,10.51
2018-04-23,11.07
2018-04-24,11.58
2018-04-25,12.05
2018-04-26,11.82
2018-04-27,10.89
2018-04-28,10.71
2018-04-29,11.27
2018-04-30,11.01
2018-05-01,10.93
2018-05-02,10.88
2018-05-03,11.23
2018-05-04,11.29
2018-05-05,11.55
2018-05-06,11.43
2018-05-07,11.33
2018-05-08,12.14
2018-05-09,12.67
2018-05-10,12.79
2018-05-11,13.12
2018-05-12,13.5
2018-05-13,13.36
2018-05-14,13.38
2018-05-15,12.72
2018-05-16,12.14
2018-05-17,12.82
2018-05-18,13.34
2018-05-19,13.15
2018-05-20,12.99
2018-05-21,13.01
2018-05-22,13.43
2018-05-23,13.02
2018-05-24,11.93
2018-05-25,12.67
2018-05-26,13.38
2018-05-27,13.76
2018-05-28,14.11
2018-05-29,14.43
2018-05-30,14.56
2018-05-31,14.04
2018-06-01,14.02
2018-06-02,14.31
2018-06-03,15.08
2018-06-04,15.01
2018-06-05,14.74
2018-06-06,14.99
2018-06-07,14.98
2018-06-08,15.17
2018-06-09,14.65
2018-06-10,14.51
2018-06-11,14.09
2018-06-12,14.66
2018-06-13,15.11
2018-06-14,15.39
2018-06-15,15.33
2018-06-16,14.87
2018-06-17,14.52
2018-06-18,14.81
2018-06-19,14.94
2018-06-20,15.44
2018-06-21,14.88
2018-06-22,15.17
2018-06-23,15.39
2018-06-24,15.87
2018-06-25,16.06
2018-06-26,15.98
2018-06-27,16.03
2018-06-28,16.05
2018-06-29,16.23
2018-06-30,16.23
2018-07-01,16.55
2018-07-02,16.65
2018-07-03,16.55
2018-07-04,16.49
2018-07-05,16.65
2018-07-06,16.68
2018-07-07,16.78
2018-07-08,16.12
2018-07-09,16.07
2018-07-10,16.35
2018-07-11,16.25
2018-07-12,16.75
2018-07-13,16.71
2018-07-14,16.83
2018-07-15,16.97
2018-07-16,16.74
2018-07-17,16.64
2018-07-18,16.87
2018-07-19,17.05
2018-07-20,17.26
2018-07-21,17.58
2018-07-22,17.35
2018-07-23,17.32
2018-07-24,16.95
2018-07-25,17.25
2018-07-26,17.38
2018-07-27,17.51
2018-07-28,17.58
2018-07-29,17.68
2018-07-30,18.08
2018-07-31,18.24
2018-08-01,18.26
2018-08-02,18.09
2018-08-03,18.21
2018-08-04,18.38
2018-08-05,18.35
2018-08-06,18.46
2018-08-07,18.48
2018-08-08,18.91
2018-08-09,19.05
2018-08-10,19.06
2018-08-11,19.17
2018-08-12,19.49
2018-08-13,19.31
2018-08-14,19.69
2018-08-15,19.81
2018-08-16,19.91
2018-08-17,19.99
2018-08-18,19.92
2018-08-19,19.9
2018-08-20,19.88
2018-08-21,19.88
2018-08-22,19.93
2018-08-23,19.26
2018-08-24,19.23
2018-08-25,19.73
2018-08-26,19.66
2018-08-27,19.51
2018-08-28,19.53
2018-08-29,19.74
2018-08-30,19.88
2018-08-31,19.96
2018-09-01,19.5
2018-09-02,20.21
2018-09-03,20.01
2018-09-04,19.6
2018-09-05,20.23
2018-09-06,19.93
2018-09-07,19.67
2018-09-08,19.4
2018-09-09,19.19
2018-09-10,19.36
2018-09-11,19.43
2018-09-12,19.3
2018-09-13,19.33
2018-09-14,19.07
2018-09-15,19.07
2018-09-16,19
2018-09-17,19.29
2018-09-18,19.37
2018-09-19,19.25
2018-09-20,18.96
2018-09-21,19.09
2018-09-22,19.32
2018-09-23,19.3
2018-09-24,18.89
2018-09-25,18.34
2018-09-26,18.38
2018-09-27,18.87
2018-09-28,19.02
2018-09-29,19
2018-09-30,18.89
2018-10-01,18.74
2018-10-02,18.09
2018-10-03,17.66
2018-10-04,17.6
2018-10-05,17.47
2018-10-06,17.31
2018-10-07,17.12
2018-10-08,17.1
2018-10-09,17.1
2018-10-10,17.1
2018-10-11,17.1
2018-10-12,16.65
2018-10-13,16
2018-10-14,15.94
2018-10-15,15.82
2018-10-16,15.82
2018-10-17,15.8
2018-10-18,15.69
2018-10-19,15.64
2018-10-20,15.59
2018-10-21,15.56
2018-10-22,15.54
2018-10-23,15.54
2018-10-24,15.45
2018-10-25,15.21
2018-10-26,15.04
2018-10-27,15.01
2018-10-28,14.9
2018-10-29,14.77
2018-10-30,14.76
2018-10-31,14.75
2018-11-01,14.69
2018-11-02,14.61
2018-11-03,14.33
2018-11-04,14.01
2018-11-05,13.54
2018-11-06,13.18
2018-11-07,13.13
2018-11-08,12.99
2018-11-09,12.76
2018-11-10,12.52
2018-11-11,12.3
2018-11-12,12.21
2018-11-13,11.96
2018-11-14,11.84
2018-11-15,11.65
2018-11-16,11.49
2018-11-17,11.78
2018-11-18,11.87
2018-11-19,12.02
2018-11-20,12.19
2018-11-21,12.13
2018-11-22,11.95
2018-11-23,11.85
2018-11-24,11.81
