Date,Temperature [C]
2020-01-01,7.37
2020-01-02,7.58
2020-01-03,7.53
2020-01-04,7.41
2020-01-05,7.4
2020-01-06,7.64
2020-01-07,7.52
2020-01-08,7.35
2020-01-09,7.35
2020-01-10,6.98
2020-01-11,7
2020-01-12,6.99
2020-01-13,6.97
2020-01-14,6.72
2020-01-15,6.88
2020-01-16,6.83
2020-01-17,6.92
2020-01-18,7.05
2020-01-19,7.02
2020-01-20,7.64
2020-01-21,7.46
2020-01-22,7.69
2020-01-23,7.33
2020-01-24,7.56
2020-01-25,7.34
2020-01-26,7.31
2020-01-27,7.32
2020-01-28,7.48
2020-01-29,7.4
2020-01-30,7.43
2020-01-31,7.65
2020-02-01,6.97
2020-02-02,6.5
2020-02-03,6.34
2020-02-04,6.61
2020-02-05,6.73
2020-02-06,7.01
2020-02-07,7.13
2020-02-08,7.42
2020-02-09,7.16
2020-02-10,7.25
2020-02-11,7.33
2020-02-12,7.52
2020-02-13,7.82
2020-02-14,8.14
2020-02-15,7.93
2020-02-16,7.78
2020-02-17,7.77
2020-02-18,7.66
2020-02-19,8.04
2020-02-20,8.37
2020-02-21,8.42
2020-02-22,8.65
2020-02-23,8.28
2020-02-24,8.34
2020-02-25,8.49
2020-02-26,9.11
2020-02-27,9.63
2020-02-28,9.42
2020-02-29,9.11
2020-03-01,8.88
2020-03-02,9.02
2020-03-03,9.29
2020-03-04,9.84
2020-03-05,9.85
2020-03-06,9.7
2020-03-07,10.1
2020-03-08,10.15
2020-03-09,10.66
2020-03-10,11.04
2020-03-11,11.64
2020-03-12,11.88
2020-03-13,12.13
2020-03-14,11.75
2020-03-15,10.67
2020-03-16,9.95
2020-03-17,9.34
2020-03-18,10.54
2020-03-19,9.76
2020-03-20,10.28
2020-03-21,10.61
2020-03-22,10.31
2020-03-23,10.29
2020-03-24,10.11
2020-03-25,10.06
2020-03-26,9.99
2020-03-27,10.14
2020-03-28,10.37
2020-03-29,10.83
2020-03-30,11.4
2020-03-31,11.49
2020-04-01,11.43
2020-04-02,11.15
2020-04-03,10.97
2020-04-04,10.67
2020-04-05,10.91
2020-04-06,10.73
2020-04-07,11.1
2020-04-08,11.04
2020-04-09,11.48
2020-04-10,11.62
2020-04-11,11.89
2020-04-12,12.39
2020-04-13,12.5
2020-04-14,12.93
2020-04-15,13.25
2020-04-16,12.3
2020-04-17,12.28
2020-04-18,11.45
2020-04-19,11.04
2020-04-20,11.19
2020-04-21,11.46
2020-04-22,11.39
2020-04-23,11.38
2020-04-24,11.55
2020-04-25,11.71
2020-04-26,11.54
2020-04-27,11.03
2020-04-28,11.29
2020-04-29,10.61
2020-04-30,9.95
2020-05-01,10.57
2020-05-02,10.09
2020-05-03,9.58
2020-05-04,8.93
2020-05-05,8.19
2020-05-06,7.54
2020-05-07,7.2
2020-05-08,7.78
2020-05-09,8.64
2020-05-10,9.01
2020-05-11,8.26
2020-05-12,8.46
2020-05-13,8.41
2020-05-14,8.12
2020-05-15,8.47
2020-05-16,9.06
2020-05-17,8.76
2020-05-18,9.11
2020-05-19,9.78
2020-05-20,10.59
2020-05-21,11.27
2020-05-22,11.67
2020-05-23,12.83
2020-05-24,13.74
2020-05-25,14.36
2020-05-26,14.55
2020-05-27,15.01
2020-05-28,15.5
2020-05-29,15.06
2020-05-30,15.13
2020-05-31,15.16
2020-06-01,15.43
2020-06-02,15.64
2020-06-03,14.92
2020-06-04,14.97
2020-06-05,14.85
2020-06-06,13.8
2020-06-07,14.1
2020-06-08,14.2
2020-06-09,14.55
2020-06-10,14.79
2020-06-11,14.54
2020-06-12,13.83
2020-06-13,13.82
2020-06-14,13.88
2020-06-15,13.95
2020-06-16,13.99
2020-06-17,14.38
2020-06-18,13.78
2020-06-19,14.73
2020-06-20,14.71
2020-06-21,15
2020-06-22,14.91
2020-06-23,15.07
2020-06-24,15.51
2020-06-25,15.61
2020-06-26,15.47
2020-06-27,15.01
2020-06-28,15.2
2020-06-29,15.28
2020-06-30,15.59
2020-07-01,15.68
2020-07-02,16.3
2020-07-03,16.12
2020-07-04,15.82
2020-07-05,15.44
2020-07-06,16.21
2020-07-07,16.08
2020-07-08,16.31
2020-07-09,16.34
2020-07-10,16.71
2020-07-11,16.79
2020-07-12,16.77
2020-07-13,17.36
2020-07-14,17.71
2020-07-15,17.89
2020-07-16,18
2020-07-17,18.08
2020-07-18,18.21
2020-07-19,17.89
2020-07-20,17.9
2020-07-21,17.6
2020-07-22,17.51
2020-07-23,17.73
2020-07-24,17.71
2020-07-25,17.73
2020-07-26,17.42
2020-07-27,17.67
2020-07-28,17.09
2020-07-29,17.5
2020-07-30,16.93
2020-07-31,17.55
2020-08-01,16.82
2020-08-02,17.12
2020-08-03,17.25
2020-08-04,17.43
2020-08-05,17.9
2020-08-06,16.48
2020-08-07,18.01
2020-08-08,17.61
2020-08-09,17.92
2020-08-10,17.82
2020-08-11,17.21
2020-08-12,17.74
2020-08-13,17.44
2020-08-14,18.12
2020-08-15,18.53
2020-08-16,18.5
2020-08-17,18.63
2020-08-18,18.16
2020-08-19,17.92
2020-08-20,18.05
2020-08-21,18.38
2020-08-22,18.64
2020-08-23,18.69
2020-08-24,18.48
2020-08-25,18.71
2020-08-26,18.73
2020-08-27,18.51
2020-08-28,18.61
2020-08-29,18.78
2020-08-30,18.96
2020-08-31,19.07
2020-09-01,18.86
2020-09-02,18.73
2020-09-03,18.52
2020-09-04,18.4
2020-09-05,19.03
2020-09-06,19.1
2020-09-07,19.71
2020-09-08,19.23
2020-09-09,18.66
2020-09-10,18.13
2020-09-11,17.7
2020-09-12,17.45
2020-09-13,17.3
2020-09-14,17.33
2020-09-15,17.22
2020-09-16,17.38
2020-09-17,17.39
2020-09-18,17.42
2020-09-19,17.52
2020-09-20,17.5
2020-09-21,17.61
2020-09-22,17.52
2020-09-23,18
2020-09-24,17.75
2020-09-25,17.7
2020-09-26,18.45
2020-09-27,18.39
2020-09-28,18.4
2020-09-29,18.06
2020-09-30,17.98
2020-10-01,17.77
2020-10-02,17.43
2020-10-03,17.43
2020-10-04,17.29
2020-10-05,17.09
2020-10-06,17.05
2020-10-07,17.06
2020-10-08,17.35
2020-10-09,17.19
2020-10-10,17.41
2020-10-11,17.42
2020-10-12,17.36
2020-10-13,17.38
2020-10-14,17.56
2020-10-15,17.31
2020-10-16,16.91
2020-10-17,16.9
2020-10-18,16.79
2020-10-19,16.48
2020-10-20,16.46
2020-10-21,16.37
2020-10-22,16.24
2020-10-23,16.27
2020-10-24,16.03
2020-10-25,15.86
2020-10-26,15.03
2020-10-27,14.68
2020-10-28,14.44
2020-10-29,14.28
2020-10-30,14.25
2020-10-31,14.01
2020-11-01,13.89
2020-11-02,13.93
2020-11-03,14.01
2020-11-04,14.04
2020-11-05,13.61
2020-11-06,13.23
2020-11-07,12.74
2020-11-08,12.48
2020-11-09,12.48
2020-11-10,12.33
2020-11-11,12.19
2020-11-12,12.02
2020-11-13,11.94
2020-11-14,11.63
2020-11-15,11.58
2020-11-16,11.53
2020-11-17,11.49
2020-11-18,11.64
2020-11-19,11.45
2020-11-20,11.07
2020-11-21,10.96
2020-11-22,10.81
