Date,Temperature [C]
2017-01-01,6.61
2017-01-02,6.43
2017-01-03,6.29
2017-01-04,6.58
2017-01-05,7.11
2017-01-06,6.37
2017-01-07,6.56
2017-01-08,7
2017-01-09,7
2017-01-10,7
2017-01-11,7.22
2017-01-12,7.16
2017-01-13,6.51
2017-01-14,6.21
2017-01-15,6.26
2017-01-16,6.17
2017-01-17,5.78
2017-01-18,5.94
2017-01-19,6.21
2017-01-20,6.01
2017-01-21,5.89
2017-01-22,5.97
2017-01-23,5.63
2017-01-24,5.71
2017-01-25,6.07
2017-01-26,5.61
2017-01-27,5.35
2017-01-28,5.04
2017-01-29,5
2017-01-30,5.21
2017-01-31,5.32
2017-02-01,5.62
2017-02-02,6.06
2017-02-03,6.34
2017-02-04,6.15
2017-02-05,6.05
2017-02-06,6.4
2017-02-07,6.73
2017-02-08,7.03
2017-02-09,6.83
2017-02-10,6.65
2017-02-11,6.62
2017-02-12,6.55
2017-02-13,6.45
2017-02-14,6.56
2017-02-15,6.65
2017-02-16,6.68
2017-02-17,6.65
2017-02-18,6.67
2017-02-19,6.8
2017-02-20,6.99
2017-02-21,7.13
2017-02-22,7.13
2017-02-23,6.54
2017-02-24,6.09
2017-02-25,5.77
2017-02-26,5.73
2017-02-27,5.96
2017-02-28,6.14
2017-03-01,6.09
2017-03-02,5.93
2017-03-03,6.22
2017-03-04,6.33
2017-03-05,6.08
2017-03-06,5.77
2017-03-07,5.63
2017-03-08,6.03
2017-03-09,6.64
2017-03-10,7.24
2017-03-11,7.72
2017-03-12,8.2
2017-03-13,8.59
2017-03-14,8.67
2017-03-15,9.04
2017-03-16,8.01
2017-03-17,8.11
2017-03-18,8.12
2017-03-19,8.19
2017-03-20,8.08
2017-03-21,8.23
2017-03-22,8.13
2017-03-23,7.97
2017-03-24,8.14
2017-03-25,8.17
2017-03-26,7.9
2017-03-27,8.41
2017-03-28,8.41
2017-03-29,8.67
2017-03-30,8.56
2017-03-31,8.26
2017-04-01,8.26
2017-04-02,8.75
2017-04-03,9.15
2017-04-04,8.78
2017-04-05,8.94
2017-04-06,8.85
2017-04-07,8.65
2017-04-08,8.4
2017-04-09,8.32
2017-04-10,8.22
2017-04-11,8.36
2017-04-12,8.51
2017-04-13,8.55
2017-04-14,8.31
2017-04-15,8.42
2017-04-16,8.59
2017-04-17,8.6
2017-04-18,8.67
2017-04-19,8.99
2017-04-20,9.11
2017-04-21,9.2
2017-04-22,9.5
2017-04-23,9.71
2017-04-24,9.6
2017-04-25,9.54
2017-04-26,9.53
2017-04-27,9.53
2017-04-28,9.51
2017-04-29,9.65
2017-04-30,9.7
2017-05-01,9.85
