Date,Temperature [C]
2019-01-01,7.04
2019-01-02,6.81
2019-01-03,6.71
2019-01-04,6.83
2019-01-05,6.96
2019-01-06,7.27
2019-01-07,7.71
2019-01-08,8.02
2019-01-09,8.12
2019-01-10,7.99
2019-01-11,7.74
2019-01-12,7.44
2019-01-13,7.31
2019-01-14,7.23
2019-01-15,7.42
2019-01-16,7.73
2019-01-17,8.11
2019-01-18,8.52
2019-01-19,8.33
2019-01-20,8.53
2019-01-21,8.48
2019-01-22,7.67
2019-01-23,7.01
2019-01-24,6.99
2019-01-25,6.99
2019-01-26,7.17
2019-01-27,7.13
2019-01-28,7.28
2019-01-29,7.39
2019-01-30,7.1
2019-01-31,7.41
2019-02-01,7.72
2019-02-02,7.63
2019-02-03,7.68
2019-02-04,7.55
2019-02-05,6.79
2019-02-06,6.06
2019-02-07,6.04
2019-02-08,5.86
2019-02-09,6.2
2019-02-10,6.03
2019-02-11,5.35
2019-02-12,5.14
2019-02-13,5.68
2019-02-14,6.2
2019-02-15,5.84
2019-02-16,6.03
2019-02-17,5.63
2019-02-18,5.33
2019-02-19,5.44
2019-02-20,5.41
2019-02-21,5.22
2019-02-22,4.7
2019-02-23,4.76
2019-02-24,5.01
2019-02-25,5.53
2019-02-26,5.5
2019-02-27,5.98
2019-02-28,6.53
2019-03-01,6.64
2019-03-02,6.71
2019-03-03,7.16
2019-03-04,7.14
2019-03-05,6.9
2019-03-06,7.16
2019-03-07,6.81
2019-03-08,6.32
2019-03-09,6.64
2019-03-10,6.5
2019-03-11,6.68
2019-03-12,6.81
2019-03-13,6.91
2019-03-14,6.66
2019-03-15,6.72
2019-03-16,7.13
2019-03-17,7.35
2019-03-18,7.82
2019-03-19,8.07
2019-03-20,8.35
2019-03-21,8.04
2019-03-22,8.11
2019-03-23,7.8
2019-03-24,8.44
2019-03-25,8.34
2019-03-26,8.34
2019-03-27,8.17
2019-03-28,8.19
2019-03-29,8.6
2019-03-30,8.87
2019-03-31,9.1
2019-04-01,9.44
2019-04-02,10.12
2019-04-03,10.08
2019-04-04,9.59
2019-04-05,9.32
2019-04-06,9.5
2019-04-07,10.15
2019-04-08,10.67
2019-04-09,11.37
2019-04-10,11
2019-04-11,10.26
2019-04-12,10.1
2019-04-13,10.31
2019-04-14,11.23
2019-04-15,11.03
2019-04-16,10.86
2019-04-17,10.87
2019-04-18,10.94
2019-04-19,10.68
2019-04-20,9.93
2019-04-21,10.16
2019-04-22,9.64
2019-04-23,9.9
2019-04-24,10.14
2019-04-25,10.27
2019-04-26,10.42
2019-04-27,10.39
2019-04-28,10.35
2019-04-29,10.16
2019-04-30,9.81
2019-05-01,9.88
2019-05-02,9.86
2019-05-03,10.08
2019-05-04,10.2
2019-05-05,10.05
2019-05-06,9.82
2019-05-07,9.79
2019-05-08,9.91
2019-05-09,9.77
2019-05-10,9.73
2019-05-11,9.71
2019-05-12,10.09
2019-05-13,10.23
2019-05-14,10.48
2019-05-15,10.39
2019-05-16,10.19
2019-05-17,10.09
2019-05-18,10.04
2019-05-19,9.93
2019-05-20,9.54
2019-05-21,9.6
2019-05-22,9.56
2019-05-23,9.52
2019-05-24,9.85
