Date,2019_Temp
1/1/2019,7.04
1/2/2019,6.81
1/3/2019,6.71
1/4/2019,6.83
1/5/2019,6.96
1/6/2019,7.27
1/7/2019,7.71
1/8/2019,8.02
1/9/2019,8.12
1/10/2019,7.99
1/11/2019,7.74
1/12/2019,7.44
1/13/2019,7.31
1/14/2019,7.23
1/15/2019,7.42
1/16/2019,7.73
1/17/2019,8.11
1/18/2019,8.52
1/19/2019,8.33
1/20/2019,8.53
1/21/2019,8.48
1/22/2019,7.67
1/23/2019,7.01
1/24/2019,6.99
1/25/2019,6.99
1/26/2019,7.17
1/27/2019,7.13
1/28/2019,7.28
1/29/2019,7.39
1/30/2019,7.1
1/31/2019,7.41
2/1/2019,7.72
2/2/2019,7.63
2/3/2019,7.68
2/4/2019,7.55
2/5/2019,6.79
2/6/2019,6.06
2/7/2019,6.04
2/8/2019,5.86
2/9/2019,6.2
2/10/2019,6.03
2/11/2019,5.35
2/12/2019,5.14
2/13/2019,5.68
2/14/2019,6.2
2/15/2019,5.84
2/16/2019,6.03
2/17/2019,5.63
2/18/2019,5.33
2/19/2019,5.44
2/20/2019,5.41
2/21/2019,5.22
2/22/2019,4.7
2/23/2019,4.76
2/24/2019,5.01
2/25/2019,5.53
2/26/2019,5.5
2/27/2019,5.98
2/28/2019,6.53
3/1/2019,6.64
3/2/2019,6.71
3/3/2019,7.16
3/4/2019,7.14
3/5/2019,6.9
3/6/2019,7.16
3/7/2019,6.81
3/8/2019,6.32
3/9/2019,6.64
3/10/2019,6.5
3/11/2019,6.68
3/12/2019,6.81
3/13/2019,6.91
3/14/2019,6.66
3/15/2019,6.72
3/16/2019,7.13
3/17/2019,7.35
3/18/2019,7.82
3/19/2019,8.07
3/20/2019,8.35
3/21/2019,8.04
3/22/2019,8.11
3/23/2019,7.8
3/24/2019,8.44
3/25/2019,8.34
3/26/2019,8.34
3/27/2019,8.17
3/28/2019,8.19
3/29/2019,8.6
3/30/2019,8.87
3/31/2019,9.1
4/1/2019,9.44
4/2/2019,10.12
4/3/2019,10.08
4/4/2019,9.59
4/5/2019,9.32
4/6/2019,9.5
4/7/2019,10.15
4/8/2019,10.67
4/9/2019,11.37
4/10/2019,11
4/11/2019,10.26
4/12/2019,10.1
4/13/2019,10.31
4/14/2019,11.23
4/15/2019,11.03
4/16/2019,10.86
4/17/2019,10.87
4/18/2019,10.94
4/19/2019,10.68
4/20/2019,9.93
4/21/2019,10.16
4/22/2019,9.64
4/23/2019,9.9
4/24/2019,10.14
4/25/2019,10.27
4/26/2019,10.42
4/27/2019,10.39
4/28/2019,10.35
4/29/2019,10.16
4/30/2019,9.81
5/1/2019,9.88
5/2/2019,9.86
5/3/2019,10.08
5/4/2019,10.2
5/5/2019,10.05
5/6/2019,9.82
5/7/2019,9.79
5/8/2019,9.91
5/9/2019,9.77
5/10/2019,9.73
5/11/2019,9.71
5/12/2019,10.09
5/13/2019,10.23
5/14/2019,10.48
5/15/2019,10.39
5/16/2019,10.19
5/17/2019,10.09
5/18/2019,10.04
5/19/2019,9.93
5/20/2019,9.54
5/21/2019,9.6
5/22/2019,9.56
5/23/2019,9.52
5/24/2019,9.85
5/25/2019,10.47
5/26/2019,10.21
5/27/2019,9.69
5/28/2019,9.8
5/29/2019,10.33
5/30/2019,10.87
5/31/2019,11.09
6/1/2019,11.35
6/2/2019,11.44
6/3/2019,11.53
6/4/2019,11.67
6/5/2019,11.93
6/6/2019,12.04
6/7/2019,11.83
6/8/2019,11.79
6/9/2019,11.92
6/10/2019,12.15
6/11/2019,12.13
6/12/2019,12.23
6/13/2019,12.3
6/14/2019,12.34
6/15/2019,12.56
6/16/2019,12.89
6/17/2019,13.04
6/18/2019,13.25
6/19/2019,13.32
6/20/2019,13.28
6/21/2019,13.34
6/22/2019,13.43
6/23/2019,13.09
6/24/2019,13.57
6/25/2019,13.42
6/26/2019,13.54
6/27/2019,13.64
6/28/2019,13.6
6/29/2019,13.48
6/30/2019,13.86
7/1/2019,13.69
7/2/2019,13.77
7/3/2019,13.77
7/4/2019,14.12
7/5/2019,14.17
7/6/2019,14.43
7/7/2019,14.32
7/8/2019,14.48
7/9/2019,14.41
7/10/2019,14.4
7/11/2019,14.47
7/12/2019,14.57
7/13/2019,15.16
7/14/2019,15.42
7/15/2019,15.57
7/16/2019,16.12
7/17/2019,16.68
7/18/2019,15.91
7/19/2019,16.51
7/20/2019,16.18
7/21/2019,16.16
7/22/2019,16.15
7/23/2019,16.76
7/24/2019,16.83
7/25/2019,17.13
7/26/2019,17.47
7/27/2019,17.1
7/28/2019,17.71
7/29/2019,17.38
7/30/2019,17.25
7/31/2019,16.7
8/1/2019,16.93
8/2/2019,17.2
8/3/2019,16.96
8/4/2019,16.53
8/5/2019,16.49
8/6/2019,16.86
8/7/2019,17.13
8/8/2019,17.27
8/9/2019,16.94
8/10/2019,16.82
8/11/2019,16.98
8/12/2019,16.92
8/13/2019,16.79
8/14/2019,17.06
8/15/2019,17.05
8/16/2019,17.22
8/17/2019,17.35
8/18/2019,17.8
8/19/2019,17.03
8/20/2019,17.57
8/21/2019,17.49
8/22/2019,17.44
8/23/2019,17.75
8/24/2019,18.05
8/25/2019,18.21
8/26/2019,18.37
8/27/2019,18.37
8/28/2019,18.17
8/29/2019,17.98
8/30/2019,18.05
8/31/2019,17.95
9/1/2019,17.7
9/2/2019,17.78
9/3/2019,18.03
9/4/2019,18.08
9/5/2019,17.78
9/6/2019,18.2
9/7/2019,17.96
9/8/2019,17.63
9/9/2019,17.76
9/10/2019,17.55
9/11/2019,17.5
9/12/2019,17.69
9/13/2019,17.75
9/14/2019,17.64
9/15/2019,17.64
9/16/2019,17.57
9/17/2019,17.45
9/18/2019,17.19
9/19/2019,17.49
9/20/2019,17.18
9/21/2019,17.13
9/22/2019,17.14
9/23/2019,17.35
9/24/2019,17.36
9/25/2019,17.46
9/26/2019,17.61
9/27/2019,17.86
9/28/2019,17.71
9/29/2019,16.96
9/30/2019,16.1
10/1/2019,15.8
10/2/2019,15.52
10/3/2019,15.62
10/4/2019,15.74
10/5/2019,15.64
10/6/2019,15.63
10/7/2019,15.91
10/8/2019,16.13
10/9/2019,16.11
10/10/2019,15.67
10/11/2019,15.24
10/12/2019,15.25
10/13/2019,15.18
10/14/2019,15.15
10/15/2019,15.07
10/16/2019,15.12
10/17/2019,15.36
10/18/2019,15.1
10/19/2019,14.8
10/20/2019,15.02
10/21/2019,15.05
10/22/2019,15.12
10/23/2019,15.3
10/24/2019,15.25
10/25/2019,15.08
10/26/2019,15
10/27/2019,14.91
10/28/2019,14.63
10/29/2019,13.88
10/30/2019,13.47
10/31/2019,12.82
11/1/2019,13.04
11/2/2019,12.68
11/3/2019,12.94
11/4/2019,12.89
11/5/2019,12.98
11/6/2019,12.98
11/7/2019,13.05
11/8/2019,13.14
11/9/2019,13.09
11/10/2019,12.86
