Date,2021_Temp
1/1/2021,7.79
1/2/2021,7.79
1/3/2021,8.07
1/4/2021,8.17
1/5/2021,8.11
1/6/2021,8
1/7/2021,7.97
1/8/2021,8
1/9/2021,7.83
1/10/2021,7.77
1/11/2021,7.64
1/12/2021,7.77
1/13/2021,7.58
1/14/2021,7.57
1/15/2021,7.52
1/16/2021,7.7
1/17/2021,7.81
1/18/2021,7.87
1/19/2021,7.97
1/20/2021,8.04
1/21/2021,7.81
1/22/2021,7.94
1/23/2021,8.01
1/24/2021,7.88
1/25/2021,7.77
1/26/2021,7.71
1/27/2021,7.75
1/28/2021,7.78
1/29/2021,7.65
1/30/2021,7.32
1/31/2021,7.53
2/1/2021,7.65
2/2/2021,7.52
2/3/2021,7.66
2/4/2021,7.37
2/5/2021,7.4
2/6/2021,7.77
2/7/2021,7.86
2/8/2021,8.31
2/9/2021,8.67
2/10/2021,8.94
2/11/2021,8.76
2/12/2021,8.2
2/13/2021,8.3
2/14/2021,7.75
2/15/2021,7.95
2/16/2021,7.79
2/17/2021,7.88
2/18/2021,7.47
2/19/2021,7.67
2/20/2021,7.89
2/21/2021,7.6
2/22/2021,7.62
2/23/2021,7.7
2/24/2021,7.68
2/25/2021,7.82
2/26/2021,7.97
2/27/2021,7.99
2/28/2021,7.93
3/1/2021,7.92
3/2/2021,8.21
3/3/2021,8.48
3/4/2021,8.32
3/5/2021,8.43
3/6/2021,8.74
3/7/2021,9.08
3/8/2021,9.3
3/9/2021,9.25
3/10/2021,9.07
3/11/2021,8.48
3/12/2021,8.19
3/13/2021,8.4
3/14/2021,8.74
3/15/2021,8.84
3/16/2021,8.52
3/17/2021,8.26
3/18/2021,8.75
3/19/2021,9.17
3/20/2021,9.18
3/21/2021,9.26
3/22/2021,9.21
3/23/2021,9.17
3/24/2021,9.11
3/25/2021,9.71
3/26/2021,10.03
3/27/2021,10.29
3/28/2021,10.43
3/29/2021,10.66
3/30/2021,10.51
3/31/2021,10.49
4/1/2021,10.39
4/2/2021,11.62
4/3/2021,11.49
4/4/2021,11.83
4/5/2021,12.08
4/6/2021,12.02
4/7/2021,11.69
4/8/2021,11.88
4/9/2021,11.66
4/10/2021,11.47
4/11/2021,11.23
4/12/2021,11.21
4/13/2021,10.94
4/14/2021,10.9
4/15/2021,10.79
4/16/2021,10.61
4/17/2021,10.47
4/18/2021,10.53
4/19/2021,10.38
4/20/2021,10.32
4/21/2021,10.17
4/22/2021,10.84
4/23/2021,11.33
4/24/2021,11.76
4/25/2021,11.51
4/26/2021,10.92
4/27/2021,11.32
4/28/2021,10.99
4/29/2021,11.09
4/30/2021,11.03
5/1/2021,11.01
5/2/2021,11.2
5/3/2021,10.62
5/4/2021,10.61
5/5/2021,10.85
5/6/2021,10.73
5/7/2021,11.58
5/8/2021,11.21
5/9/2021,11.59
5/10/2021,11.29
5/11/2021,11.19
5/12/2021,11.07
5/13/2021,11.13
5/14/2021,10.79
5/15/2021,10.96
5/16/2021,11.08
5/17/2021,11.05
5/18/2021,11.22
5/19/2021,11.65
5/20/2021,11.79
5/21/2021,11.56
5/22/2021,11.89
5/23/2021,12.04
5/24/2021,12.65
5/25/2021,12.94
5/26/2021,13.32
5/27/2021,13.55
5/28/2021,14.05
5/29/2021,14.87
5/30/2021,15.16
5/31/2021,15.23
6/1/2021,15.57
6/2/2021,14.99
6/3/2021,15.04
6/4/2021,15.95
6/5/2021,16.14
6/6/2021,16
6/7/2021,16.53
6/8/2021,16.09
6/9/2021,15.87
6/10/2021,15.31
6/11/2021,15.35
6/12/2021,15.33
6/13/2021,15.95
6/14/2021,16.26
6/15/2021,16.5
6/16/2021,15.98
6/17/2021,16.25
6/18/2021,16.56
6/19/2021,16.72
6/20/2021,17.68
6/21/2021,17.29
6/22/2021,17.24
6/23/2021,17.03
6/24/2021,16.79
6/25/2021,17.26
6/26/2021,17.34
6/27/2021,17.61
6/28/2021,18.1
6/29/2021,17.73
6/30/2021,17.79
7/1/2021,17.94
7/2/2021,18.4
7/3/2021,17.95
7/4/2021,19
7/5/2021,18.42
7/6/2021,19.77
7/7/2021,20.17
7/8/2021,19.96
7/9/2021,19.12
7/10/2021,18.58
7/11/2021,18.58
7/12/2021,18.33
7/13/2021,18.08
7/14/2021,18.03
7/15/2021,17.91
7/16/2021,17.85
7/17/2021,17.35
7/18/2021,17.34
7/19/2021,17.8
7/20/2021,18.5
7/21/2021,18.02
7/22/2021,17.54
7/23/2021,17.37
7/24/2021,17.31
7/25/2021,17.66
7/26/2021,17.49
7/27/2021,17.93
