Date,Temperature [C]
2021-01-01,7.79
2021-01-02,7.79
2021-01-03,8.07
2021-01-04,8.17
2021-01-05,8.11
2021-01-06,8
2021-01-07,7.97
2021-01-08,8
2021-01-09,7.83
2021-01-10,7.77
2021-01-11,7.64
2021-01-12,7.77
2021-01-13,7.58
2021-01-14,7.57
2021-01-15,7.52
2021-01-16,7.7
2021-01-17,7.81
2021-01-18,7.87
2021-01-19,7.97
2021-01-20,8.04
2021-01-21,7.81
2021-01-22,7.94
2021-01-23,8.01
2021-01-24,7.88
2021-01-25,7.77
2021-01-26,7.71
2021-01-27,7.75
2021-01-28,7.78
2021-01-29,7.65
2021-01-30,7.32
2021-01-31,7.53
2021-02-01,7.65
2021-02-02,7.52
2021-02-03,7.66
2021-02-04,7.37
2021-02-05,7.4
2021-02-06,7.77
2021-02-07,7.86
2021-02-08,8.31
2021-02-09,8.67
2021-02-10,8.94
2021-02-11,8.76
2021-02-12,8.2
2021-02-13,8.3
2021-02-14,7.75
2021-02-15,7.95
2021-02-16,7.79
2021-02-17,7.88
2021-02-18,7.47
2021-02-19,7.67
2021-02-20,7.89
2021-02-21,7.6
2021-02-22,7.62
2021-02-23,7.7
2021-02-24,7.68
2021-02-25,7.82
2021-02-26,7.97
2021-02-27,7.99
2021-02-28,7.93
2021-03-01,7.92
2021-03-02,8.21
2021-03-03,8.48
2021-03-04,8.32
2021-03-05,8.43
2021-03-06,8.74
2021-03-07,9.08
2021-03-08,9.3
2021-03-09,9.25
2021-03-10,9.07
2021-03-11,8.48
2021-03-12,8.19
2021-03-13,8.4
2021-03-14,8.74
2021-03-15,8.84
2021-03-16,8.52
2021-03-17,8.26
2021-03-18,8.75
2021-03-19,9.17
2021-03-20,9.18
2021-03-21,9.26
2021-03-22,9.21
2021-03-23,9.17
2021-03-24,9.11
2021-03-25,9.71
2021-03-26,10.03
2021-03-27,10.29
2021-03-28,10.43
2021-03-29,10.66
2021-03-30,10.51
2021-03-31,10.49
2021-04-01,10.39
2021-04-02,11.62
2021-04-03,11.49
2021-04-04,11.83
2021-04-05,12.08
2021-04-06,12.02
2021-04-07,11.69
2021-04-08,11.88
2021-04-09,11.66
2021-04-10,11.47
2021-04-11,11.23
2021-04-12,11.21
2021-04-13,10.94
2021-04-14,10.9
2021-04-15,10.79
2021-04-16,10.61
2021-04-17,10.47
2021-04-18,10.53
2021-04-19,10.38
2021-04-20,10.32
2021-04-21,10.17
2021-04-22,10.84
2021-04-23,11.33
2021-04-24,11.76
2021-04-25,11.51
2021-04-26,10.92
2021-04-27,11.32
2021-04-28,10.99
2021-04-29,11.09
2021-04-30,11.03
2021-05-01,11.01
2021-05-02,11.2
2021-05-03,10.62
2021-05-04,10.61
2021-05-05,10.85
2021-05-06,10.73
2021-05-07,11.58
2021-05-08,11.21
2021-05-09,11.59
2021-05-10,11.29
2021-05-11,11.19
2021-05-12,11.07
2021-05-13,11.13
2021-05-14,10.79
2021-05-15,10.96
2021-05-16,11.08
2021-05-17,11.05
2021-05-18,11.22
2021-05-19,11.65
2021-05-20,11.79
2021-05-21,11.56
2021-05-22,11.89
2021-05-23,12.04
2021-05-24,12.65
2021-05-25,12.94
2021-05-26,13.32
2021-05-27,13.55
2021-05-28,14.05
2021-05-29,14.87
2021-05-30,15.16
2021-05-31,15.23
2021-06-01,15.57
2021-06-02,14.99
2021-06-03,15.04
2021-06-04,15.95
2021-06-05,16.14
2021-06-06,16
2021-06-07,16.53
2021-06-08,16.09
2021-06-09,15.87
2021-06-10,15.31
2021-06-11,15.35
2021-06-12,15.33
2021-06-13,15.95
2021-06-14,16.26
2021-06-15,16.5
2021-06-16,15.98
2021-06-17,16.25
2021-06-18,16.56
2021-06-19,16.72
2021-06-20,17.68
2021-06-21,17.29
2021-06-22,17.24
2021-06-23,17.03
2021-06-24,16.79
2021-06-25,17.26
2021-06-26,17.34
2021-06-27,17.61
2021-06-28,18.1
2021-06-29,17.73
2021-06-30,17.79
2021-07-01,17.94
2021-07-02,18.4
2021-07-03,17.95
2021-07-04,19
2021-07-05,18.42
2021-07-06,19.77
2021-07-07,20.17
2021-07-08,19.96
2021-07-09,19.12
2021-07-10,18.58
2021-07-11,18.58
2021-07-12,18.33
2021-07-13,18.08
2021-07-14,18.03
2021-07-15,17.91
2021-07-16,17.85
2021-07-17,17.35
2021-07-18,17.34
2021-07-19,17.8
2021-07-20,18.5
2021-07-21,18.02
2021-07-22,17.54
2021-07-23,17.37
2021-07-24,17.31
2021-07-25,17.66
2021-07-26,17.49
2021-07-27,17.93
2021-07-28,17.64
2021-07-29,18.15
2021-07-30,18.15
2021-07-31,18.73
2021-08-01,18.75
2021-08-02,18.72
2021-08-03,18.69
2021-08-04,18.53
2021-08-05,19.21
2021-08-06,18.36
2021-08-07,17.41
2021-08-08,17.8
2021-08-09,18.25
2021-08-10,18.51
2021-08-11,18.44
2021-08-12,18.52
2021-08-13,18.45
2021-08-14,18.4
2021-08-15,18.56
2021-08-16,18.22
2021-08-17,18.5
2021-08-18,18.28
2021-08-19,18.01
2021-08-20,17.67
2021-08-21,17.89
2021-08-22,18.14
2021-08-23,18.06
2021-08-24,18.29
2021-08-25,18.1
2021-08-26,18.14
2021-08-27,17.22
2021-08-28,18.16
2021-08-29,18.3
2021-08-30,18.8
2021-08-31,18.92
2021-09-01,18.69
2021-09-02,18.23
2021-09-03,18.16
2021-09-04,18.26
2021-09-05,18.52
2021-09-06,18.74
2021-09-07,19.1
2021-09-08,19.35
2021-09-09,19.47
2021-09-10,19.75
2021-09-11,19.94
2021-09-12,19.69
2021-09-13,19.42
2021-09-14,19.31
2021-09-15,19.31
2021-09-16,19.12
2021-09-17,18.59
2021-09-18,19.11
2021-09-19,19.23
2021-09-20,19.37
2021-09-21,19.22
2021-09-22,19.29
2021-09-23,19.59
2021-09-24,19.6
2021-09-25,19.55
2021-09-26,19.57
2021-09-27,19.43
2021-09-28,19.15
2021-09-29,18.78
2021-09-30,18.52
2021-10-01,18.09
2021-10-02,18
2021-10-03,18.02
2021-10-04,18
2021-10-05,17.68
2021-10-06,17.59
2021-10-07,17.55
2021-10-08,17.47
2021-10-09,17.15
2021-10-10,16.64
2021-10-11,16.45
2021-10-12,15.81
2021-10-13,15.16
2021-10-14,15.05
2021-10-15,15.03
2021-10-16,15.11
2021-10-17,15.03
2021-10-18,15.04
2021-10-19,15.54
2021-10-20,15.69
2021-10-21,15.66
2021-10-22,15.24
2021-10-23,15.69
2021-10-24,15.13
2021-10-25,15.23
2021-10-26,14.49
2021-10-27,13.76
2021-10-28,13.25
2021-10-29,13.36
2021-10-30,13.46
2021-10-31,13.51
2021-11-01,13.73
2021-11-02,13.9
2021-11-03,13.82
2021-11-04,13.78
2021-11-05,13.98
2021-11-06,13.86
2021-11-07,13.5
2021-11-08,13.6
2021-11-09,13.3
2021-11-10,13.35
2021-11-11,13.43
2021-11-12,13.32
2021-11-13,13.44
2021-11-14,13.22
2021-11-15,13.21
2021-11-16,12.99
2021-11-17,12.88
2021-11-18,12.68
2021-11-19,12.66
2021-11-20,12.43
2021-11-21,12.03
2021-11-22,11.44
2021-11-23,10.92
2021-11-24,10.71
2021-11-25,10.25
2021-11-26,10.02
2021-11-27,9.95
2021-11-28,9.8
2021-11-29,10.1
2021-11-30,10.24
2021-12-01,10.29
2021-12-02,10.36
2021-12-03,10.32
2021-12-04,10.26
2021-12-05,10.15
2021-12-06,10.14
2021-12-07,10.2
2021-12-08,10.04
2021-12-09,9.94
2021-12-10,9.85
2021-12-11,9.75
2021-12-12,9.56
2021-12-13,9.53
2021-12-14,9.43
2021-12-15,8.89
2021-12-16,8.9
2021-12-17,8.79
2021-12-18,8.57
2021-12-19,8.29
2021-12-20,7.98
2021-12-21,7.76
2021-12-22,7.75
2021-12-23,8.08
2021-12-24,7.6
2021-12-25,7.98
2021-12-26,7.8
2021-12-27,7.34
2021-12-28,7.18
2021-12-29,6.86
2021-12-30,6.92
2021-12-31,7
2022-01-01,13.13
