Date,Temperature [C]
2024-01-01,8.7
2024-01-02,8.509375
2024-01-03,8.664583333
2024-01-04,8.140625
2024-01-05,8.463541667
2024-01-06,8.058333333
2024-01-07,7.766666667
2024-01-08,7.296875
2024-01-09,7.214583333
2024-01-10,7.739583333
2024-01-11,7.627083333
2024-01-12,7.1125
2024-01-13,7.336458333
2024-01-14,7.533333333
2024-01-15,7.771875
2024-01-16,7.5375
2024-01-17,7.888541667
2024-01-18,7.780208333
2024-01-19,7.664583333
2024-01-20,7.796875
2024-01-21,8.013541667
2024-01-22,7.751041667
2024-01-23,7.969791667
2024-01-24,8.047916667
2024-01-25,7.94375
2024-01-26,7.773958333
2024-01-27,7.754166667
2024-01-28,7.715625
2024-01-29,7.81875
2024-01-30,7.705208333
2024-01-31,7.865625
2024-02-01,7.947916667
2024-02-02,7.964583333
2024-02-03,7.604166667
2024-02-04,7.54375
2024-02-05,7.565625
2024-02-06,7.260416667
2024-02-07,7.163541667
2024-02-08,6.941666667
2024-02-09,6.859375
2024-02-10,6.741666667
2024-02-11,6.588541667
2024-02-12,6.822916667
2024-02-13,6.698958333
2024-02-14,6.810416667
2024-02-15,7.501041667
2024-02-16,7.594791667
2024-02-17,7.342708333
2024-02-18,7.68125
2024-02-19,8.021875
2024-02-20,8.2375
2024-02-21,7.955208333
2024-02-22,7.942708333
2024-02-23,7.889583333
2024-02-24,8.166666667
2024-02-25,8.208333333
2024-02-26,8.471875
2024-02-27,8.646875
2024-02-28,8.258333333
2024-02-29,8.1875
2024-03-01,8.113541667
2024-03-02,8.158333333
2024-03-03,8.297916667
2024-03-04,8.195833333
2024-03-05,7.864583333
2024-03-06,8.04375
2024-03-07,8.06875
2024-03-08,8.616666667
2024-03-09,8.4
2024-03-10,8.527173913
2024-03-11,9.083333333
2024-03-12,9.279166667
2024-03-13,9.191666667
2024-03-14,8.996875
2024-03-15,9.044791667
2024-03-16,8.892708333
2024-03-17,8.930208333
2024-03-18,8.809375
2024-03-19,9.404166667
2024-03-20,9.638541667
2024-03-21,9.764583333
2024-03-22,10.12604167
2024-03-23,10.39270833
2024-03-24,9.610416667
2024-03-25,9.311458333
2024-03-26,9.711458333
2024-03-27,9.496875
2024-03-28,9.50625
2024-03-29,9.063541667
2024-03-30,9.195833333
2024-03-31,9.067708333
2024-04-01,9.298958333
2024-04-02,9.770833333
2024-04-03,10.03541667
2024-04-04,9.579166667
2024-04-05,8.553125
2024-04-06,9.230208333
2024-04-07,9.153125
2024-04-08,9.311458333
2024-04-09,9.442708333
2024-04-10,9.65
2024-04-11,10.421875
2024-04-12,10.92916667
2024-04-13,10.41041667
2024-04-14,9.648958333
2024-04-15,9.777083333
2024-04-16,10.14583333
2024-04-17,10.484375
2024-04-18,11.03854167
2024-04-19,11.41458333
2024-04-20,12.028125
2024-04-21,12.29270833
2024-04-22,11.41666667
2024-04-23,11.41458333
2024-04-24,11.01875
2024-04-25,11.21458333
2024-04-26,10.71875
2024-04-27,10.67916667
2024-04-28,11.19270833
2024-04-29,11.075
2024-04-30,11.196875
2024-05-01,11.80625
2024-05-02,11.57604167
2024-05-03,12.15208333
2024-05-04,11.72291667
2024-05-05,11.3625
2024-05-06,11.72395833
2024-05-07,11.91458333
2024-05-08,11.940625
2024-05-09,11.85625
2024-05-10,11.82708333
2024-05-11,12.18333333
2024-05-12,12.51354167
2024-05-13,12.36666667
2024-05-14,12.715625
2024-05-15,12.60833333
2024-05-16,12.67083333
2024-05-17,12.92916667
2024-05-18,13.05208333
2024-05-19,13.1625
2024-05-20,13.22083333
2024-05-21,13.02083333
2024-05-22,13.075
2024-05-23,13.21041667
2024-05-24,12.97916667
2024-05-25,13.11354167
2024-05-26,13.165625
2024-05-27,13.36458333
2024-05-28,13.53020833
2024-05-29,13.51666667
2024-05-30,13.721875
2024-05-31,13.715625
2024-06-01,14.18541667
2024-06-02,14.16458333
2024-06-03,14.19270833
2024-06-04,14.30208333
2024-06-05,14.17395833
2024-06-06,14.22708333
2024-06-07,14.47291667
2024-06-08,14.74375
2024-06-09,15.14375
2024-06-10,15.146875
2024-06-11,15.025
2024-06-12,14.94615385
2024-06-13,14.75344828
2024-06-14,15.23152174
2024-06-15,15.321875
2024-06-16,15.50729167
2024-06-17,15.53020833
2024-06-18,15.48229167
2024-06-19,15.29270833
2024-06-20,15.2625
2024-06-21,14.77916667
2024-06-22,14.55416667
2024-06-23,14.55416667
2024-06-24,14.51458333
2024-06-25,15.01041667
2024-06-26,16.315625
2024-06-27,16.55185185
2024-06-28,14.89222222
2024-06-29,15.64791667
2024-06-30,16.09895833
2024-07-01,16.48020833
2024-07-02,16.4875
2024-07-03,16.75729167
2024-07-04,17.10520833
2024-07-05,17.2125
2024-07-06,17.23854167
