Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1/1/2024,0,0,0,424,1602,4.14
1/2/2024,0,0,0,424,1364,2.07
1/3/2024,0,245,0,424,1503,5.77
1/4/2024,0,327,0,425,1717,1.66
1/5/2024,0,344,0,425,1701,0.99
1/6/2024,0,0,0,425,2012,2.38
1/7/2024,0,0,0,426,1825,0.89
1/8/2024,0,176,0,427,1460,0.5
1/9/2024,0,173,0,427,1059,0.63
1/10/2024,0,0,0,427,1543,4.3
1/11/2024,0,173,0,427,1636,6.23
1/12/2024,0,278,0,427,1112,9.7
1/13/2024,0,100,0,427,1201,8.5
1/14/2024,0,0,0,427,2161,4.12
1/15/2024,0,325,0,427,2696,13.58
1/16/2024,0,250,0,427,2221,0.98
1/17/2024,0,300,0,428,1895,2.18
1/18/2024,0,0,0,428,1611,3.68
1/19/2024,0,178,0,428,1670,4.25
1/20/2024,0,0,0,428,1532,1.09
1/21/2024,0,0,0,426,888,0.86
1/22/2024,0,0,0,422,1735,4.69
1/23/2024,0,165,0,415,1209,2.49
1/24/2024,0,216,0,415,1288,3.74
1/25/2024,0,0,0,379,1337,8.98
1/26/2024,0,214,0,415,999,14.26
1/27/2024,0,0,0,415,1030,0.6
1/28/2024,0,25,0,415,867,1.25
1/29/2024,0,602,0,439,1219,2.53
1/30/2024,0,602,0,484,1521,5.1
1/31/2024,0,602,0,524,1390,13.19
2/1/2024,0,602,0,545,1648,9.06
2/2/2024,0,602,0,545,1822,1
2/3/2024,0,478,0,545,1316,4.32
2/4/2024,0,420,0,546,1916,6.66
2/5/2024,0,53,0,547,2320,12.97
2/6/2024,0,0,0,555,2385,22.29
2/7/2024,0,153,0,560,2412,1.13
2/8/2024,0,0,0,560,2198,11.42
2/9/2024,0,275,0,560,1957,9.23
2/10/2024,0,400,0,560,1977,15.09
2/11/2024,0,400,0,560,1633,14.67
2/12/2024,0,298,0,561,1369,15.93
2/13/2024,0,365,0,561,1783,13.05
2/14/2024,0,373,0,552,2032,0.95
2/15/2024,0,372,0,547,1615,24.58
2/16/2024,0,347,0,547,1606,5.32
2/17/2024,0,264,0,547,2155,2.91
2/18/2024,0,262,0,541,1908,15.3
2/19/2024,0,262,0,501,2899,4.77
2/20/2024,0,310,0,506,3142,1.38
2/21/2024,0,426,0,520,2469,14.64
2/22/2024,0,561,0,520,2249,10.02
2/23/2024,0,568,0,520,2368,2.64
2/24/2024,0,548,0,520,1124,18.08
2/25/2024,0,606,0,520,971,8.38
2/26/2024,0,776,0,521,1657,15.31
2/27/2024,0,904,0,537,1826,17.47
2/28/2024,0,955,0,545,2329,6.17
2/29/2024,0,897,0,545,2103,13.35
3/1/2024,0,805,0,545,1872,20.65
3/2/2024,0,698,0,545,3007,0.69
3/3/2024,0,648,0,545,2803,16.92
3/4/2024,0,734,0,546,2154,18.49
3/5/2024,0,801,0,546,1633,9.83
3/6/2024,0,889,0,546,1697,12.75
3/7/2024,0,912,0,540,1525,23.82
3/8/2024,0,717,0,524,1385,10.54
3/9/2024,0,498,0,524,1247,5.9
3/10/2024,0,498,0,524,1240,8.71
3/11/2024,0,498,0,524,1259,23.65
3/12/2024,0,562,0,524,1348,36.25
3/13/2024,0,607,0,524,1082,42.95
3/14/2024,0,541,0,524,2209,33.06
3/15/2024,0,448,0,526,1898,4.42
3/16/2024,0,447,0,526,2250,15.92
3/17/2024,0,447,0,526,2339,16.92
3/18/2024,0,554,0,526,2617,14.79
3/19/2024,0,626,0,526,2513,21.84
3/20/2024,0,653,0,537,2928,34.09
3/21/2024,0,616,0,546,2822,19.38
3/22/2024,0,460,0,544,2955,4.34
3/23/2024,0,374,0,546,3179,25.79
3/24/2024,0,429,0,547,2819,26.24
3/25/2024,0,442,0,547,2577,30.61
3/26/2024,0,396,0,547,2733,24.1
3/27/2024,0,375,0,548,2647,28.06
3/28/2024,0,308,0,548,2912,26.84
3/29/2024,0,272,0,548,3386,39.33
3/30/2024,0,239,0,549,4128,27.23
3/31/2024,0,368,0,549,3344,53.62
4/1/2024,0,540,0,549,3263,3.29
4/2/2024,0,650,0,550,3233,5.27
4/3/2024,0,793,0,551,3184,11.47
4/4/2024,0,732,0,551,3227,17
4/5/2024,0,585,0,551,3208,20.99
4/6/2024,0,503,0,548,2755,25.73
4/7/2024,0,709,0,547,2543,29.29
4/8/2024,0,1126,186,547,2867,31.2
4/9/2024,0,1387,322,548,2677,29.36
4/10/2024,0,1702,511,547,3385,24.74
4/11/2024,0,1759,733,547,3703,23.39
4/12/2024,0,1293,851,547,3569,22.07
4/13/2024,0,958,827,547,3403,24.76
4/14/2024,0,1005,731,547,3847,34.07
4/15/2024,0,1388,682,547,3391,13.52
4/16/2024,0,1562,670,547,3346,19.47
4/17/2024,0,1723,670,547,3340,26.78
4/18/2024,0,1872,670,547,3740,30.68
4/19/2024,0,1577,614,547,2977,23.81
4/20/2024,0,1451,535,546,2917,13.13
4/21/2024,0,1804,586,544,3229,10.75
4/22/2024,0,2432,678,543,6486,20.31
4/23/2024,0,2666,777,544,8476,30.75
4/24/2024,0,2572,876,560,7919,23.76
4/25/2024,0,2358,904,572,6741,31.37
4/26/2024,0,1747,826,641,7035,53.39
4/27/2024,308,1412,752,851,5093,26.76
4/28/2024,0,1538,777,858,5205,11.54
4/29/2024,0,1956,875,875,5946,35.88
4/30/2024,0,2694,936,877,6362,19.44
5/1/2024,0,3366,985,878,6526,22.2
5/2/2024,0,3605,1004,879,6566,18.9
5/3/2024,0,3692,996,879,5692,34.02
5/4/2024,0,3744,926,879,7360,22.62
5/5/2024,38,3813,927,879,6268,38.63
5/6/2024,0,3992,967,879,4411,25.72
5/7/2024,125,4029,967,783,4069,40.32
5/8/2024,653,4110,1001,709,4184,22.93
5/9/2024,606,3986,1054,656,5038,32.94
5/10/2024,754,3389,1096,625,4456,37.23
5/11/2024,855,3099,1057,625,5040,31.5
5/12/2024,773,3025,1041,625,5803,47.88
5/13/2024,800,3464,1111,625,7318,20.37
5/14/2024,702,3927,1110,625,6754,39.86
5/15/2024,712,4366,1132,625,8066,40.35
5/16/2024,292,5103,1151,668,7784,38.01
5/17/2024,0,5143,1106,658,7133,37.65
5/18/2024,0,5117,1063,370,8210,44.22
5/19/2024,0,6516,1081,371,7977,40.56
5/20/2024,0,5104,1117,371,7766,49.55
5/21/2024,0,5070,1117,371,6334,55.04
5/22/2024,0,5104,1117,371,6156,86.84
5/23/2024,0,5100,1117,371,5366,64.44
5/24/2024,0,5096,1116,371,6019,38.42
5/25/2024,0,4928,1101,371,5373,46.73
5/26/2024,0,4792,1112,370,5145,48.6
5/27/2024,0,4530,1127,370,5212,55.33
5/28/2024,0,4399,1114,370,5503,81.34
5/29/2024,0,4433,1096,360,5843,42.54
5/30/2024,0,4433,1074,350,5999,55.64
5/31/2024,0,4434,1060,350,6902,60.25
6/1/2024,0,4402,1083,350,6251,63.36
6/2/2024,0,4403,1083,350,6118,64.78
6/3/2024,0,4403,1099,362,5848,62.33
6/4/2024,0,4402,1160,370,5570,48.6
6/5/2024,0,4401,1175,370,5793,65.43
6/6/2024,0,4402,1160,370,6789,39.81
6/7/2024,0,3641,1047,370,8018,59.35
6/8/2024,0,2714,950,383,6252,66.75
6/9/2024,155,2813,973,391,5963,58.75
6/10/2024,508,3501,1006,437,6730,44.39
6/11/2024,557,4304,1036,549,6089,73.13
6/12/2024,198,4899,1077,437,5949,58.26
6/13/2024,26,4896,1097,391,5447,52.04
6/14/2024,0,4811,1077,391,4895,54.55
6/15/2024,0,4637,1030,391,3712,60.4
6/16/2024,0,4783,993,390,3573,69.43
6/17/2024,0,4529,1000,384,3151,71.53
6/18/2024,0,4149,971,370,3419,62.61
6/19/2024,0,4057,897,370,2748,55.07
6/20/2024,0,4010,881,370,2963,47.34
6/21/2024,0,3566,894,383,2763,42.15
6/22/2024,0,2841,892,390,3089,53.21
6/23/2024,0,3017,892,390,3118,48.15
6/24/2024,0,3357,879,390,2848,77.12
6/25/2024,0,3352,864,390,2246,69.03
6/26/2024,0,3358,878,390,2579,92.03
6/27/2024,0,3323,866,397,2592,72.84
6/28/2024,0,3093,850,410,2124,74.88
6/29/2024,0,2661,830,411,2437,61.71
6/30/2024,0,2774,850,411,2552,63.53
7/1/2024,0,3571,878,411,3217,60.23
7/2/2024,0,3899,905,410,3536,69.19
7/3/2024,0,3890,918,410,2583,61.54
7/4/2024,0,3688,948,410,2779,70.67
7/5/2024,0,3157,969,410,2823,65.24
7/6/2024,0,2761,948,410,3304,69.69
7/7/2024,0,3222,904,410,3283,61.14
7/8/2024,0,3919,904,412,2811,59.18
7/9/2024,0,3222,904,410,2018,75.64
7/10/2024,0,4337,915,418,2363,100.46
7/11/2024,0,4293,892,418,1740,68.65
7/12/2024,0,3766,871,418,1714,56.18
7/13/2024,0,3106,814,418,1914,55.1
7/14/2024,0,3162,796,418,2022,70.79
7/15/2024,0,3722,804,418,2318,60.9
7/16/2024,0,3914,841,417,1627,74.91
7/17/2024,0,4029,866,416,1528,62.78
7/18/2024,0,4007,886,415,1903,57.16
7/19/2024,0,3353,862,415,1880,57.72
7/20/2024,0,2387,787,428,1823,67.51
7/21/2024,0,2536,765,434,1623,69.71
7/22/2024,0,2873,774,434,1923,37.15
7/23/2024,0,2995,783,434,2173,63.09
7/24/2024,0,3121,806,433,2467,84.33
7/25/2024,0,3062,822,432,2275,59.33
7/26/2024,0,2255,797,432,1812,55.6
7/27/2024,0,1627,787,431,1713,52.56
7/28/2024,0,1836,827,431,1322,51.83
7/29/2024,0,2535,835,441,1525,58.37
7/30/2024,0,2831,847,445,1462,29.11
7/31/2024,0,2593,870,445,1906,31.04
8/1/2024,0,2275,867,448,2011,32.75
8/2/2024,0,2061,840,448,2136,34.15
8/3/2024,0,1651,760,448,1529,43.35
8/4/2024,0,1695,724,448,1672,39.83
8/5/2024,0,2191,724,448,1986,37.77
8/6/2024,0,2428,783,448,1777,37.62
8/7/2024,0,2391,786,447,2111,41.13
8/8/2024,0,2220,728,447,2468,40.87
8/9/2024,0,1755,711,447,2380,45.73
8/10/2024,0,1226,711,447,3027,46.57
8/11/2024,0,1403,711,447,2539,46.42
8/12/2024,0,1840,711,447,2478,37.36
8/13/2024,0,1790,711,440,2416,53.81
8/14/2024,0,1791,724,435,1858,41.79
8/15/2024,0,1820,724,434,1455,47.43
8/16/2024,0,1595,737,434,2310,38.08
8/17/2024,0,1195,701,434,2064,47.98
8/18/2024,0,1260,621,434,2050,39.13
8/19/2024,0,1740,667,434,2647,46.04
8/20/2024,0,1916,731,434,2511,61.32
8/21/2024,0,1894,714,435,2520,35.85
8/22/2024,0,1803,741,435,2470,30.19
8/23/2024,0,1418,741,439,1822,38.94
8/24/2024,0,1150,712,444,1953,43.86
8/25/2024,0,1287,672,443,1781,41.02
8/26/2024,0,1563,703,443,2097,48.83
8/27/2024,0,1452,699,443,1945,38.91
8/28/2024,0,1400,639,443,2058,28.68
8/29/2024,0,1385,575,443,2020,34.99
8/30/2024,0,1183,532,443,1711,33.81
8/31/2024,0,892,509,444,1765,37
9/1/2024,0,979,503,445,1829,39.66
9/2/2024,0,1217,392,445,1845,38.65
9/3/2024,0,1347,269,445,1883,27.92
9/4/2024,0,1467,269,446,2533,32.73
9/5/2024,0,1420,269,445,2270,31.99
9/6/2024,0,1190,304,445,2683,30.77
9/7/2024,0,948,307,445,2839,25.38
9/8/2024,0,873,283,445,3111,32.54
9/9/2024,0,1216,297,445,2691,22.78
9/10/2024,0,1385,314,1114,1883,30.64
9/11/2024,0,1325,336,679,1241,31.15
9/12/2024,0,1177,336,411,1211,28.43
9/13/2024,0,903,305,411,1140,31.33
9/14/2024,0,601,161,411,1319,28.43
9/15/2024,0,653,103,411,1253,33.28
9/16/2024,0,933,266,425,1084,26.36
9/17/2024,0,1024,304,434,1388,27.62
9/18/2024,0,1155,327,434,1225,29.89
9/19/2024,0,1998,327,435,1346,30.02
9/20/2024,0,870,332,427,1426,26.99
9/21/2024,0,636,317,424,1549,30.59
9/22/2024,0,589,291,424,1568,27.11
9/23/2024,0,887,291,424,1500,22.31
9/24/2024,0,1108,291,424,1456,18.71
9/25/2024,0,1155,295,424,1795,19.68
9/26/2024,0,1252,295,424,1414,23.48
