Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1/1/2022,0,1995,105,640,1909,5.52
1/2/2022,0,2059,105,650,1849,4.96
1/3/2022,0,2198,128,650,1716,8.23
1/4/2022,0,2333,162,649,342,9.41
1/5/2022,0,2371,170,648,669,6.71
1/6/2022,0,2400,170,646,657,0.64
1/7/2022,0,2409,167,647,605,4.59
1/8/2022,0,2381,165,650,891,7.04
1/9/2022,0,2375,164,652,1076,12.67
1/10/2022,0,2243,163,652,631,0.82
1/11/2022,0,2207,151,651,491,7.55
1/12/2022,0,1721,145,650,703,9.07
1/13/2022,0,1544,142,650,1067,0.91
1/14/2022,0,1301,142,649,1075,2.09
1/15/2022,0,1090,141,649,903,4.90
1/16/2022,0,1044,141,648,883,13.99
1/17/2022,0,1191,137,649,965,5.81
1/18/2022,0,1149,135,649,813,10.93
1/19/2022,0,1213,141,647,872,3.03
1/20/2022,0,1224,149,649,872,2.30
1/21/2022,0,957,148,650,753,9.33
1/22/2022,0,746,148,650,849,10.08
1/23/2022,0,649,148,650,722,6.99
1/24/2022,0,713,148,649,853,8.13
1/25/2022,0,758,148,648,882,18.82
1/26/2022,0,698,149,637,861,10.89
1/27/2022,0,652,121,592,543,16.65
1/28/2022,0,599,19,556,569,10.15
1/29/2022,0,554,0,525,830,10.72
1/30/2022,0,636,0,495,935,2.07
1/31/2022,0,731,0,472,1015,6.93
2/1/2022,0,780,0,451,1428,7.72
2/2/2022,0,796,0,446,1405,8.44
2/3/2022,0,766,0,446,1531,11.22
2/4/2022,0,686,0,446,936,6.50
2/5/2022,0,614,0,447,947,11.08
2/6/2022,0,593,0,446,981,10.50
2/7/2022,0,865,0,414,806,19.13
2/8/2022,0,987,0,395,782,20.44
2/9/2022,0,907,0,385,353,24.19
2/10/2022,0,850,0,387,272,15.26
2/11/2022,0,683,0,387,269,23.82
2/12/2022,0,535,0,387,606,22.17
2/13/2022,0,642,0,387,1153,11.36
2/14/2022,0,781,0,387,774,10.26
2/15/2022,0,903,0,395,431,10.55
2/16/2022,0,1055,0,400,976,25.24
2/17/2022,0,980,0,400,1439,18.80
2/18/2022,0,881,0,400,1688,21.86
2/19/2022,0,770,0,400,1816,8.25
2/20/2022,0,895,0,400,1455,11.54
2/21/2022,0,1048,0,400,1274,8.42
2/22/2022,0,1227,0,400,1585,11.40
2/23/2022,0,1352,0,421,1919,14.08
2/24/2022,0,1325,0,903,1871,13.76
