Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
1/1/2018,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
1/2/2018,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1/3/2018,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
1/4/2018,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
1/5/2018,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39
1/6/2018,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
1/7/2018,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
1/8/2018,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53
1/9/2018,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
1/10/2018,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
1/11/2018,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
1/12/2018,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36
1/13/2018,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
1/14/2018,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93
1/15/2018,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98
1/16/2018,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01
1/17/2018,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94
1/18/2018,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
1/19/2018,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83
1/20/2018,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
1/21/2018,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
1/22/2018,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98
1/23/2018,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
1/24/2018,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
1/25/2018,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
1/26/2018,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
1/27/2018,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
1/28/2018,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
1/29/2018,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
1/30/2018,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
1/31/2018,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
2/1/2018,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
2/2/2018,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
2/3/2018,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
2/4/2018,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2/5/2018,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
