DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2007 0:00,31412,3.89,1.1,0.8,6.09,10,0
1/1/2007 1:00,31412.04,4.44,0.3,0.6,5.95,10,0
1/1/2007 2:00,31412.08,5,-0.1,0.5,0.84,10,0
1/1/2007 3:00,31412.13,4.44,-0.8,0.5,5.92,10,0
1/1/2007 4:00,31412.17,4.44,0.4,1.3,5.48,10,0
1/1/2007 5:00,31412.21,3.89,0.4,1.3,0.12,10,1
1/1/2007 6:00,31412.25,3.33,-0.1,0.9,1.34,10,1
1/1/2007 7:00,31412.29,2.78,-0.1,1.1,0.87,6.8,10
1/1/2007 8:00,31412.34,4.44,0.5,2.4,1.5,10,49
1/1/2007 9:00,31412.38,6.67,1.3,2.5,2.25,10,89
1/1/2007 10:00,31412.42,5.56,2.3,2.2,2.69,10,101
1/1/2007 11:00,31412.46,9.44,3.2,2.4,2.36,9.92,164
1/1/2007 12:00,31412.5,11.67,4.1,2.4,2.34,8.34,249
1/1/2007 13:00,31412.55,11.11,4.3,2.7,2.3,4.89,343
1/1/2007 14:00,31412.59,12.78,4.5,2.5,2.88,4.86,264
1/1/2007 15:00,31412.63,9.44,4.1,2.2,3.6,5.98,137
1/1/2007 16:00,31412.67,7.22,3.6,1.3,3.18,2.54,14
1/1/2007 17:00,31412.71,5.56,2.8,1.3,0.75,10,0
1/1/2007 18:00,31412.76,6.11,1.8,1.1,0.42,10,0
1/1/2007 19:00,31412.8,5.56,2,1.1,0.21,10,0
1/1/2007 20:00,31412.84,6.67,1,1,1.08,10,0
1/1/2007 21:00,31412.88,6.11,1,0.7,5.71,10,0
1/1/2007 22:00,31412.92,5.56,-0.1,0.8,0.33,10,0
1/1/2007 23:00,31412.97,5.56,0,1.3,1.69,10,0
1/2/2007 0:00,31413,5.56,-0.1,1,3.63,10,1
1/2/2007 1:00,31413.04,6.11,-0.8,0.8,1.55,10,1
1/2/2007 2:00,31413.08,5.56,-0.7,1.1,3.91,10,1
1/2/2007 3:00,31413.13,3.33,-1.7,0.9,5.93,10,1
1/2/2007 4:00,31413.17,5.56,-2,0.5,6.25,10,0
1/2/2007 5:00,31413.21,5,-1.6,1.1,1.64,10,0
1/2/2007 6:00,31413.25,4.44,-0.7,1.7,2.08,10,1
1/2/2007 7:00,31413.29,4.44,-1,1.1,5.01,0,22
1/2/2007 8:00,31413.34,5.56,0.6,1.3,0.23,7.25,118
1/2/2007 9:00,31413.38,10.56,3.2,2.3,1.34,4.25,276
1/2/2007 10:00,31413.42,13.33,3.9,3.5,1.95,5.25,334
1/2/2007 11:00,31413.46,11.67,3.9,2.8,2.79,6.99,311
1/2/2007 12:00,31413.5,12.22,3.7,2.6,2.98,7.08,307
1/2/2007 13:00,31413.55,12.78,3.5,2.1,3.32,5.64,323
1/2/2007 14:00,31413.59,12.78,3.6,1.4,4.75,8.92,151
1/2/2007 15:00,31413.63,12.22,3.7,1.3,6.16,4.19,159
1/2/2007 16:00,31413.67,10,3.9,0.8,3.19,0,17
1/2/2007 17:00,31413.71,9.44,3.9,1.1,4.38,10,0
1/2/2007 18:00,31413.76,8.89,3.5,1.6,5.06,10,0
1/2/2007 19:00,31413.8,9.44,3.1,0.9,1.8,10,0
1/2/2007 20:00,31413.84,7.22,2.5,0.6,2.15,10,0
1/2/2007 21:00,31413.88,7.22,2.5,0.9,0.59,10,0
1/2/2007 22:00,31413.92,6.67,1.9,0.7,1.19,10,0
1/2/2007 23:00,31413.97,6.11,1.5,0.7,5.57,10,0
1/3/2007 0:00,31414,6.67,2,0.9,0.8,10,0
1/3/2007 1:00,31414.04,6.67,2.1,0.9,1.78,10,0
1/3/2007 2:00,31414.08,7.78,1.1,0.8,5.46,10,0
1/3/2007 3:00,31414.13,6.67,0.6,0.9,0.63,10,0
1/3/2007 4:00,31414.17,6.11,0.4,0.8,3.84,10,0
1/3/2007 5:00,31414.21,6.11,-0.4,0.7,1.41,10,0
1/3/2007 6:00,31414.25,6.11,-0.7,0.8,0.4,10,0
1/3/2007 7:00,31414.29,6.11,-0.8,0.7,2.06,0,24
1/3/2007 8:00,31414.34,7.22,1.9,0.8,1.68,4.91,152
