DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2010 0:00,32508,7.22,4.49,2.68,1.01,6.65,4
1/1/2010 1:00,32508.04,7.22,4.32,3.13,1.27,6.8,4
1/1/2010 2:00,32508.08,7.78,3.95,0.45,2.16,6.95,4
1/1/2010 3:00,32508.13,7.78,4.68,2.24,1.33,7.1,4
1/1/2010 4:00,32508.17,6.67,3.78,3.58,1.38,7.25,4
1/1/2010 5:00,32508.21,8.89,4.06,1.79,0.26,7.4,4
1/1/2010 6:00,32508.25,7.78,3.19,3.13,1.13,7.55,4
1/1/2010 7:00,32508.29,7.22,4.49,1.34,3.89,7.7,25
1/1/2010 8:00,32508.34,7.78,4.68,1.34,1.12,7.85,67
1/1/2010 9:00,32508.38,8.89,6.13,0.89,4.03,8,114
1/1/2010 10:00,32508.42,13.89,9.09,0.89,0.12,8.16,293
1/1/2010 11:00,32508.46,13.89,8.67,0.45,4.01,8.31,295
1/1/2010 12:00,32508.5,13.89,7.81,0.89,4.01,8.46,278
1/1/2010 13:00,32508.55,13.89,8.03,0.89,3.84,8.72,237
1/1/2010 14:00,32508.59,13.33,7.71,0.45,5.59,10,127
1/1/2010 15:00,32508.63,12.22,7.48,2.24,1.13,10,97
1/1/2010 16:00,32508.67,11.11,7.38,0.45,4,10,37
1/1/2010 17:00,32508.71,10,7.91,0.45,4.97,10,4
1/1/2010 18:00,32508.76,10,8.08,0.89,6.13,10,4
1/1/2010 19:00,32508.8,9.44,7.02,1.34,1.4,10,4
1/1/2010 20:00,32508.84,9.44,7.19,2.24,1.64,10,4
1/1/2010 21:00,32508.88,8.89,7.32,1.79,1.17,10,4
1/1/2010 22:00,32508.92,7.78,6.06,3.13,1.27,10,4
1/1/2010 23:00,32508.97,8.33,5.93,2.24,1.22,6.5,4
1/2/2010 0:00,32509,7.22,5.67,1.79,1.48,10,4
1/2/2010 1:00,32509.04,6.11,5.21,1.79,0.98,10,4
1/2/2010 2:00,32509.08,6.67,5.44,3.58,1.01,10,4
1/2/2010 3:00,32509.13,6.11,5.05,3.13,1.31,10,4
1/2/2010 4:00,32509.17,6.11,5.05,3.13,1.41,10,5
1/2/2010 5:00,32509.21,5.56,4.18,2.68,1.12,10,4
1/2/2010 6:00,32509.25,5.56,4.34,2.68,1.27,10,5
1/2/2010 7:00,32509.29,5.56,4.34,1.79,0.93,10,40
1/2/2010 8:00,32509.34,6.67,4.8,1.79,0.96,10,130
1/2/2010 9:00,32509.38,9.44,6.85,0.45,4.12,10,209
1/2/2010 10:00,32509.42,8.89,6.99,0.89,4.52,10,265
1/2/2010 11:00,32509.46,9.44,7.87,1.79,3.86,10,185
1/2/2010 12:00,32509.5,8.89,7.15,0.45,4.96,10,132
1/2/2010 13:00,32509.55,8.89,7.64,0.89,1.48,10,131
1/2/2010 14:00,32509.59,10.56,8.63,0.45,3.3,10,113
1/2/2010 15:00,32509.63,10,8.08,0.45,4.08,10,64
1/2/2010 16:00,32509.67,9.44,7.53,0.89,5.83,10,17
1/2/2010 17:00,32509.71,9.44,7.7,0.45,4.21,10,4
1/2/2010 18:00,32509.76,8.33,6.61,0.45,4.08,10,4
1/2/2010 19:00,32509.8,8.33,6.61,0,1.26,10,4
1/2/2010 20:00,32509.84,8.33,6.61,0.45,4.56,10,4
1/2/2010 21:00,32509.88,8.33,6.77,0,6.25,10,4
1/2/2010 22:00,32509.92,8.89,7.32,0.45,2.65,10,4
1/2/2010 23:00,32509.97,7.22,5.83,2.68,1.17,10,4
1/3/2010 0:00,32510,7.78,6.54,1.79,1.29,10,4
1/3/2010 1:00,32510.04,7.78,6.38,1.79,1.62,10,4
1/3/2010 2:00,32510.08,7.78,6.54,2.24,0.87,10,4
1/3/2010 3:00,32510.13,7.22,6.15,2.68,1.12,10,4
1/3/2010 4:00,32510.17,6.67,5.6,2.24,1.19,10,4
1/3/2010 5:00,32510.21,5.56,4.5,4.92,0.87,10,4
1/3/2010 6:00,32510.25,5,4.26,2.24,1.26,10,4
1/3/2010 7:00,32510.29,6.11,5.21,1.34,1.48,10,11
1/3/2010 8:00,32510.34,5.56,4.81,1.34,1.12,10,24
1/3/2010 9:00,32510.38,6.11,5.36,1.79,0.35,10,52
1/3/2010 10:00,32510.42,6.11,5.36,0.45,5.46,10,75
1/3/2010 11:00,32510.46,6.67,5.44,1.79,1.24,10,90
1/3/2010 12:00,32510.5,8.33,6.44,0.45,3.65,10,119
1/3/2010 13:00,32510.55,8.89,6.48,0.45,1.41,9.8,177
1/3/2010 14:00,32510.59,10,7.39,0.45,5.01,9.4,158
1/3/2010 15:00,32510.63,8.33,5.58,1.34,3.53,9.37,90
1/3/2010 16:00,32510.67,7.78,5.72,0.45,5.24,9.35,25
1/3/2010 17:00,32510.71,6.67,5.28,0,4.19,9.32,4
1/3/2010 18:00,32510.76,7.22,6.15,0.89,0.47,9.29,4
1/3/2010 19:00,32510.8,6.67,5.76,0.45,1.54,9.26,4
1/3/2010 20:00,32510.84,7.22,6.31,0.45,5.41,9.24,4
1/3/2010 21:00,32510.88,7.22,6.46,3.13,0.66,9.21,4
1/3/2010 22:00,32510.92,5.56,4.81,2.24,1.2,9.18,4
1/3/2010 23:00,32510.97,8.89,7.48,0.45,2.22,10,4
1/4/2010 0:00,32511,3.89,3.3,2.68,5.18,9.13,4
1/4/2010 1:00,32511.04,5,4.41,3.13,0.91,9.1,4
1/4/2010 2:00,32511.08,3.89,3.3,3.13,5.67,9.07,4
1/4/2010 3:00,32511.13,4.44,3.85,1.79,0.37,9.04,4
1/4/2010 4:00,32511.17,3.33,2.75,2.24,0.56,9.02,4
1/4/2010 5:00,32511.21,2.78,2.2,0.89,2.09,8.99,4
1/4/2010 6:00,32511.25,3.89,3.3,0.45,2.29,8.96,5
1/4/2010 7:00,32511.29,2.78,2.2,0.45,3.89,8.93,30
1/4/2010 8:00,32511.34,3.89,3.3,0.45,4.33,8.91,145
1/4/2010 9:00,32511.38,6.67,5.91,0.45,1.75,8.88,324
