DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2009 0:00,32143,3.89,3.45,0.89,0.58,10,0
1/1/2009 1:00,32143.04,5,4.56,1.79,3.14,10,0
1/1/2009 2:00,32143.08,5,4.41,0.45,2.39,10,0
1/1/2009 3:00,32143.13,5,4.26,0.45,3.35,10,0
1/1/2009 4:00,32143.17,5,4.26,0.45,4.08,10,0
1/1/2009 5:00,32143.21,5,4.26,0.89,3.8,10,0
1/1/2009 6:00,32143.25,3.89,3.15,0.89,1.99,10,0
1/1/2009 7:00,32143.29,3.89,3.3,0.89,2.36,10,1
1/1/2009 8:00,32143.34,4.44,3.7,0,3.93,10,20
1/1/2009 9:00,32143.38,4.44,3.4,0.45,1.83,10,46
1/1/2009 10:00,32143.42,5,3.79,0.45,1.36,10,44
1/1/2009 11:00,32143.46,5,3.95,0.89,4.05,10,51
1/1/2009 12:00,32143.5,6.11,4.73,0.45,5.92,10,60
1/1/2009 13:00,32143.55,6.67,5.12,0.45,4,10,76
1/1/2009 14:00,32143.59,6.11,4.57,0.45,2.91,10,53
1/1/2009 15:00,32143.63,5,3.79,0.89,3.19,9.93,26
1/1/2009 16:00,32143.67,5.56,4.34,0.45,3.79,9.85,7
1/1/2009 17:00,32143.71,5.56,4.34,0.45,2.25,9.78,3
1/1/2009 18:00,32143.76,5.56,4.34,0.45,2.97,9.71,3
1/1/2009 19:00,32143.8,5,3.79,0.45,2.15,9.64,3
1/1/2009 20:00,32143.84,5.56,4.34,0.45,4.21,9.56,3
1/1/2009 21:00,32143.88,5.56,4.5,0.45,3.89,9.49,3
1/1/2009 22:00,32143.92,4.44,3.4,0.89,2.32,9.42,3
1/1/2009 23:00,32143.97,3.89,3.6,0.89,1.19,10,0
1/2/2009 0:00,32144,5,4.1,0.45,4.14,9.27,3
1/2/2009 1:00,32144.04,5,3.95,0.45,5.71,9.2,3
1/2/2009 2:00,32144.08,5,4.1,0.45,1.64,9.13,3
1/2/2009 3:00,32144.13,5,4.1,0.89,3.65,9.05,3
1/2/2009 4:00,32144.17,3.89,3.15,0.45,0.82,8.98,3
1/2/2009 5:00,32144.21,3.89,3.15,1.34,1.26,8.91,3
1/2/2009 6:00,32144.25,3.89,3,2.24,1.62,8.83,3
1/2/2009 7:00,32144.29,3.89,3.15,1.34,2.71,8.76,17
1/2/2009 8:00,32144.34,5,3.79,0.45,4.43,8.69,61
1/2/2009 9:00,32144.38,4.44,3.7,0.45,3.94,8.62,46
1/2/2009 10:00,32144.42,5.56,4.5,0.89,3.44,8.54,82
1/2/2009 11:00,32144.46,6.11,4.73,0.89,2.43,8.47,111
1/2/2009 12:00,32144.5,8.33,5.58,0.89,4.15,8.4,282
1/2/2009 13:00,32144.55,10,6.49,1.34,3.65,6.9,324
1/2/2009 14:00,32144.59,7.78,6.22,0.89,3.84,9.37,159
1/2/2009 15:00,32144.63,6.11,5.36,0,4.78,9.4,18
1/2/2009 16:00,32144.67,6.11,5.51,1.34,1.31,9.43,2
1/2/2009 17:00,32144.71,6.11,5.66,0.89,4.26,9.45,0
1/2/2009 18:00,32144.76,6.67,6.22,0.89,4,9.48,0
1/2/2009 19:00,32144.8,6.11,5.66,0.89,5.78,9.51,0
1/2/2009 20:00,32144.84,6.11,5.66,0,2.98,9.54,0
1/2/2009 21:00,32144.88,7.22,6.77,1.34,4.38,9.57,0
1/2/2009 22:00,32144.92,7.22,6.77,0.89,4.83,9.6,0
1/2/2009 23:00,32144.97,5,4.1,1.34,1.69,9.34,3
1/3/2009 0:00,32145,6.11,5.66,0.89,4.35,9.66,0
1/3/2009 1:00,32145.04,6.11,5.66,1.34,4.03,9.68,0
1/3/2009 2:00,32145.08,7.22,6.77,0.89,3.87,9.71,0
1/3/2009 3:00,32145.13,7.22,6.77,0.89,4.43,9.74,0
1/3/2009 4:00,32145.17,6.11,5.66,0.89,4.36,9.77,0
1/3/2009 5:00,32145.21,6.11,5.66,0.45,4.15,9.8,0
1/3/2009 6:00,32145.25,6.11,5.66,0.45,5.93,9.83,0
1/3/2009 7:00,32145.29,6.11,5.66,0.45,5.06,9.86,0
1/3/2009 8:00,32145.34,5.56,5.11,0.89,4.28,9.89,8
1/3/2009 9:00,32145.38,5,4.56,0.45,3.63,9.91,39
1/3/2009 10:00,32145.42,5,4.56,0.45,4.24,9.94,63
1/3/2009 11:00,32145.46,6.11,5.66,1.34,4.21,9.97,82
1/3/2009 12:00,32145.5,5.56,4.81,0.45,5.24,10,79
1/3/2009 13:00,32145.55,5.56,4.65,0.45,4.85,10,65
1/3/2009 14:00,32145.59,6.11,5.21,0.89,5.52,10,68
1/3/2009 15:00,32145.63,5.56,4.18,0.45,3.49,9.99,41
1/3/2009 16:00,32145.67,6.11,4.73,0.45,4.43,9.98,5
1/3/2009 17:00,32145.71,5.56,4.34,0.45,4.14,9.97,0
1/3/2009 18:00,32145.76,5.56,4.81,0.45,3.91,9.96,0
1/3/2009 19:00,32145.8,5,3.95,0.45,5.15,9.95,0
1/3/2009 20:00,32145.84,5,4.1,0.45,4.03,9.94,0
1/3/2009 21:00,32145.88,5,3.95,2.24,1.71,9.92,0
1/3/2009 22:00,32145.92,5,4.26,0.89,3.86,9.91,0
1/3/2009 23:00,32145.97,6.11,5.66,0.89,4,9.63,0
1/4/2009 0:00,32146,4.44,3.85,1.34,0.79,9.89,0
1/4/2009 1:00,32146.04,2.78,2.2,0.45,1.73,9.88,0
1/4/2009 2:00,32146.08,3.33,2.75,1.34,1.4,9.87,0
1/4/2009 3:00,32146.13,2.78,1.9,1.79,1.48,9.86,0
1/4/2009 4:00,32146.17,3.33,2.29,2.68,1.29,9.85,0
1/4/2009 5:00,32146.21,2.22,1.04,1.79,1.64,9.84,0
1/4/2009 6:00,32146.25,2.22,0.25,2.24,1.4,9.83,0
1/4/2009 7:00,32146.29,2.78,0.14,1.34,1.54,9.82,37
1/4/2009 8:00,32146.34,0.56,-0.92,1.79,4.19,9.81,196
1/4/2009 9:00,32146.38,1.67,1.09,2.24,4.05,9.79,284
1/4/2009 10:00,32146.42,4.44,3.85,0.89,3.79,9.78,279
1/4/2009 11:00,32146.46,4.44,3.7,0.89,3.56,9.77,216
1/4/2009 12:00,32146.5,5,4.1,1.34,3.75,9.76,199
1/4/2009 13:00,32146.55,6.67,4.8,0.45,4.01,8.25,263
1/4/2009 14:00,32146.59,6.67,4.96,0.45,4.21,7.64,231
1/4/2009 15:00,32146.63,7.78,5.21,0,1.12,7.75,167
1/4/2009 16:00,32146.67,6.11,4.08,0.89,1.85,7.86,38
1/4/2009 17:00,32146.71,3.89,2.85,0.45,3.14,7.97,4
1/4/2009 18:00,32146.76,3.89,2.69,0.45,1.22,8.07,4
1/4/2009 19:00,32146.8,5,4.1,1.34,0.84,8.18,3
1/4/2009 20:00,32146.84,4.44,3.4,1.79,1.08,8.29,1
1/4/2009 21:00,32146.88,5.56,4.18,1.34,1.55,8.39,1
1/4/2009 22:00,32146.92,5,3.48,1.34,1.06,8.5,2
1/4/2009 23:00,32146.97,4.44,3.7,0.45,4.31,9.9,0
1/5/2009 0:00,32147,5,3.48,0.45,1.36,8.71,3
1/5/2009 1:00,32147.04,3.33,2.6,0,5.34,8.82,3
1/5/2009 2:00,32147.08,3.89,2.54,0.45,4.8,8.93,3
1/5/2009 3:00,32147.13,3.89,2.85,0,4.52,9.04,3
1/5/2009 4:00,32147.17,5,3.95,0,1.64,9.14,3
1/5/2009 5:00,32147.21,5,4.1,0.45,3.75,9.25,3
1/5/2009 6:00,32147.25,4.44,3.55,0.45,1.9,9.36,3
1/5/2009 7:00,32147.29,5,3.79,0.45,4.15,9.46,10
1/5/2009 8:00,32147.34,5,3.48,0.45,2.09,9.57,51
1/5/2009 9:00,32147.38,6.11,4.57,0,3.18,9.68,86
1/5/2009 10:00,32147.42,6.11,4.08,1.34,2.32,9.79,150
1/5/2009 11:00,32147.46,6.67,4.12,0.45,3.33,9.89,181
1/5/2009 12:00,32147.5,6.67,5.12,0.45,3.94,10,144
1/5/2009 13:00,32147.55,6.67,5.28,0.45,4.17,10,133
1/5/2009 14:00,32147.59,7.22,5.99,0.45,3.77,10,122
1/5/2009 15:00,32147.63,6.11,5.21,0.89,4.21,10,47
1/5/2009 16:00,32147.67,5.56,4.5,0.89,4.12,10,13
1/5/2009 17:00,32147.71,5.56,4.5,0.45,3.87,10,1
1/5/2009 18:00,32147.76,5.56,4.65,0.89,5.48,10,1
1/5/2009 19:00,32147.8,5.56,4.65,1.34,6.11,10,1
1/5/2009 20:00,32147.84,6.67,5.91,0.45,4.47,10,1
1/5/2009 21:00,32147.88,5.56,4.96,0.45,4.12,10,1
1/5/2009 22:00,32147.92,5.56,4.96,0.45,4.33,10,1
1/5/2009 23:00,32147.97,5,3.32,0.89,1.87,8.61,2
1/6/2009 0:00,32148,5.56,4.96,0.45,5.62,10,1
1/6/2009 1:00,32148.04,5.56,4.96,0.89,4.22,10,2
1/6/2009 2:00,32148.08,5.56,4.96,0.89,3.96,10,2
1/6/2009 3:00,32148.13,6.11,5.66,0.89,3.89,10,2
1/6/2009 4:00,32148.17,6.11,5.66,0,4.92,10,1
1/6/2009 5:00,32148.21,6.11,5.66,0.45,4.82,10,1
1/6/2009 6:00,32148.25,6.11,5.66,0.45,3.89,10,0
1/6/2009 7:00,32148.29,6.11,5.66,0.45,4.4,10,3
1/6/2009 8:00,32148.34,5.56,5.11,0.45,4.22,10,20
1/6/2009 9:00,32148.38,6.67,6.22,0.45,3.46,10,41
1/6/2009 10:00,32148.42,6.11,5.66,0.45,4.68,10,65
1/6/2009 11:00,32148.46,6.67,6.22,0.89,4.19,10,110
1/6/2009 12:00,32148.5,8.33,6.77,0.89,3.65,10,184
1/6/2009 13:00,32148.55,7.22,5.34,0.45,3.89,10,136
1/6/2009 14:00,32148.59,7.22,5.51,0.45,3.7,10,60
1/6/2009 15:00,32148.63,7.22,5.01,0.45,2.64,10,37
1/6/2009 16:00,32148.67,7.78,5.72,0,2.39,10,12
1/6/2009 17:00,32148.71,6.67,4.96,1.34,1.22,10,4
1/6/2009 18:00,32148.76,6.67,4.96,1.79,1.17,10,4
1/6/2009 19:00,32148.8,6.67,5.12,0.45,2.29,10,4
1/6/2009 20:00,32148.84,6.67,4.96,0.45,0.98,10,4
1/6/2009 21:00,32148.88,6.67,5.12,1.34,1.5,10,4
1/6/2009 22:00,32148.92,6.67,5.28,0.45,4.92,10,4
1/6/2009 23:00,32148.97,6.11,5.51,0,6.2,10,1
1/7/2009 0:00,32149,7.78,6.22,0.45,1.4,10,4
1/7/2009 1:00,32149.04,7.78,6.22,0.89,1.62,10,4
1/7/2009 2:00,32149.08,6.11,4.73,0.45,2.84,10,4
1/7/2009 3:00,32149.13,6.67,3.95,1.79,1.36,10,4
1/7/2009 4:00,32149.17,6.67,3.95,1.79,0.86,10,4
1/7/2009 5:00,32149.21,5.56,3.86,1.34,1.27,10,4
1/7/2009 6:00,32149.25,5.56,4.02,1.79,0.96,10,4
1/7/2009 7:00,32149.29,5.56,4.02,1.79,1.13,10,17
1/7/2009 8:00,32149.34,6.67,4.63,0.45,1.38,10,73
1/7/2009 9:00,32149.38,7.22,5.01,1.79,0.96,10,149
1/7/2009 10:00,32149.42,8.89,5.03,0.45,1.73,10,169
1/7/2009 11:00,32149.46,8.89,4.65,0.45,4.21,10,169
1/7/2009 12:00,32149.5,9.44,5.76,0.89,6.14,10,160
1/7/2009 13:00,32149.55,10,6.11,0.45,0.14,10,143
1/7/2009 14:00,32149.59,10.56,5.87,0.89,5.69,9.32,164
1/7/2009 15:00,32149.63,8.89,5.03,0.89,3.46,9.35,102
1/7/2009 16:00,32149.67,7.22,4.49,0.45,3.75,9.38,32
1/7/2009 17:00,32149.71,7.78,5.56,0.89,3.23,9.41,4
1/7/2009 18:00,32149.76,7.22,4.84,0.45,3.79,9.44,4
1/7/2009 19:00,32149.8,7.78,5.56,0.89,2.9,9.47,4
1/7/2009 20:00,32149.84,6.67,4.8,0.45,2.18,9.5,4
1/7/2009 21:00,32149.88,7.22,5.51,0.89,2.62,9.54,4
1/7/2009 22:00,32149.92,6.11,4.41,0.45,1.88,9.57,4
1/7/2009 23:00,32149.97,7.78,6.22,0.89,1.85,10,4
1/8/2009 0:00,32150,6.67,5.28,0.45,1.17,9.63,4
1/8/2009 1:00,32150.04,6.67,5.28,0.89,2.23,9.66,4
1/8/2009 2:00,32150.08,5.56,4.34,0.45,2.36,9.69,4
1/8/2009 3:00,32150.13,5.56,4.5,0,1.9,9.72,4
1/8/2009 4:00,32150.17,6.11,5.21,1.34,3.7,9.75,4
1/8/2009 5:00,32150.21,6.11,5.36,1.34,0.1,9.78,4
1/8/2009 6:00,32150.25,5,4.41,2.24,0.21,9.81,4
1/8/2009 7:00,32150.29,5.56,4.96,0.89,4.12,9.85,12
1/8/2009 8:00,32150.34,5,4.1,1.79,5.53,9.88,52
1/8/2009 9:00,32150.38,5.56,4.34,1.79,5.93,9.91,91
1/8/2009 10:00,32150.42,7.22,5.83,0.45,4.69,9.94,90
1/8/2009 11:00,32150.46,6.67,5.44,0.89,4.15,9.97,73
1/8/2009 12:00,32150.5,6.11,5.05,0.89,4.78,10,71
1/8/2009 13:00,32150.55,6.67,5.6,0.89,4.29,10,66
1/8/2009 14:00,32150.59,6.11,4.89,0.45,4.71,10,56
1/8/2009 15:00,32150.63,5.56,4.81,0.45,4.21,10,24
1/8/2009 16:00,32150.67,6.11,5.51,0.45,3.87,10,10
1/8/2009 17:00,32150.71,6.11,5.66,0.45,3.79,10,4
1/8/2009 18:00,32150.76,6.11,5.66,0.89,3.58,10,4
1/8/2009 19:00,32150.8,5.56,5.11,0.89,3.44,10,4
1/8/2009 20:00,32150.84,5.56,5.11,0.45,1.55,10,4
1/8/2009 21:00,32150.88,5.56,5.11,0.89,3.6,10,4
1/8/2009 22:00,32150.92,5.56,5.11,0.89,2.25,10,4
1/8/2009 23:00,32150.97,6.11,4.57,0.89,2.11,9.6,4
1/9/2009 0:00,32151,6.11,5.66,0.45,2.64,10,4
1/9/2009 1:00,32151.04,6.11,5.66,0.45,2.27,10,4
1/9/2009 2:00,32151.08,6.11,5.66,0.45,1.68,10,4
1/9/2009 3:00,32151.13,6.11,5.51,0.45,2.25,10,4
1/9/2009 4:00,32151.17,6.11,5.36,0.45,2.25,10,4
1/9/2009 5:00,32151.21,6.11,5.36,0.89,4.19,10,4
1/9/2009 6:00,32151.25,6.11,5.66,0.45,4.1,10,4
1/9/2009 7:00,32151.29,6.11,5.66,0.45,4.21,10,15
1/9/2009 8:00,32151.34,6.11,5.66,0.45,3.39,10,59
1/9/2009 9:00,32151.38,6.67,5.6,0.89,1.8,10,82
1/9/2009 10:00,32151.42,7.78,5.21,0.45,2.27,10,86
1/9/2009 11:00,32151.46,8.33,4.68,0.89,3.07,10,101
1/9/2009 12:00,32151.5,7.78,3.95,0.45,1.8,10,139
1/9/2009 13:00,32151.55,8.89,4.84,0.45,2.95,10,139
1/9/2009 14:00,32151.59,8.33,4.68,0.45,1.24,10,114
1/9/2009 15:00,32151.63,8.89,5.22,0.45,4.01,9.66,79
1/9/2009 16:00,32151.67,6.11,3.41,0.45,4.68,9.32,26
1/9/2009 17:00,32151.71,5,2.99,0,0.54,8.98,5
1/9/2009 18:00,32151.76,6.11,4.57,1.79,5.88,8.65,4
1/9/2009 19:00,32151.8,5,3.63,1.79,0.91,8.31,4
1/9/2009 20:00,32151.84,4.44,3.08,3.13,1.15,7.97,4
1/9/2009 21:00,32151.88,5,3.95,1.79,0.63,7.63,4
1/9/2009 22:00,32151.92,4.44,3.4,3.13,1.01,7.29,4
1/9/2009 23:00,32151.97,5.56,5.11,1.34,3.68,10,4
1/10/2009 0:00,32152,3.89,3,2.68,0.94,6.61,4
1/10/2009 1:00,32152.04,2.78,1.9,3.13,1.05,6.27,4
1/10/2009 2:00,32152.08,3.33,2.45,2.24,1.12,5.94,4
1/10/2009 3:00,32152.13,3.33,2.45,2.68,0.82,5.6,4
1/10/2009 4:00,32152.17,3.33,2.14,1.79,1.27,5.26,4
1/10/2009 5:00,32152.21,3.33,1.51,4.02,1.06,4.92,4
1/10/2009 6:00,32152.25,1.67,0.18,2.24,1.27,4.58,4
1/10/2009 7:00,32152.29,3.33,1.19,3.13,1.17,4.24,41
1/10/2009 8:00,32152.34,5,2.15,0.45,5.99,3.9,197
1/10/2009 9:00,32152.38,7.78,2.18,0.89,4.26,3.56,353
1/10/2009 10:00,32152.42,11.67,5.69,0.45,4.36,3.23,469
1/10/2009 11:00,32152.46,15,9.09,0.45,5.27,2.89,533
1/10/2009 12:00,32152.5,15.56,8.01,1.34,2.97,2.55,510
1/10/2009 13:00,32152.55,16.11,7.78,0.45,4.12,0,482
1/10/2009 14:00,32152.59,18.89,10.66,0.45,4.01,2.4,367
1/10/2009 15:00,32152.63,15.56,6.48,0.89,3.75,2.44,218
1/10/2009 16:00,32152.67,12.78,6.97,0.45,4.12,2.47,50
1/10/2009 17:00,32152.71,9.44,6.13,0.89,0.94,2.5,4
1/10/2009 18:00,32152.76,8.33,5.93,1.34,0.54,2.54,4
1/10/2009 19:00,32152.8,8.89,5.77,1.34,1.06,2.57,4
1/10/2009 20:00,32152.84,8.33,5.76,2.24,1.06,2.61,4
1/10/2009 21:00,32152.88,6.11,4.41,1.79,1.41,2.64,3
1/10/2009 22:00,32152.92,5.56,4.18,2.68,1.22,2.67,3
1/10/2009 23:00,32152.97,3.89,3.15,3.13,1.43,6.95,4
1/11/2009 0:00,32153,5.56,4.18,2.24,1.41,2.74,3
1/11/2009 1:00,32153.04,4.44,2.93,3.13,0.84,2.77,3
1/11/2009 2:00,32153.08,5,3.32,2.68,1.43,2.81,3
1/11/2009 3:00,32153.13,3.89,2.38,3.13,1.36,2.84,3
1/11/2009 4:00,32153.17,3.89,2.22,2.68,1.22,2.88,3
1/11/2009 5:00,32153.21,5,2.66,2.24,1.47,2.91,3
1/11/2009 6:00,32153.25,4.44,2.77,3.13,1.13,2.94,4
1/11/2009 7:00,32153.29,4.44,2.44,2.24,0.98,2.98,40
1/11/2009 8:00,32153.34,5,2.49,1.79,1.38,3.01,171
1/11/2009 9:00,32153.38,9.44,5.76,0.45,5.65,3.04,325
1/11/2009 10:00,32153.42,11.67,7.14,0.45,4.63,3.08,448
1/11/2009 11:00,32153.46,13.33,7.93,0.45,2.53,3.11,515
1/11/2009 12:00,32153.5,15,8.42,0.89,3.74,3.15,500
1/11/2009 13:00,32153.55,18.89,11.41,0.89,5.67,1.87,472
1/11/2009 14:00,32153.59,16.11,8.53,0.45,1.75,3.36,355
1/11/2009 15:00,32153.63,14.44,6.22,0,3.05,3.33,205
1/11/2009 16:00,32153.67,12.22,7.07,0.45,4.07,3.31,50
1/11/2009 17:00,32153.71,10,5.53,0.45,5.41,3.28,5
1/11/2009 18:00,32153.76,8.89,5.4,0.45,2.5,3.26,4
1/11/2009 19:00,32153.8,8.33,5.05,1.79,1.38,3.23,4
1/11/2009 20:00,32153.84,7.22,5.18,2.68,1.33,3.21,4
1/11/2009 21:00,32153.88,7.22,5.18,2.68,0.91,3.18,3
1/11/2009 22:00,32153.92,6.67,4.96,2.68,1.2,3.16,3
1/11/2009 23:00,32153.97,5.56,3.7,1.79,1.01,2.71,3
1/12/2009 0:00,32154,7.22,5.67,3.58,1.36,3.11,3
1/12/2009 1:00,32154.04,5.56,4.02,2.68,0.99,3.08,3
1/12/2009 2:00,32154.08,6.67,4.96,2.24,1.03,3.05,3
1/12/2009 3:00,32154.13,5.56,3.7,3.13,1.05,3.03,3
1/12/2009 4:00,32154.17,6.11,4.41,4.47,1.08,3,3
1/12/2009 5:00,32154.21,5,3.32,3.13,1.13,2.98,3
1/12/2009 6:00,32154.25,5.56,3.7,2.68,1.06,2.95,3
1/12/2009 7:00,32154.29,5,2.82,3.13,0.99,2.93,37
1/12/2009 8:00,32154.34,6.67,3.78,1.79,0.82,2.9,213
1/12/2009 9:00,32154.38,11.11,6.6,0.45,4.01,2.88,370
1/12/2009 10:00,32154.42,13.89,7.81,0.89,1.03,2.85,438
1/12/2009 11:00,32154.46,15,8.65,0.89,0.91,2.83,520
1/12/2009 12:00,32154.5,19.44,11.69,1.34,5.78,2.8,509
1/12/2009 13:00,32154.55,19.44,8.99,0.45,5.88,0,485
1/12/2009 14:00,32154.59,18.89,8.48,1.34,4.08,2.18,373
1/12/2009 15:00,32154.63,18.33,8.25,0.45,4.22,2.19,221
1/12/2009 16:00,32154.67,14.44,8.12,0.45,4.05,2.2,50
1/12/2009 17:00,32154.71,11.11,5.79,0.45,2.11,2.21,4
1/12/2009 18:00,32154.76,10.56,6.26,0.45,0.4,2.22,3
1/12/2009 19:00,32154.8,11.11,7.57,1.79,1.15,2.22,4
1/12/2009 20:00,32154.84,8.89,6.65,2.68,0.91,2.23,4
1/12/2009 21:00,32154.88,9.44,6.31,2.68,1.45,2.24,3
1/12/2009 22:00,32154.92,8.89,5.59,1.79,1.66,2.25,4
1/12/2009 23:00,32154.97,6.67,4.96,2.68,0.75,3.13,3
1/13/2009 0:00,32155,8.33,5.23,2.68,1.03,2.26,4
1/13/2009 1:00,32155.04,7.22,3.41,2.68,1.31,2.27,4
1/13/2009 2:00,32155.08,7.78,3.76,2.24,0.96,2.28,4
1/13/2009 3:00,32155.13,6.67,2.5,2.24,1.08,2.29,4
1/13/2009 4:00,32155.17,5.56,2.16,3.13,0.93,2.29,4
1/13/2009 5:00,32155.21,6.11,2.88,2.68,1.24,2.3,4
1/13/2009 6:00,32155.25,5.56,1.42,3.13,1.31,2.31,4
1/13/2009 7:00,32155.29,6.67,1.52,2.24,0.87,2.32,39
1/13/2009 8:00,32155.34,8.33,3.12,2.24,1.27,2.33,198
1/13/2009 9:00,32155.38,10.56,3.51,1.79,0.77,2.33,357
1/13/2009 10:00,32155.42,17.78,9.09,0.89,5.92,2.34,478
1/13/2009 11:00,32155.46,17.22,8.31,0.45,4.68,2.35,545
1/13/2009 12:00,32155.5,20.56,11.43,0.89,0.09,2.36,519
1/13/2009 13:00,32155.55,21.67,11.35,0.45,5.5,0,501
1/13/2009 14:00,32155.59,20,8.29,0.89,1.62,0,388
1/13/2009 15:00,32155.63,19.44,8.99,0.45,4.5,0.1,230
