DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2013 0:00,33604,5.56,-0.16,2.68,1.5,3.91,4
1/1/2013 1:00,33604.04,5.56,0.65,1.79,1.61,3.87,4
1/1/2013 2:00,33604.08,4.44,-0.03,1.34,2.15,3.84,4
1/1/2013 3:00,33604.13,5.56,1.79,1.79,1.43,3.81,4
1/1/2013 4:00,33604.17,4.44,1.08,2.68,1.38,3.77,4
1/1/2013 5:00,33604.21,4.44,0.9,1.79,1.62,3.74,4
1/1/2013 6:00,33604.25,4.44,1.25,1.34,1.33,3.71,4
1/1/2013 7:00,33604.29,5.56,2.16,0.89,1.61,3.67,39
1/1/2013 8:00,33604.34,5.56,2.34,2.68,1.05,3.64,112
1/1/2013 9:00,33604.38,8.89,4.46,0.89,4.15,3.6,265
1/1/2013 10:00,33604.42,9.44,4.19,0.89,5.9,3.57,261
1/1/2013 11:00,33604.46,12.22,5.77,0.45,4.94,3.54,300
1/1/2013 12:00,33604.5,16.11,7.53,0.45,4.38,3.5,478
1/1/2013 13:00,33604.55,13.89,4.66,1.34,3.72,2.77,445
1/1/2013 14:00,33604.59,12.78,3.08,0.89,3.77,3.83,334
1/1/2013 15:00,33604.63,13.33,6.14,2.24,5.48,3.81,187
1/1/2013 16:00,33604.67,7.22,1.65,1.34,4.49,3.79,34
1/1/2013 17:00,33604.71,6.11,1.38,0.45,4.97,3.77,4
1/1/2013 18:00,33604.76,6.11,1.38,0.45,5.22,3.75,4
1/1/2013 19:00,33604.8,5,0.89,0.45,4.82,3.74,4
1/1/2013 20:00,33604.84,5,1.26,0.45,1.68,3.72,4
1/1/2013 21:00,33604.88,5,1.44,2.68,1.45,3.7,4
1/1/2013 22:00,33604.92,3.89,0.71,2.68,1.59,3.68,4
1/1/2013 23:00,33604.97,6.11,0.58,1.79,1.48,3.94,4
1/2/2013 0:00,33605,5,1.8,2.24,1.34,3.64,4
1/2/2013 1:00,33605.04,3.89,0.54,2.24,1.48,3.62,4
1/2/2013 2:00,33605.08,3.89,-0.01,4.02,1.43,3.6,4
1/2/2013 3:00,33605.13,3.89,-0.19,3.58,1.19,3.59,4
1/2/2013 4:00,33605.17,3.89,-0.57,3.58,1.03,3.57,4
1/2/2013 5:00,33605.21,3.89,-0.38,3.13,1.27,3.55,4
1/2/2013 6:00,33605.25,5,-0.28,3.13,0.99,3.53,4
1/2/2013 7:00,33605.29,4.44,-0.61,2.68,1.54,3.51,39
1/2/2013 8:00,33605.34,5.56,0.05,3.13,0.96,3.49,191
1/2/2013 9:00,33605.38,10.56,3.51,0.45,1.9,3.47,340
1/2/2013 10:00,33605.42,11.67,4.09,0.89,3.74,3.46,455
1/2/2013 11:00,33605.46,13.33,5.17,1.34,3.61,3.44,521
1/2/2013 12:00,33605.5,15.56,6.21,1.34,3.61,3.42,481
1/2/2013 13:00,33605.55,13.33,4.66,0.89,1.54,2.32,453
1/2/2013 14:00,33605.59,14.44,4.35,0,1.47,3.36,343
1/2/2013 15:00,33605.63,14.44,3.78,0.45,4.49,3.36,199
1/2/2013 16:00,33605.67,10,0.77,0.45,4.17,3.37,36
1/2/2013 17:00,33605.71,8.33,0.47,0.45,4.17,3.37,3
1/2/2013 18:00,33605.76,8.33,0.94,0.89,2.79,3.37,3
1/2/2013 19:00,33605.8,6.67,1.11,0.89,1.9,3.37,3
1/2/2013 20:00,33605.84,6.67,2.11,2.24,1.2,3.38,3
1/2/2013 21:00,33605.88,5.56,1.79,3.58,1.03,3.38,3
1/2/2013 22:00,33605.92,5.56,1.42,3.13,1.29,3.38,4
1/2/2013 23:00,33605.97,4.44,1.25,2.24,1.47,3.66,4
1/3/2013 0:00,33606,5,1.8,3.13,1.12,3.39,4
1/3/2013 1:00,33606.04,5.56,2.16,2.68,1.06,3.39,4
1/3/2013 2:00,33606.08,3.89,0.89,2.68,1.47,3.39,4
1/3/2013 3:00,33606.13,3.89,0.89,2.68,1.13,3.4,4
1/3/2013 4:00,33606.17,3.33,0.52,2.68,1.34,3.4,4
1/3/2013 5:00,33606.21,3.89,1.23,3.13,1.48,3.4,4
1/3/2013 6:00,33606.25,2.78,0.31,4.02,1.43,3.41,4
1/3/2013 7:00,33606.29,3.33,0.34,1.34,1.38,3.41,37
1/3/2013 8:00,33606.34,6.11,2.52,0,3.3,3.41,183
1/3/2013 9:00,33606.38,7.78,3.38,1.34,1.24,3.41,329
1/3/2013 10:00,33606.42,14.44,8.78,0.89,5.36,3.42,443
1/3/2013 11:00,33606.46,15,8.42,0.89,3.74,3.42,506
1/3/2013 12:00,33606.5,13.89,6.9,1.34,4.05,3.42,482
1/3/2013 13:00,33606.55,17.78,9.35,0.45,5.57,2.53,451
1/3/2013 14:00,33606.59,14.44,6.22,0.89,4.21,3.66,339
1/3/2013 15:00,33606.63,12.78,4.65,0.45,4.21,3.68,191
1/3/2013 16:00,33606.67,10,3.43,0.45,3.86,3.7,35
1/3/2013 17:00,33606.71,8.33,3.12,1.34,5.53,3.72,3
1/3/2013 18:00,33606.76,7.78,3.19,3.58,1.57,3.74,3
1/3/2013 19:00,33606.8,7.22,3.04,0.89,2.06,3.76,3
1/3/2013 20:00,33606.84,4.44,1.43,0.89,5.99,3.78,4
1/3/2013 21:00,33606.88,6.67,3.6,2.24,1.26,3.8,4
1/3/2013 22:00,33606.92,5.56,2.51,2.24,1.4,3.82,4
1/3/2013 23:00,33606.97,4.44,0.9,3.13,1.47,3.39,4
1/4/2013 0:00,33607,6.11,3.58,2.68,1.36,3.86,4
1/4/2013 1:00,33607.04,4.44,1.94,2.24,1.34,3.88,4
1/4/2013 2:00,33607.08,5,2.49,2.68,1.43,3.9,4
1/4/2013 3:00,33607.13,3.89,1.4,2.24,1.43,3.91,4
1/4/2013 4:00,33607.17,3.89,1.23,3.13,1.22,3.93,4
1/4/2013 5:00,33607.21,4.44,1.77,2.24,1.33,3.95,4
1/4/2013 6:00,33607.25,4.44,1.6,3.13,1.33,3.97,4
1/4/2013 7:00,33607.29,4.44,1.77,2.68,1.55,3.99,34
1/4/2013 8:00,33607.34,6.11,2.52,2.24,1.15,4.01,177
1/4/2013 9:00,33607.38,8.89,4.26,0.89,0.87,4.03,306
1/4/2013 10:00,33607.42,12.22,7.27,1.79,3.63,4.05,414
1/4/2013 11:00,33607.46,13.89,8.03,0.45,3.94,4.07,485
1/4/2013 12:00,33607.5,15,7.96,0.45,4.35,4.09,466
1/4/2013 13:00,33607.55,15,6.99,0.89,3.93,3.51,434
1/4/2013 14:00,33607.59,15,6.48,0.45,3.7,4.33,327
1/4/2013 15:00,33607.63,13.89,5.69,0.45,4.22,4.45,187
1/4/2013 16:00,33607.67,10.56,2.8,0.45,4.05,4.57,39
1/4/2013 17:00,33607.71,9.44,2.91,0.89,0.35,4.69,4
1/4/2013 18:00,33607.76,9.44,4.19,0.45,6.07,4.81,3
1/4/2013 19:00,33607.8,7.78,3.38,0.45,5.88,4.93,3
1/4/2013 20:00,33607.84,7.78,3.95,1.34,1.29,5.04,4
1/4/2013 21:00,33607.88,7.22,3.6,2.68,1.43,5.16,4
1/4/2013 22:00,33607.92,6.67,3.6,2.68,1.1,5.28,4
1/4/2013 23:00,33607.97,6.11,3.41,3.58,1.22,3.84,4
1/5/2013 0:00,33608,6.11,3.06,3.13,1.2,5.52,4
