DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2019 0:00,35795,3.89,0.54,2.68,1.54,5.56,8
1/1/2019 1:00,35795.04,3.33,0.17,1.79,1.87,5.58,8
1/1/2019 2:00,35795.08,4.44,1.25,2.68,1.5,5.59,8
1/1/2019 3:00,35795.13,3.89,0.54,2.24,1.9,5.6,8
1/1/2019 4:00,35795.17,2.78,-0.37,3.13,1.9,5.61,8
1/1/2019 5:00,35795.21,2.78,-0.2,2.68,1.83,5.62,8
1/1/2019 6:00,35795.25,3.89,0.89,3.58,1.99,5.63,8
1/1/2019 7:00,35795.29,2.78,-0.2,0.89,2.62,5.64,26
1/1/2019 8:00,35795.34,5,1.8,0.45,4.89,5.65,114
1/1/2019 9:00,35795.38,7.22,3.41,0.45,6.27,5.66,263
1/1/2019 10:00,35795.42,8.33,3.92,0.45,4.87,5.67,347
1/1/2019 11:00,35795.46,10,5.33,1.34,3.93,5.68,390
1/1/2019 12:00,35795.5,10.56,5.26,1.34,4,5.69,410
1/1/2019 13:00,35795.55,11.11,5.37,0.89,3.93,5.23,385
1/1/2019 14:00,35795.59,10,4.31,0.89,2.44,7.51,234
1/1/2019 15:00,35795.63,8.89,3.66,0.45,5.5,7.37,124
1/1/2019 16:00,35795.67,6.67,1.92,0.45,4.52,7.24,48
1/1/2019 17:00,35795.71,5.56,1.23,0.45,0.93,7.1,9
1/1/2019 18:00,35795.76,6.11,2.15,1.34,0.1,6.97,8
1/1/2019 19:00,35795.8,5.56,1.98,1.34,1.48,6.83,8
1/1/2019 20:00,35795.84,6.11,2.88,1.79,1.78,6.69,8
1/1/2019 21:00,35795.88,3.89,0.71,1.79,2.27,6.56,8
1/1/2019 22:00,35795.92,4.44,1.6,2.24,1.99,6.42,8
1/1/2019 23:00,35795.97,4.44,1.08,1.34,1.52,5.55,8
1/2/2019 0:00,35796,5,1.97,2.68,2.04,6.15,8
1/2/2019 1:00,35796.04,5,2.15,3.13,1.55,6.02,8
1/2/2019 2:00,35796.08,3.89,1.06,2.24,1.24,5.88,8
1/2/2019 3:00,35796.13,4.44,1.77,2.68,1.62,5.75,8
1/2/2019 4:00,35796.17,2.78,-0.03,2.24,1.64,5.61,8
1/2/2019 5:00,35796.21,3.33,0.52,1.79,1.88,5.48,8
1/2/2019 6:00,35796.25,2.78,-0.03,2.24,1.92,5.34,8
1/2/2019 7:00,35796.29,2.78,-0.2,1.79,1.83,5.21,31
1/2/2019 8:00,35796.34,5,1.44,1.79,1.99,5.07,157
1/2/2019 9:00,35796.38,8.89,4.26,1.79,2.04,4.94,296
1/2/2019 10:00,35796.42,11.11,5.58,0.89,3.7,4.8,407
1/2/2019 11:00,35796.46,12.78,6.3,0.45,3.7,4.67,469
1/2/2019 12:00,35796.5,13.33,4.4,0.89,3.94,4.53,451
1/2/2019 13:00,35796.55,15.56,5.67,0.89,1.29,3.45,433
1/2/2019 14:00,35796.59,15,4.29,0.45,1.64,3.71,337
1/2/2019 15:00,35796.63,15,4,0.45,2.36,3.76,200
1/2/2019 16:00,35796.67,8.33,-1.05,0.45,4.56,3.8,53
1/2/2019 17:00,35796.71,7.78,-0.54,1.34,0.23,3.84,9
1/2/2019 18:00,35796.76,7.22,0.12,1.79,1.59,3.88,8
1/2/2019 19:00,35796.8,6.11,-0.26,1.79,1.85,3.92,8
1/2/2019 20:00,35796.84,5.56,0.05,2.24,1.61,3.96,8
1/2/2019 21:00,35796.88,6.11,0.79,3.13,1.71,4.01,8
1/2/2019 22:00,35796.92,5,0.31,3.13,1.62,4.05,8
1/2/2019 23:00,35796.97,5.56,2.69,2.68,1.36,6.29,8
1/3/2019 0:00,35797,5,-0.28,3.13,1.66,4.13,8
1/3/2019 1:00,35797.04,5,-0.28,2.68,1.71,4.17,8
1/3/2019 2:00,35797.08,5,-0.48,3.58,1.8,4.21,8
1/3/2019 3:00,35797.13,5,-0.08,4.02,1.73,4.26,8
1/3/2019 4:00,35797.17,4.44,-0.22,2.68,1.66,4.3,8
1/3/2019 5:00,35797.21,4.44,-0.42,3.13,1.85,4.34,8
1/3/2019 6:00,35797.25,4.44,-0.42,2.68,1.76,4.38,8
1/3/2019 7:00,35797.29,3.89,-0.95,2.68,1.85,4.42,35
1/3/2019 8:00,35797.34,6.67,0.69,1.79,1.66,4.46,160
1/3/2019 9:00,35797.38,10,2.28,1.79,1.61,4.51,304
1/3/2019 10:00,35797.42,13.89,4.66,0.89,1.97,4.55,415
1/3/2019 11:00,35797.46,16.11,6.18,0.45,4.68,4.59,477
1/3/2019 12:00,35797.5,16.11,5.32,0.89,3.86,4.63,449
1/3/2019 13:00,35797.55,17.78,5.94,0.89,5.92,3.41,435
1/3/2019 14:00,35797.59,16.11,3.77,0.89,5.67,3.66,339
1/3/2019 15:00,35797.63,17.22,4.12,0.45,4.54,3.7,202
1/3/2019 16:00,35797.67,10.56,0.47,0.45,4.12,3.73,45
1/3/2019 17:00,35797.71,8.89,-0.01,2.68,6.23,3.77,8
1/3/2019 18:00,35797.76,8.89,-0.01,1.34,1.64,3.81,7
1/3/2019 19:00,35797.8,8.89,1.23,0.45,1.59,3.85,7
1/3/2019 20:00,35797.84,6.67,-0.63,0.45,4.03,3.89,7
1/3/2019 21:00,35797.88,7.22,1.44,1.79,1.64,3.93,7
1/3/2019 22:00,35797.92,6.11,0.99,2.68,1.8,3.97,8
1/3/2019 23:00,35797.97,5.56,0.85,3.13,1.73,4.09,8
1/4/2019 0:00,35798,7.22,1.85,3.58,1.57,4.04,8
1/4/2019 1:00,35798.04,6.11,0.79,3.13,1.68,4.08,7
1/4/2019 2:00,35798.08,5.56,0.25,4.02,1.68,4.12,7
1/4/2019 3:00,35798.13,5,0.12,3.13,1.88,4.16,7
1/4/2019 4:00,35798.17,6.11,0.79,3.13,1.47,4.2,7
1/4/2019 5:00,35798.21,5.56,0.65,2.68,1.9,4.23,7
1/4/2019 6:00,35798.25,5.56,0.45,2.68,1.64,4.27,8
1/4/2019 7:00,35798.29,6.11,1.19,2.24,1.66,4.31,46
1/4/2019 8:00,35798.34,7.78,1.54,0.89,6.09,4.35,174
1/4/2019 9:00,35798.38,12.78,4.65,0.45,1.26,4.39,316
1/4/2019 10:00,35798.42,13.89,5.18,0.89,4.05,4.43,405
1/4/2019 11:00,35798.46,15.56,5.94,1.34,4.07,4.47,485
