DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2006 0:00,31047,10,4.4,1.3,1.47,10,0
1/1/2006 1:00,31047.04,10,4.6,1,1.31,10,0
1/1/2006 2:00,31047.08,10.56,4,1.1,1.61,10,0
1/1/2006 3:00,31047.13,10,4,1.2,2.04,10,0
1/1/2006 4:00,31047.17,12.22,3.2,1.5,1.73,10,0
1/1/2006 5:00,31047.21,11.11,3.5,1.6,1.61,10,0
1/1/2006 6:00,31047.25,12.78,3.9,1.5,2.15,10,0
1/1/2006 7:00,31047.29,13.33,4.4,2,2.43,8.86,7
1/1/2006 8:00,31047.34,12.78,4.9,2.5,2.69,10,45
1/1/2006 9:00,31047.38,11.11,4.9,1.9,2.32,10,49
1/1/2006 10:00,31047.42,11.67,5.9,2,1.75,10,69
1/1/2006 11:00,31047.46,11.67,6.3,2.5,1.61,10,54
1/1/2006 12:00,31047.5,11.67,6.3,3.7,2.69,10,41
1/1/2006 13:00,31047.55,11.11,6.9,3.4,3.04,10,35
1/1/2006 14:00,31047.59,9.44,7.8,2.1,2.06,10,18
1/1/2006 15:00,31047.63,8.89,7.9,2.7,1.5,10,9
1/1/2006 16:00,31047.67,10,7.6,4,1.73,10,2
1/1/2006 17:00,31047.71,8.89,7.4,3.2,1.82,10,0
1/1/2006 18:00,31047.76,10.56,7.3,2.3,2.13,10,0
1/1/2006 19:00,31047.8,10.56,7.5,0.4,2.22,10,0
1/1/2006 20:00,31047.84,10.56,8.3,0.4,1.99,10,0
1/1/2006 21:00,31047.88,12.22,9.2,0.4,1.5,10,0
1/1/2006 22:00,31047.92,11.67,9.8,0.4,1.69,10,0
1/1/2006 23:00,31047.97,10,10,0.4,1.48,10,0
1/2/2006 0:00,31048,11.67,10.7,0.4,1.87,10,0
1/2/2006 1:00,31048.04,11.67,10.6,0.4,1.88,10,0
1/2/2006 2:00,31048.08,11.11,10.3,0.4,1.76,10,0
1/2/2006 3:00,31048.13,11.11,8.6,0.4,1.41,10,0
1/2/2006 4:00,31048.17,10,8.5,0.4,1.29,10,0
1/2/2006 5:00,31048.21,10.56,8.5,0.4,1.45,10,0
1/2/2006 6:00,31048.25,10,8.6,0.4,1.45,10,0
1/2/2006 7:00,31048.29,10.56,8.7,0.4,0.89,10,1
1/2/2006 8:00,31048.34,9.44,8.8,0.4,1.27,10,6
1/2/2006 9:00,31048.38,10,9,0.4,0.54,10,16
1/2/2006 10:00,31048.42,12.78,9.9,2,2.09,8.87,199
1/2/2006 11:00,31048.46,13.33,10.6,7,2.57,10,135
1/2/2006 12:00,31048.5,13.89,9.9,6.1,2.69,8.99,216
1/2/2006 13:00,31048.55,11.67,9.3,5.3,2.39,10,58
1/2/2006 14:00,31048.59,12.22,9.4,5.9,2.48,10,72
1/2/2006 15:00,31048.63,11.11,8.7,5.8,2.67,10,16
1/2/2006 16:00,31048.67,11.11,8.4,4.8,2.44,7.39,10
1/2/2006 17:00,31048.71,10.56,8.7,2.6,1.59,10,0
1/2/2006 18:00,31048.76,10.56,8.7,0.9,5.57,10,0
1/2/2006 19:00,31048.8,8.89,8.4,0.4,4.87,10,0
1/2/2006 20:00,31048.84,8.89,7.9,0.4,4.9,10,0
