DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2008 0:00,31777,4.44,4,2.68,1.19,3.52,0
1/1/2008 1:00,31777.04,4.44,3.24,4.02,1.29,3.44,0
1/1/2008 2:00,31777.08,5,2.66,3.58,1.13,3.37,1
1/1/2008 3:00,31777.13,4.44,1.43,4.02,1.2,3.3,3
1/1/2008 4:00,31777.17,5,1.8,4.47,1.01,3.22,2
1/1/2008 5:00,31777.21,5,1.26,4.02,0.89,3.15,3
1/1/2008 6:00,31777.25,3.89,0.54,3.58,1.4,3.08,3
1/1/2008 7:00,31777.29,5,1.07,4.92,0.79,3,38
1/1/2008 8:00,31777.34,6.11,0.58,4.47,1.24,2.93,194
1/1/2008 9:00,31777.38,10.56,2.31,1.34,6,2.86,354
1/1/2008 10:00,31777.42,15.56,0.06,0.45,4.35,2.78,466
1/1/2008 11:00,31777.46,17.78,2.04,0.45,4.33,2.71,526
1/1/2008 12:00,31777.5,17.22,1.54,0.89,3.75,2.64,496
1/1/2008 13:00,31777.55,17.22,3.06,0.45,3.86,1.33,463
1/1/2008 14:00,31777.59,16.11,3.11,0.45,0.66,3.04,347
1/1/2008 15:00,31777.63,15,3.7,0.45,4.14,3.16,205
1/1/2008 16:00,31777.67,10,2.98,0.89,5.64,3.27,39
1/1/2008 17:00,31777.71,8.89,4.06,1.34,0.07,3.39,4
1/1/2008 18:00,31777.76,9.44,2.68,1.79,1.24,3.51,3
1/1/2008 19:00,31777.8,8.89,2.82,3.13,1.12,3.62,3
1/1/2008 20:00,31777.84,7.78,2.79,4.47,1.03,3.74,3
1/1/2008 21:00,31777.88,8.33,2.71,3.58,1.2,3.86,3
1/1/2008 22:00,31777.92,8.33,2.29,4.02,1.19,3.98,3
1/1/2008 23:00,31777.97,4.44,3.55,1.79,1.15,3.59,0
1/2/2008 0:00,31778,8.33,1.17,4.47,1.19,4.21,3
1/2/2008 1:00,31778.04,7.78,1.1,3.58,1.17,4.33,3
1/2/2008 2:00,31778.08,7.78,0.42,4.02,0.63,4.44,3
1/2/2008 3:00,31778.13,6.67,-0.63,3.13,1.5,4.56,3
1/2/2008 4:00,31778.17,7.22,-0.34,5.81,1.19,4.68,3
1/2/2008 5:00,31778.21,6.67,-1.58,5.36,0.65,4.79,3
1/2/2008 6:00,31778.25,6.11,-2.1,4.47,1.26,4.91,3
1/2/2008 7:00,31778.29,7.22,-1.31,4.92,0.96,5.03,45
1/2/2008 8:00,31778.34,7.78,-2.37,2.68,1.12,5.14,151
1/2/2008 9:00,31778.38,10.56,-2.59,1.34,1.22,5.26,255
1/2/2008 10:00,31778.42,14.44,-2.15,0.89,0.51,5.38,435
1/2/2008 11:00,31778.46,18.33,1.7,0.45,4.42,5.49,466
1/2/2008 12:00,31778.5,17.78,-0.11,0.45,3.26,5.61,414
1/2/2008 13:00,31778.55,18.89,0.4,1.34,3.82,5.04,392
1/2/2008 14:00,31778.59,18.33,1.27,1.34,3.35,4.24,327
1/2/2008 15:00,31778.63,16.67,1.44,0.45,1.36,4.49,188
1/2/2008 16:00,31778.67,13.33,-0.44,1.79,1.36,4.73,37
1/2/2008 17:00,31778.71,11.67,-0.6,0.89,2.48,4.98,3
1/2/2008 18:00,31778.76,11.11,0.7,3.58,0.98,5.23,3
1/2/2008 19:00,31778.8,11.11,-0.79,2.68,0.96,5.48,3
1/2/2008 20:00,31778.84,10,-2.11,2.24,1.43,5.73,3
1/2/2008 21:00,31778.88,10,-2.11,3.58,1.17,5.98,3
1/2/2008 22:00,31778.92,10,-2.76,4.02,1.24,6.23,3
1/2/2008 23:00,31778.97,8.33,1.85,5.81,1.2,4.09,3
1/3/2008 0:00,31779,10.56,-5.99,0.89,3,6.72,3
1/3/2008 1:00,31779.04,11.11,-4.68,3.13,1.47,6.97,3
1/3/2008 2:00,31779.08,12.22,-4.11,4.47,1.15,7.22,3
1/3/2008 3:00,31779.13,10.56,-3.29,3.58,0.75,7.47,3
1/3/2008 4:00,31779.17,11.67,-4.6,4.02,1.05,7.72,3
1/3/2008 5:00,31779.21,12.78,-4.04,4.02,1.19,7.97,3
1/3/2008 6:00,31779.25,11.11,-2.79,2.24,0.79,8.22,3
