DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2020 0:00,36160,2.2,2.1,1.1,0.4,10,259
1/1/2020 1:00,36160.04,2.1,2,1,1.97,10,259
1/1/2020 2:00,36160.08,1.2,1.1,1.3,0.45,10,259
1/1/2020 3:00,36160.13,0.7,0.6,0.8,5.2,10,259
1/1/2020 4:00,36160.17,0.9,0.8,1.2,1.88,10,259
1/1/2020 5:00,36160.21,1.3,1.2,0.9,5.25,10,259
1/1/2020 6:00,36160.25,0.9,0.8,1,1.4,10,259
1/1/2020 7:00,36160.29,2.1,2.1,0.9,0.44,0,259
1/1/2020 8:00,36160.34,6.8,6.7,1.2,2.74,0.44,259
1/1/2020 9:00,36160.38,11.1,10.5,1.8,2.81,0,259
1/1/2020 10:00,36160.42,15.3,9.2,0.9,3.8,0,259
1/1/2020 11:00,36160.46,17,9.2,1.2,5.36,0,259
1/1/2020 12:00,36160.5,18.2,9.2,1.4,4.5,0,259
1/1/2020 13:00,36160.55,18.6,8.9,1.8,5.04,0,259
1/1/2020 14:00,36160.59,16.5,8.4,2,5.6,6.32,259
1/1/2020 15:00,36160.63,14,8.5,1.7,5.08,8.58,259
1/1/2020 16:00,36160.67,11.7,8.3,1.5,5.32,0,259
1/1/2020 17:00,36160.71,9,8.1,1,4.49,10,259
1/1/2020 18:00,36160.76,7.2,7.1,0.7,5.48,10,259
1/1/2020 19:00,36160.8,6.9,6.8,1,1.64,10,259
1/1/2020 20:00,36160.84,6.7,6.6,0.9,0.26,10,259
1/1/2020 21:00,36160.88,5,5,0.9,1.64,10,259
1/1/2020 22:00,36160.92,3.2,3.1,1.1,1.1,10,259
1/1/2020 23:00,36160.97,2.9,2.8,1,1.05,10,259
1/2/2020 0:00,36161,1.5,1.4,0.5,3.6,10,259
1/2/2020 1:00,36161.04,1.5,1.4,0.9,1.5,10,259
1/2/2020 2:00,36161.08,0.7,0.6,0.6,0.89,10,259
1/2/2020 3:00,36161.13,-0.1,-0.2,0.9,0.07,10,259
1/2/2020 4:00,36161.17,-1,-1,0.7,1.24,10,259
1/2/2020 5:00,36161.21,0.1,0,1,2.29,10,259
1/2/2020 6:00,36161.25,1.1,1.1,0.8,5.08,10,259
1/2/2020 7:00,36161.29,4.4,4.3,1,0.42,7.24,259
1/2/2020 8:00,36161.34,6,5.9,1.5,0.37,9.81,259
1/2/2020 9:00,36161.38,8.5,8.4,1.4,1.22,6.72,259
1/2/2020 10:00,36161.42,12.8,10.7,2.3,2.18,0,259
1/2/2020 11:00,36161.46,14.9,10.1,1.8,2.69,2.99,259
1/2/2020 12:00,36161.5,14.7,9.9,1.9,3.18,4.88,259
1/2/2020 13:00,36161.55,15.1,9.5,1.4,2.71,5.36,259
1/2/2020 14:00,36161.59,15.9,9.4,1.4,3.19,0,259
1/2/2020 15:00,36161.63,14.4,8.9,1.5,3.05,2.85,259
1/2/2020 16:00,36161.67,10.6,8.1,1.2,2.65,0,259
1/2/2020 17:00,36161.71,7,6.9,1,6.04,10,259
1/2/2020 18:00,36161.76,5.7,5.6,0.7,6.11,10,259
1/2/2020 19:00,36161.8,4.8,4.7,0.8,6.18,10,259
1/2/2020 20:00,36161.84,3.7,3.6,0.6,0.58,10,259
1/2/2020 21:00,36161.88,2.9,2.8,0.5,5.04,10,259
1/2/2020 22:00,36161.92,2.6,2.6,0.6,1.15,10,259
1/2/2020 23:00,36161.97,2.5,2.4,0.6,1.68,10,259
1/3/2020 0:00,36162,2.3,2.2,0.8,0.61,10,259
1/3/2020 1:00,36162.04,2.3,2.2,0.7,0.82,10,259
1/3/2020 2:00,36162.08,1.2,1.1,0.7,0.73,10,259
1/3/2020 3:00,36162.13,0.9,0.8,0.7,1.5,10,259
1/3/2020 4:00,36162.17,1,1,0.7,0.58,10,259
1/3/2020 5:00,36162.21,0.6,0.5,0.7,0.61,10,259
1/3/2020 6:00,36162.25,1.1,1,1,1.9,10,259
1/3/2020 7:00,36162.29,1.3,1.2,0.7,1.59,0,259
1/3/2020 8:00,36162.34,5.5,5.5,0.7,1.94,6.28,259
1/3/2020 9:00,36162.38,10.6,10.6,2.2,2.3,0,259
1/3/2020 10:00,36162.42,14.2,11.7,2.3,2.43,0,259
1/3/2020 11:00,36162.46,17.5,10.6,1.7,3,0,259
1/3/2020 12:00,36162.5,19.3,9.8,1.2,2.79,0,259
1/3/2020 13:00,36162.55,19.9,9.2,1,3.67,1.97,259
1/3/2020 14:00,36162.59,20.9,9.1,0.8,5.92,0,259
1/3/2020 15:00,36162.63,20.1,9.8,0.8,0.05,0,259
1/3/2020 16:00,36162.67,15.4,8.6,0.5,3.91,0,259
1/3/2020 17:00,36162.71,9,8.2,1.1,2.51,10,259
1/3/2020 18:00,36162.76,7.1,7,0.9,3.4,10,259
1/3/2020 19:00,36162.8,6.7,6.6,1.1,1.2,10,259
1/3/2020 20:00,36162.84,5.2,5.2,1.1,1.69,10,259
1/3/2020 21:00,36162.88,4.9,4.8,1,1.55,10,259
1/3/2020 22:00,36162.92,5.9,5.8,1.6,1.71,10,259
1/3/2020 23:00,36162.97,4.8,4.7,1.1,2.18,10,259
1/4/2020 0:00,36163,3.8,3.7,1.1,1.05,10,259
1/4/2020 1:00,36163.04,3.8,3.7,1.4,2.02,10,259
1/4/2020 2:00,36163.08,4.4,4.3,1.4,2.08,10,259
1/4/2020 3:00,36163.13,3,3,1,0.56,10,259
1/4/2020 4:00,36163.17,2.3,2.2,0.7,5.41,10,259
1/4/2020 5:00,36163.21,1.6,1.5,1.1,0.72,10,259
1/4/2020 6:00,36163.25,2.3,2.2,1.2,4.92,10,259
1/4/2020 7:00,36163.29,2.4,2.3,1.2,1.64,0,259
1/4/2020 8:00,36163.34,8.8,8.8,1.1,1.27,0,259
1/4/2020 9:00,36163.38,14.1,11,1.4,5.92,0,259
1/4/2020 10:00,36163.42,19.2,10,1.5,6,0,259
1/4/2020 11:00,36163.46,19.9,9.7,2.7,5.34,0,259
1/4/2020 12:00,36163.5,20.5,9.1,3,5.22,0,259
1/4/2020 13:00,36163.55,20.5,7.2,2.7,4.85,0,259
1/4/2020 14:00,36163.59,19.1,6.7,2.5,5.29,4.6,259
1/4/2020 15:00,36163.63,16,7.2,1.8,5.22,8.22,259
1/4/2020 16:00,36163.67,12.9,7,1.6,5.46,0,259
1/4/2020 17:00,36163.71,10.3,7.7,1.6,5.76,10,259
1/4/2020 18:00,36163.76,10.4,10,2.4,5.69,10,259
1/4/2020 19:00,36163.8,9.1,9,2.1,5.65,10,259
1/4/2020 20:00,36163.84,8.3,8.2,1.9,5.38,10,259
1/4/2020 21:00,36163.88,6.4,6.3,0.9,5.67,10,259
1/4/2020 22:00,36163.92,5.8,5.7,1.3,5.39,10,259
1/4/2020 23:00,36163.97,7,6.9,2.3,5.78,10,259
1/5/2020 0:00,36164,6.8,6.7,2.1,5.71,10,259
1/5/2020 1:00,36164.04,4.7,4.6,1.4,6.02,10,259
1/5/2020 2:00,36164.08,3.2,3.1,1,1.12,10,259
1/5/2020 3:00,36164.13,1.9,1.8,0.9,4.52,10,259
1/5/2020 4:00,36164.17,1.9,1.8,0.7,5.72,10,259
1/5/2020 5:00,36164.21,4.1,4,0.7,1.64,10,259
1/5/2020 6:00,36164.25,6.1,6,1.4,5.69,10,259
1/5/2020 7:00,36164.29,7.1,7,2.2,5.99,5.23,259
1/5/2020 8:00,36164.34,7.6,7.5,2.2,5.6,10,259
