DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2015 0:00,34334,2.78,-0.2,2.68,1.73,5.14,3
1/1/2015 1:00,34334.04,2.78,-0.2,1.79,1.45,4.99,3
1/1/2015 2:00,34334.08,2.22,-0.4,2.24,1.64,4.85,2
1/1/2015 3:00,34334.13,2.22,-0.4,2.24,1.36,4.71,3
1/1/2015 4:00,34334.17,2.22,-0.57,2.68,1.66,4.56,3
1/1/2015 5:00,34334.21,1.11,-1.66,3.13,1.64,4.42,3
1/1/2015 6:00,34334.25,2.22,-0.91,4.02,1.87,4.28,3
1/1/2015 7:00,34334.29,1.11,-2,2.68,1.62,4.13,34
1/1/2015 8:00,34334.34,3.33,-0.18,2.24,1.45,3.99,179
1/1/2015 9:00,34334.38,7.78,2.79,0.89,0.72,3.85,328
1/1/2015 10:00,34334.42,10.56,3.74,0.45,2.08,3.7,444
1/1/2015 11:00,34334.46,11.67,3.1,0.45,4.22,3.56,506
1/1/2015 12:00,34334.5,10.56,0.75,0.45,4.87,3.42,480
1/1/2015 13:00,34334.55,12.22,0.84,1.34,3.94,2.52,449
1/1/2015 14:00,34334.59,13.33,1.24,0.45,4.26,3.6,338
1/1/2015 15:00,34334.63,12.78,0.73,0.45,3.7,3.6,192
1/1/2015 16:00,34334.67,8.33,-2.72,0.45,4.82,3.6,41
1/1/2015 17:00,34334.71,7.78,-1.04,0.89,0.66,3.6,2
1/1/2015 18:00,34334.76,6.11,-2.1,1.79,1.4,3.6,2
1/1/2015 19:00,34334.8,5,-2.67,2.24,1.59,3.6,3
1/1/2015 20:00,34334.84,3.89,-2.81,3.13,1.34,3.6,3
1/1/2015 21:00,34334.88,4.44,-1.85,3.13,1.64,3.6,3
1/1/2015 22:00,34334.92,2.78,-3.02,4.02,1.55,3.6,3
1/1/2015 23:00,34334.97,3.33,-0.18,2.24,1.87,5.28,3
1/2/2015 0:00,34335,3.89,-2.38,4.47,1.61,3.6,3
1/2/2015 1:00,34335.04,3.89,-2.59,4.47,1.48,3.6,3
1/2/2015 2:00,34335.08,3.33,-3.12,4.92,1.34,3.6,3
1/2/2015 3:00,34335.13,2.22,-3.96,4.02,1.27,3.59,3
