DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2017 0:00,35065,6.11,4.25,0.89,3.51,10,7
1/1/2017 1:00,35065.04,6.11,4.25,1.34,2.37,10,7
1/1/2017 2:00,35065.08,5,3.15,1.34,2.46,10,7
1/1/2017 3:00,35065.13,5,3.32,2.24,2.3,10,7
1/1/2017 4:00,35065.17,5,3.32,2.24,2.36,10,7
1/1/2017 5:00,35065.21,5,3.15,1.34,2.36,10,7
1/1/2017 6:00,35065.25,5,3.32,0.45,3.05,10,7
1/1/2017 7:00,35065.29,5,3.15,0.45,2.41,10,23
1/1/2017 8:00,35065.34,6.11,4.08,0.45,3.58,10,90
1/1/2017 9:00,35065.38,7.22,4.84,0.45,3.7,10,126
1/1/2017 10:00,35065.42,8.33,5.76,1.34,2.3,10,176
1/1/2017 11:00,35065.46,9.44,6.67,1.34,1.82,10,192
1/1/2017 12:00,35065.5,8.89,5.95,1.79,0.03,10,170
1/1/2017 13:00,35065.55,8.33,5.23,3.13,1.5,9.9,170
1/1/2017 14:00,35065.59,9.44,5.95,2.24,2.39,10,125
1/1/2017 15:00,35065.63,8.89,4.65,1.79,1.9,9.96,85
1/1/2017 16:00,35065.67,7.78,3.95,0.45,2.79,9.92,19
1/1/2017 17:00,35065.71,7.78,3.76,2.24,1.95,9.88,7
1/1/2017 18:00,35065.76,8.89,4.65,1.79,1.68,9.84,7
1/1/2017 19:00,35065.8,8.89,3.86,3.13,1.59,9.8,7
1/1/2017 20:00,35065.84,7.78,2.59,1.34,1.76,9.76,7
1/1/2017 21:00,35065.88,7.22,2.84,0.45,4.05,9.73,7
1/1/2017 22:00,35065.92,7.78,2.99,0.89,3.3,9.69,7
1/1/2017 23:00,35065.97,5.56,3.7,0.89,4,10,7
1/2/2017 0:00,35066,6.67,3.06,0.89,5.69,9.61,7
1/2/2017 1:00,35066.04,6.67,2.69,0.89,6.13,9.57,7
1/2/2017 2:00,35066.08,6.67,2.69,3.13,1.22,9.53,7
1/2/2017 3:00,35066.13,6.11,2.52,4.47,1.34,9.49,7
1/2/2017 4:00,35066.17,6.11,2.52,3.13,1.62,9.45,7
1/2/2017 5:00,35066.21,5,1.62,2.24,1.9,9.41,7
1/2/2017 6:00,35066.25,5.56,2.34,2.68,1.43,9.37,7
1/2/2017 7:00,35066.29,7.22,3.6,2.68,1.34,9.33,14
1/2/2017 8:00,35066.34,6.67,3.06,0.89,4.66,9.29,66
1/2/2017 9:00,35066.38,8.89,5.03,0.45,2.36,9.26,137
1/2/2017 10:00,35066.42,9.44,5.57,1.79,2.62,9.22,140
1/2/2017 11:00,35066.46,10,4.72,1.34,3.07,9.18,211
1/2/2017 12:00,35066.5,10.56,4.84,1.34,3.56,9.14,238
1/2/2017 13:00,35066.55,8.89,3.86,2.24,2.6,10,132
1/2/2017 14:00,35066.59,9.44,4.6,0.89,4.47,10,91
1/2/2017 15:00,35066.63,9.44,4.39,0.45,1.99,9.97,56
1/2/2017 16:00,35066.67,7.78,2.79,2.24,1.87,9.94,18
1/2/2017 17:00,35066.71,7.78,3.19,1.79,1.99,9.91,7
1/2/2017 18:00,35066.76,8.33,2.92,2.24,1.97,9.88,7
1/2/2017 19:00,35066.8,7.22,1.44,2.24,2.23,9.85,7
1/2/2017 20:00,35066.84,7.78,2.18,0.45,2.78,9.82,7
1/2/2017 21:00,35066.88,7.78,2.38,1.34,2.08,9.78,7
1/2/2017 22:00,35066.92,6.67,2.31,2.68,1.36,9.75,7
1/2/2017 23:00,35066.97,6.67,3.24,0.45,5.03,9.65,7
1/3/2017 0:00,35067,7.78,3.19,2.68,1.76,9.69,7
1/3/2017 1:00,35067.04,6.67,1.92,4.02,1.48,9.66,7
1/3/2017 2:00,35067.08,7.78,2.18,4.02,1.34,9.63,7
1/3/2017 3:00,35067.13,7.78,1.54,1.79,1.15,9.6,7
1/3/2017 4:00,35067.17,7.78,1.1,1.79,1.78,9.57,7
1/3/2017 5:00,35067.21,7.78,1.32,3.13,1.61,9.54,7
1/3/2017 6:00,35067.25,9.44,2.68,2.68,1.54,9.51,7
1/3/2017 7:00,35067.29,10,1.29,4.02,2.01,9.48,23
1/3/2017 8:00,35067.34,11.67,2.85,2.68,2.44,9.45,145
1/3/2017 9:00,35067.38,12.78,3.89,0.45,3.14,9.41,200
1/3/2017 10:00,35067.42,15,5.96,0.45,3.91,9.38,278
1/3/2017 11:00,35067.46,15.56,6.21,1.34,2.46,9.35,368
1/3/2017 12:00,35067.5,12.78,4.14,1.79,3.21,9.32,227
1/3/2017 13:00,35067.55,12.22,4.13,0.89,2.25,10,131
1/3/2017 14:00,35067.59,11.67,4.09,3.13,2.23,10,61
1/3/2017 15:00,35067.63,12.78,3.89,2.24,2.16,10,50
1/3/2017 16:00,35067.67,10,2.04,3.13,1.92,10,12
1/3/2017 17:00,35067.71,10,4.09,6.26,1.92,10,6
1/3/2017 18:00,35067.76,9.44,3.77,6.26,1.64,10,6
1/3/2017 19:00,35067.8,10,4.52,8.49,1.94,10,6
1/3/2017 20:00,35067.84,9.44,4.6,8.05,2.15,10,6
1/3/2017 21:00,35067.88,9.44,4.99,5.36,2.23,10,6
1/3/2017 22:00,35067.92,9.44,5.38,5.81,2.23,10,6
1/3/2017 23:00,35067.97,6.67,2.5,3.13,1.17,9.72,7
1/4/2017 0:00,35068,8.89,5.77,6.26,2.23,10,7
1/4/2017 1:00,35068.04,8.89,5.95,4.92,2.08,10,7
