DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2016 0:00,34699,2.22,-0.74,2.24,1.52,2,17
1/1/2016 1:00,34699.04,2.78,-0.37,2.68,1.54,2,16
1/1/2016 2:00,34699.08,2.22,-1.09,2.24,1.82,1.99,16
1/1/2016 3:00,34699.13,2.78,-0.9,4.02,1.36,1.98,16
1/1/2016 4:00,34699.17,1.67,-1.8,2.24,1.52,1.98,16
1/1/2016 5:00,34699.21,1.67,-2.16,3.13,1.54,1.97,16
1/1/2016 6:00,34699.25,1.11,-2.52,2.24,1.52,1.96,16
1/1/2016 7:00,34699.29,1.67,-2.71,1.79,1.52,1.95,49
1/1/2016 8:00,34699.34,2.78,-1.64,2.24,1.87,1.95,192
1/1/2016 9:00,34699.38,7.78,1.54,0.89,2.79,1.94,339
1/1/2016 10:00,34699.42,10.56,3.74,0.89,4.54,1.93,458
1/1/2016 11:00,34699.46,12.22,4.13,0.89,4.38,1.93,522
1/1/2016 12:00,34699.5,12.22,2.57,1.34,3.89,1.92,507
1/1/2016 13:00,34699.55,13.33,2.17,1.34,3.79,0,482
1/1/2016 14:00,34699.59,13.89,2.06,0.45,2.01,0.7,368
1/1/2016 15:00,34699.63,10.56,-0.39,0.45,4.15,1.06,159
1/1/2016 16:00,34699.67,8.33,-1.31,1.34,0.61,1.42,55
1/1/2016 17:00,34699.71,7.78,0.42,1.34,0.7,1.77,27
1/1/2016 18:00,34699.76,6.67,-0.63,0.89,0.7,2.13,26
1/1/2016 19:00,34699.8,6.11,-0.93,2.24,1.92,2.48,24
1/1/2016 20:00,34699.84,6.11,-0.7,2.24,1.82,2.84,23
1/1/2016 21:00,34699.88,6.11,-0.26,1.79,1.36,3.2,22
1/1/2016 22:00,34699.92,5.56,-1.01,1.34,1.87,3.55,22
1/1/2016 23:00,34699.97,2.78,-0.37,2.68,1.55,2.01,17
1/2/2016 0:00,34700,6.11,-0.26,1.79,1.9,4.26,21
1/2/2016 1:00,34700.04,5.56,-1.01,1.79,2.08,4.62,20
1/2/2016 2:00,34700.08,5.56,-1.01,3.13,1.87,4.98,19
1/2/2016 3:00,34700.13,6.11,-0.93,0.89,4.15,5.33,19
1/2/2016 4:00,34700.17,7.22,-0.58,1.79,0.72,5.69,20
