DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,3.89,1.9,0.89,3.47,9.73,1
1/1/2022 1:00,36891.04,3.33,1.83,1.79,1.88,9.45,1
1/1/2022 2:00,36891.08,4.44,2.93,2.68,1.73,9.18,1
1/1/2022 3:00,36891.13,5.56,3.7,2.68,1.05,8.91,1
1/1/2022 4:00,36891.17,5,2.99,3.58,1.06,8.63,1
1/1/2022 5:00,36891.21,4.44,2.61,2.68,1.24,8.36,1
1/1/2022 6:00,36891.25,1.67,-0.13,1.79,3.89,8.09,1
1/1/2022 7:00,36891.29,3.89,1.9,0.89,0.8,7.82,18
1/1/2022 8:00,36891.34,2.78,0.8,0.89,2.9,7.54,74
1/1/2022 9:00,36891.38,3.89,2.06,0.45,2.55,7.27,216
1/1/2022 10:00,36891.42,6.11,3.41,0.89,3.49,7,318
1/1/2022 11:00,36891.46,7.78,4.14,0.89,0.61,6.72,476
1/1/2022 12:00,36891.5,8.33,3.53,0.45,3.54,6.45,413
1/1/2022 13:00,36891.55,10,3.88,1.79,1.95,6.24,379
1/1/2022 14:00,36891.59,11.67,2.85,2.24,1.48,8.71,350
1/1/2022 15:00,36891.63,12.22,4.61,0.45,5.36,8.51,187
1/1/2022 16:00,36891.67,11.11,2.58,0.89,3.47,8.3,46
1/1/2022 17:00,36891.71,9.44,2.68,0.89,2.9,8.09,1
1/1/2022 18:00,36891.76,8.89,3.03,0.89,1.13,7.89,0
1/1/2022 19:00,36891.8,7.78,3.38,0.89,1.55,7.68,0
1/1/2022 20:00,36891.84,6.67,3.24,2.68,1.08,7.47,0
1/1/2022 21:00,36891.88,6.67,3.42,2.68,1.05,7.26,0
1/1/2022 22:00,36891.92,6.11,3.06,1.79,1.26,7.06,0
1/1/2022 23:00,36891.97,6.11,3.23,3.13,1.36,6.85,0
1/2/2022 0:00,36892,6.11,2.15,4.02,0.94,6.64,0
1/2/2022 1:00,36892.04,6.11,1.96,2.68,1.15,6.44,0
1/2/2022 2:00,36892.08,5.56,0.85,2.24,1.2,6.23,0
1/2/2022 3:00,36892.13,6.11,2.33,2.24,0.31,6.02,0
1/2/2022 4:00,36892.17,6.67,0.91,4.47,0.51,5.82,0
1/2/2022 5:00,36892.21,6.67,0.04,5.36,1.24,5.61,0
1/2/2022 6:00,36892.25,6.11,-0.26,2.68,1.17,5.4,1
1/2/2022 7:00,36892.29,5,-0.69,1.79,1.45,5.19,47
1/2/2022 8:00,36892.34,5.56,0.05,4.47,1.26,4.99,207
1/2/2022 9:00,36892.38,6.67,0.04,3.13,0.86,4.78,341
1/2/2022 10:00,36892.42,9.44,1.27,1.34,3.86,4.57,457
1/2/2022 11:00,36892.46,10.56,1.55,0.45,3.61,4.37,521
1/2/2022 12:00,36892.5,12.78,0.41,1.34,3.46,4.16,521
1/2/2022 13:00,36892.55,12.78,0.41,0.89,3.63,6.28,462
1/2/2022 14:00,36892.59,13.89,0.76,2.24,3.23,8.51,349
1/2/2022 15:00,36892.63,14.44,-0.16,0.89,3.93,8.37,196
1/2/2022 16:00,36892.67,15,2.1,0.45,4,8.24,51
1/2/2022 17:00,36892.71,11.67,0.93,0.45,3.28,8.1,1
1/2/2022 18:00,36892.76,10.56,4.19,1.34,0.26,7.97,0
1/2/2022 19:00,36892.8,9.44,3.35,2.24,0.73,7.83,0
1/2/2022 20:00,36892.84,8.33,2.29,4.47,1.06,7.7,0
1/2/2022 21:00,36892.88,7.78,2.79,3.58,1.19,7.56,0
1/2/2022 22:00,36892.92,7.78,2.18,4.02,0.96,7.43,0
1/2/2022 23:00,36892.97,7.22,2.06,3.58,1.1,7.29,0
1/3/2022 0:00,36893,6.67,2.31,2.68,1.33,7.15,1
1/3/2022 1:00,36893.04,6.67,1.11,2.68,1.2,7.02,1
1/3/2022 2:00,36893.08,6.11,1.19,3.58,0.96,6.88,0
1/3/2022 3:00,36893.13,5.56,1.23,3.13,0.87,6.75,1
