DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2011 0:00,32873,7.22,-0.34,2.68,1.59,7.17,2
1/1/2011 1:00,32873.04,6.11,-1.39,2.24,1.95,7.4,2
1/1/2011 2:00,32873.08,5.56,-1.91,2.24,1.8,7.64,2
1/1/2011 3:00,32873.13,6.11,-1.86,3.58,1.66,7.87,3
1/1/2011 4:00,32873.17,7.78,-2.94,4.47,1.54,8.11,2
1/1/2011 5:00,32873.21,7.78,-4.45,2.68,0.33,8.35,2
1/1/2011 6:00,32873.25,7.78,-1.83,0.89,2.04,8.58,2
1/1/2011 7:00,32873.29,7.22,-2.61,0.89,2.9,8.82,9
1/1/2011 8:00,32873.34,8.33,0.71,0.89,3.7,9.06,56
1/1/2011 9:00,32873.38,6.67,0.48,1.79,1.99,9.29,104
1/1/2011 10:00,32873.42,7.22,1.85,4.02,1.22,9.53,111
1/1/2011 11:00,32873.46,8.33,3.92,5.36,0.94,9.76,105
1/1/2011 12:00,32873.5,8.33,4.86,4.92,1.47,10,61
1/1/2011 13:00,32873.55,8.89,5.59,4.02,1.19,10,70
1/1/2011 14:00,32873.59,8.89,5.77,3.58,1.62,10,59
1/1/2011 15:00,32873.63,8.89,5.95,4.47,1.5,10,30
1/1/2011 16:00,32873.67,8.89,5.77,3.13,1.69,10,6
1/1/2011 17:00,32873.71,8.89,6.65,3.13,1.66,10,1
1/1/2011 18:00,32873.76,8.89,6.48,3.58,1.45,10,0
1/1/2011 19:00,32873.8,9.44,7.02,2.68,1.69,10,0
1/1/2011 20:00,32873.84,10,6.49,3.58,1.59,10,0
1/1/2011 21:00,32873.88,8.89,5.95,3.13,1.47,10,1
1/1/2011 22:00,32873.92,7.78,6.54,0.45,2.39,10,0
1/1/2011 23:00,32873.97,6.11,-0.48,2.24,1.54,6.93,2
1/2/2011 0:00,32874,8.89,7.32,4.02,0.77,10,0
1/2/2011 1:00,32874.04,8.89,6.99,5.36,0.98,10,0
1/2/2011 2:00,32874.08,8.89,6.99,4.92,0.65,10,0
1/2/2011 3:00,32874.13,8.33,7.25,2.24,0.54,10,0
1/2/2011 4:00,32874.17,8.89,7.48,1.34,3.82,10,0
1/2/2011 5:00,32874.21,8.89,7.81,4.92,1.52,10,0
1/2/2011 6:00,32874.25,8.89,6.3,4.47,1.59,10,0
1/2/2011 7:00,32874.29,10,6.85,5.81,1.62,10,2
1/2/2011 8:00,32874.34,9.44,5.57,3.58,1.5,10,13
1/2/2011 9:00,32874.38,10,5.92,3.58,1.52,10,34
1/2/2011 10:00,32874.42,10,6.11,4.47,1.27,10,56
1/2/2011 11:00,32874.46,11.11,7.76,2.24,3.82,10,106
1/2/2011 12:00,32874.5,7.22,5.01,3.58,3.42,10,44
1/2/2011 13:00,32874.55,7.22,5.34,5.81,0.91,10,46
1/2/2011 14:00,32874.59,8.33,4.11,4.92,1.54,10,94
1/2/2011 15:00,32874.63,8.33,5.41,4.02,1.66,9.69,24
1/2/2011 16:00,32874.67,8.33,5.23,3.13,1.66,9.38,7
1/2/2011 17:00,32874.71,7.22,4.14,1.34,2.2,9.07,1
1/2/2011 18:00,32874.76,7.22,4.49,1.79,1.64,8.76,1
1/2/2011 19:00,32874.8,7.22,4.14,2.68,1.4,8.45,1
1/2/2011 20:00,32874.84,7.78,5.56,1.79,0.98,8.15,1
1/2/2011 21:00,32874.88,7.78,5.72,1.34,1.4,7.84,1
1/2/2011 22:00,32874.92,6.67,4.8,1.34,1.27,7.53,1
1/2/2011 23:00,32874.97,7.78,6.54,2.24,1.9,10,0
1/3/2011 0:00,32875,7.22,6.15,0,2.58,6.91,1
1/3/2011 1:00,32875.04,7.22,6.15,0.45,2.93,6.6,1
1/3/2011 2:00,32875.08,7.78,5.38,1.79,1.22,6.29,1
1/3/2011 3:00,32875.13,7.22,5.01,1.79,1.08,5.98,1
1/3/2011 4:00,32875.17,6.67,4.8,1.79,1.55,5.67,1
1/3/2011 5:00,32875.21,5.56,4.18,0.45,5.36,5.36,1
1/3/2011 6:00,32875.25,5.56,4.34,1.79,4.19,5.05,1
1/3/2011 7:00,32875.29,6.67,5.6,0.45,3.16,4.74,9
1/3/2011 8:00,32875.34,7.78,6.38,0.45,4.69,4.44,76
1/3/2011 9:00,32875.38,10.56,7.94,1.34,0.73,4.13,243
1/3/2011 10:00,32875.42,10,6.11,1.34,1.38,3.82,450
1/3/2011 11:00,32875.46,11.11,3.08,1.34,0.86,3.51,514
1/3/2011 12:00,32875.5,18.33,8.53,0.89,5.1,3.2,487
1/3/2011 13:00,32875.55,15,5.7,1.34,4.05,1.46,464
1/3/2011 14:00,32875.59,14.44,4.91,0.45,3.79,3.17,347
1/3/2011 15:00,32875.63,12.22,4.13,0.89,4.12,3.16,190
1/3/2011 16:00,32875.67,10.56,4.62,0.89,4.07,3.15,31
1/3/2011 17:00,32875.71,7.78,3.57,0.45,3.94,3.14,1
1/3/2011 18:00,32875.76,8.89,4.46,1.34,5.85,3.13,1
1/3/2011 19:00,32875.8,8.89,5.22,0.89,0.98,3.13,1
1/3/2011 20:00,32875.84,7.78,5.04,2.68,0.91,3.12,1
