DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2004 0:00,30316,10,8,2.7,2.79,10,0
1/1/2004 1:00,30316.04,10,8,2.2,2.79,6,0
1/1/2004 2:00,30316.08,10,8,1.3,1.92,6,0
1/1/2004 3:00,30316.13,10,7,1.3,1.4,4,0
1/1/2004 4:00,30316.17,10,7,2.2,1.75,4,0
1/1/2004 5:00,30316.21,11.1,7,2.2,1.92,4,7
1/1/2004 6:00,30316.25,10.6,7,2.7,1.75,4,25
1/1/2004 7:00,30316.29,8.3,6,2.2,2.44,4,190
1/1/2004 8:00,30316.34,7.8,7,3.6,2.09,10,283
1/1/2004 9:00,30316.38,7.8,7,4.5,1.75,10,316
1/1/2004 10:00,30316.42,8.3,7,2.7,1.75,10,253
1/1/2004 11:00,30316.46,7.8,7,3.6,1.75,10,371
1/1/2004 12:00,30316.5,9.4,7,1.3,6.28,10,148
1/1/2004 13:00,30316.55,9.4,7,3.1,2.62,10,122
1/1/2004 14:00,30316.59,7.8,6,2.2,2.27,10,38
1/1/2004 15:00,30316.63,6.7,5,4.5,1.75,10,0
1/1/2004 16:00,30316.67,6.7,6.7,3.6,2.09,10,0
1/1/2004 17:00,30316.71,7.2,7,4,1.92,10,0
1/1/2004 18:00,30316.76,7.2,7,4.5,1.75,10,0
1/1/2004 19:00,30316.8,7.8,7,7.6,1.4,10,0
1/1/2004 20:00,30316.84,7.8,6,7.6,1.75,10,0
1/1/2004 21:00,30316.88,8.9,4,3.1,6.28,10,0
1/1/2004 22:00,30316.92,9.4,4,2.7,6.28,10,0
1/1/2004 23:00,30316.97,8.9,6,5.8,1.4,10,0
1/2/2004 0:00,30317,8.9,7,6.3,1.57,10,0
1/2/2004 1:00,30317.04,7.8,7,7.2,1.57,10,0
1/2/2004 2:00,30317.08,7.8,6,8,1.92,10,0
1/2/2004 3:00,30317.13,7.8,6,6.7,2.09,10,0
1/2/2004 4:00,30317.17,8.3,6,6.7,2.09,6,0
