DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2014 0:00,33969,8.33,-1.05,3.58,1.71,4.45,6
1/1/2014 1:00,33969.04,8.33,-1.58,3.13,1.31,4.41,6
1/1/2014 2:00,33969.08,6.67,-2.6,2.68,1.54,4.37,6
1/1/2014 3:00,33969.13,6.11,-2.1,3.58,1.52,4.33,6
1/1/2014 4:00,33969.17,6.11,-2.1,4.02,1.47,4.3,6
1/1/2014 5:00,33969.21,6.11,-2.35,3.13,1.48,4.26,6
1/1/2014 6:00,33969.25,6.67,-1.58,4.02,1.83,4.22,6
1/1/2014 7:00,33969.29,6.11,-2.35,2.24,1.38,4.18,41
1/1/2014 8:00,33969.34,7.78,-1.56,0.89,1.76,4.14,154
1/1/2014 9:00,33969.38,11.67,1.22,1.34,1.12,4.1,302
1/1/2014 10:00,33969.42,17.22,3.78,0.45,4.22,4.06,416
1/1/2014 11:00,33969.46,18.33,2.53,0.45,2.74,4.02,487
1/1/2014 12:00,33969.5,20,2.74,1.34,4.28,3.98,466
1/1/2014 13:00,33969.55,20.56,1.36,1.34,4.69,3.73,426
1/1/2014 14:00,33969.59,21.11,0.81,0.45,1.85,4.62,318
1/1/2014 15:00,33969.63,18.89,-1.1,0.45,1.62,4.59,160
1/1/2014 16:00,33969.67,14.44,-2.58,0.45,5.43,4.57,23
1/1/2014 17:00,33969.71,12.78,-0.25,0.89,0.87,4.55,6
1/1/2014 18:00,33969.76,12.22,0.84,1.34,0.44,4.52,6
1/1/2014 19:00,33969.8,10.56,-0.68,1.34,0.59,4.5,6
1/1/2014 20:00,33969.84,10,-0.9,3.58,1.38,4.47,6
1/1/2014 21:00,33969.88,9.44,-0.56,2.24,1.64,4.45,6
1/1/2014 22:00,33969.92,9.44,-0.28,2.68,1.5,4.43,6
1/1/2014 23:00,33969.97,7.78,-2.37,3.58,1.5,4.49,6
1/2/2014 0:00,33970,7.78,-1.04,3.58,1.41,4.38,6
1/2/2014 1:00,33970.04,7.78,-1.3,4.02,1.36,4.35,6
1/2/2014 2:00,33970.08,8.33,-0.27,2.24,1.41,4.33,6
1/2/2014 3:00,33970.13,7.22,-1.31,1.79,1.68,4.3,6
1/2/2014 4:00,33970.17,6.67,-1.83,3.13,1.47,4.28,6
1/2/2014 5:00,33970.21,6.67,-1.83,1.34,1.01,4.26,6
1/2/2014 6:00,33970.25,6.11,-2.1,1.79,1.48,4.23,6
1/2/2014 7:00,33970.29,6.11,-1.86,2.68,1.61,4.21,33
1/2/2014 8:00,33970.34,8.89,-0.01,1.79,1.38,4.18,167
1/2/2014 9:00,33970.38,15,3.7,0.45,6.18,4.16,314
1/2/2014 10:00,33970.42,17.22,3.78,1.34,4.15,4.14,428
1/2/2014 11:00,33970.46,19.44,3.92,1.34,4.66,4.11,489
1/2/2014 12:00,33970.5,20.56,3.23,0.45,4.71,4.09,464
1/2/2014 13:00,33970.55,22.78,4.26,0.89,5.72,3.55,431
1/2/2014 14:00,33970.59,20.56,1.36,0.45,3.82,4.48,322
1/2/2014 15:00,33970.63,18.33,-0.57,0.45,4.01,4.65,170
1/2/2014 16:00,33970.67,15,-1.24,0.45,5.53,4.82,24
1/2/2014 17:00,33970.71,13.33,-1.16,0.45,5.79,5,6
1/2/2014 18:00,33970.76,11.67,-0.92,0.45,4.89,5.17,6
1/2/2014 19:00,33970.8,11.11,1.54,1.34,1.55,5.34,6
1/2/2014 20:00,33970.84,10.56,-0.68,1.34,1.95,5.52,6
1/2/2014 21:00,33970.88,8.89,-0.53,3.13,1.82,5.69,6
1/2/2014 22:00,33970.92,9.44,0.51,3.58,1.85,5.87,6
1/2/2014 23:00,33970.97,8.33,-1.05,2.68,1.57,4.4,6
1/3/2014 0:00,33971,9.44,0.51,2.68,1.4,6.21,6
1/3/2014 1:00,33971.04,7.78,-0.54,3.13,1.19,6.39,6
1/3/2014 2:00,33971.08,7.78,-0.54,3.13,1.59,6.56,6
1/3/2014 3:00,33971.13,8.33,-0.02,3.58,1.57,6.74,6
1/3/2014 4:00,33971.17,8.33,0.22,3.13,1.41,6.91,6
1/3/2014 5:00,33971.21,7.78,-0.79,2.24,1.71,7.08,6
1/3/2014 6:00,33971.25,7.78,-0.3,2.24,1.62,7.26,6
1/3/2014 7:00,33971.29,6.67,-0.86,1.34,1.33,7.43,31
1/3/2014 8:00,33971.34,8.33,0.22,1.79,0.98,7.61,148
1/3/2014 9:00,33971.38,16.11,5.9,0.45,3.25,7.78,280
1/3/2014 10:00,33971.42,17.78,5.62,0.45,1.05,7.95,333
1/3/2014 11:00,33971.46,14.44,3.49,0.45,5.95,8.13,291
1/3/2014 12:00,33971.5,18.33,4.06,0.45,2.97,8.3,288
1/3/2014 13:00,33971.55,16.11,2.77,1.34,0.89,7.66,291
1/3/2014 14:00,33971.59,18.33,3.32,0.89,6.13,7.29,243
1/3/2014 15:00,33971.63,18.33,3.32,0.45,5.04,7.15,142
1/3/2014 16:00,33971.67,13.89,0.06,0.45,5.38,7.01,38
1/3/2014 17:00,33971.71,13.89,2.06,1.34,0.79,6.87,6
1/3/2014 18:00,33971.76,12.78,1.05,1.79,1.22,6.73,6
1/3/2014 19:00,33971.8,12.22,1.14,1.79,1.9,6.59,6
1/3/2014 20:00,33971.84,11.11,0.7,1.34,1.64,6.45,6
1/3/2014 21:00,33971.88,9.44,0.25,2.24,1.48,6.31,6
1/3/2014 22:00,33971.92,8.89,0.25,4.02,1.87,6.17,6
1/3/2014 23:00,33971.97,8.33,-0.27,3.13,1.62,6.04,6
1/4/2014 0:00,33972,8.89,0.99,3.13,1.41,5.89,6
1/4/2014 1:00,33972.04,8.89,0.99,3.58,1.66,5.75,6
1/4/2014 2:00,33972.08,8.33,0.47,3.13,1.22,5.6,6
1/4/2014 3:00,33972.13,8.33,0.71,3.13,1.48,5.46,6
1/4/2014 4:00,33972.17,7.22,-0.34,2.68,1.55,5.32,6
1/4/2014 5:00,33972.21,7.22,-0.34,1.79,1.5,5.18,6
1/4/2014 6:00,33972.25,7.22,0.35,2.68,1.57,5.04,6
1/4/2014 7:00,33972.29,7.22,0.35,2.24,1.68,4.9,33
1/4/2014 8:00,33972.34,10,2.04,0.45,4.75,4.76,168
1/4/2014 9:00,33972.38,16.67,6.7,0.45,5.32,4.62,317
1/4/2014 10:00,33972.42,16.67,4.6,0.89,4.35,4.48,425
1/4/2014 11:00,33972.46,18.33,4.06,0.89,5.81,4.34,485
1/4/2014 12:00,33972.5,18.89,3.02,0.45,3.58,4.2,463
1/4/2014 13:00,33972.55,20,3.18,0.45,5.65,3.46,435
