DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2003 0:00,29951,6.1,5.6,3.6,5.06,4,0
1/1/2003 1:00,29951.04,6.1,6.1,3.1,5.76,4,0
1/1/2003 2:00,29951.08,5,5,3.1,5.76,4,0
1/1/2003 3:00,29951.13,5,5,2.7,5.58,0,0
1/1/2003 4:00,29951.17,5,4.4,2.7,5.58,0,0
1/1/2003 5:00,29951.21,5.6,4.4,1.3,5.58,0,0
1/1/2003 6:00,29951.25,5.6,3.9,1.3,5.41,0,8
1/1/2003 7:00,29951.29,5,3.9,2.7,4.01,0,161
1/1/2003 8:00,29951.34,4.4,3.3,0,4.01,0,313
1/1/2003 9:00,29951.38,5.6,3.3,0,4.01,0,203
1/1/2003 10:00,29951.42,11.7,3.3,0,4.01,0,517
1/1/2003 11:00,29951.46,12.2,2.8,1.3,1.22,0,288
1/1/2003 12:00,29951.5,12.8,2.2,0,1.22,0,127
1/1/2003 13:00,29951.55,13.9,2.2,0,1.22,0,274
1/1/2003 14:00,29951.59,12.8,1.7,0,1.22,0,161
1/1/2003 15:00,29951.63,14.4,1.1,0,1.22,4,13
1/1/2003 16:00,29951.67,12.8,1.7,2.2,1.57,4,0
1/1/2003 17:00,29951.71,11.1,2.8,0,1.57,4,0
1/1/2003 18:00,29951.76,9.4,4.4,0,1.57,6,0
1/1/2003 19:00,29951.8,9.4,5,2.7,1.75,6,0
1/1/2003 20:00,29951.84,8.3,6.1,3.1,2.27,6,0
1/1/2003 21:00,29951.88,7.2,5.6,0,2.27,6,0
1/1/2003 22:00,29951.92,8.3,5.6,0,2.27,6,0
1/1/2003 23:00,29951.97,7.8,5,1.3,2.09,6,0
1/2/2003 0:00,29952,7.8,5,0,2.09,6,0
1/2/2003 1:00,29952.04,8.3,5.6,0,2.09,6,0
1/2/2003 2:00,29952.08,7.8,6.1,0,2.09,6,0
1/2/2003 3:00,29952.13,7.8,5.6,1.3,2.27,4,0
1/2/2003 4:00,29952.17,6.7,5.6,0,2.27,4,0
1/2/2003 5:00,29952.21,7.2,5.6,0,2.27,4,0
1/2/2003 6:00,29952.25,6.1,4.4,0,2.27,4,16
1/2/2003 7:00,29952.29,6.1,4.4,1.3,1.57,4,186
1/2/2003 8:00,29952.34,6.7,4.4,0,1.57,4,309
1/2/2003 9:00,29952.38,7.8,4.4,1.3,0.7,4,301
1/2/2003 10:00,29952.42,9.4,4.4,1.3,1.57,0,512
1/2/2003 11:00,29952.46,12.2,3.9,0,1.57,0,385
1/2/2003 12:00,29952.5,10.6,3.9,0,1.57,0,356
1/2/2003 13:00,29952.55,12.2,3.3,2.2,1.75,0,309
1/2/2003 14:00,29952.59,12.2,3.3,1.3,2.27,4,163
1/2/2003 15:00,29952.63,14.4,3.3,0,2.27,10,35
1/2/2003 16:00,29952.67,11.7,3.3,2.2,1.57,6,0
1/2/2003 17:00,29952.71,11.7,5.6,2.2,2.44,6,0
1/2/2003 18:00,29952.76,10,6.7,1.3,2.62,6,0
1/2/2003 19:00,29952.8,10,7.2,0,2.62,6,0
1/2/2003 20:00,29952.84,11.1,7.2,3.1,2.27,6,0
1/2/2003 21:00,29952.88,10.6,6.7,1.3,2.44,6,0
1/2/2003 22:00,29952.92,8.3,7.2,2.2,1.57,10,0
1/2/2003 23:00,29952.97,7.2,7.2,2.2,1.22,10,0
1/3/2003 0:00,29953,7.2,7.2,0,1.22,10,0
1/3/2003 1:00,29953.04,8.3,7.8,0,1.22,10,0
1/3/2003 2:00,29953.08,7.2,7.2,1.3,4.54,10,0
1/3/2003 3:00,29953.13,7.8,7.8,3.1,4.89,10,0
1/3/2003 4:00,29953.17,7.2,7.2,1.3,5.41,10,0
1/3/2003 5:00,29953.21,7.8,7.8,2.7,4.89,10,0
1/3/2003 6:00,29953.25,7.8,7.8,2.2,4.71,6,25
1/3/2003 7:00,29953.29,6.7,6.7,2.2,4.54,4,106
1/3/2003 8:00,29953.34,7.8,6.7,1.3,6.28,0,144
1/3/2003 9:00,29953.38,9.4,6.7,2.2,0.17,0,198
1/3/2003 10:00,29953.42,12.8,6.1,3.6,2.27,0,390
1/3/2003 11:00,29953.46,16.1,5.6,0,2.27,0,402
1/3/2003 12:00,29953.5,14.4,5,0,2.27,0,203
1/3/2003 13:00,29953.55,16.1,3.9,1.3,1.22,0,216
1/3/2003 14:00,29953.59,16.7,4.4,2.2,2.27,10,110
1/3/2003 15:00,29953.63,14.4,4.4,1.3,2.62,10,21
1/3/2003 16:00,29953.67,12.8,4.4,0,2.62,10,0
1/3/2003 17:00,29953.71,10,5,0,2.62,10,0
1/3/2003 18:00,29953.76,8.9,7.2,0,2.62,10,0
1/3/2003 19:00,29953.8,9.4,8.3,1.3,3.49,4,0
1/3/2003 20:00,29953.84,10.6,8.3,2.2,4.19,4,0
1/3/2003 21:00,29953.88,10,8.9,1.3,2.79,4,0
1/3/2003 22:00,29953.92,9.4,8.9,3.6,4.01,4,0
1/3/2003 23:00,29953.97,8.9,8.3,1.3,4.89,6,0
1/4/2003 0:00,29954,8.9,8.3,2.2,4.89,6,0
1/4/2003 1:00,29954.04,8.9,8.9,2.2,6.25,6,0
1/4/2003 2:00,29954.08,8.3,8.3,1.3,5.41,6,0
1/4/2003 3:00,29954.13,8.3,8.3,1.3,5.58,4,0
1/4/2003 4:00,29954.17,9.4,8.3,0,5.58,4,0
1/4/2003 5:00,29954.21,8.3,7.8,1.3,0.87,0,0
1/4/2003 6:00,29954.25,8.3,6.7,0,0.87,0,13
1/4/2003 7:00,29954.29,7.2,6.7,0,0.87,0,76
1/4/2003 8:00,29954.34,8.3,6.1,0,0.87,0,80
1/4/2003 9:00,29954.38,9.4,6.1,3.1,1.57,0,136
1/4/2003 10:00,29954.42,12.8,6.7,1.3,1.75,0,212
1/4/2003 11:00,29954.46,13.9,5,0,1.75,0,258
1/4/2003 12:00,29954.5,13.3,5,1.3,1.4,10,347
1/4/2003 13:00,29954.55,16.1,5,2.2,5.06,10,398
1/4/2003 14:00,29954.59,17.8,5.6,0,5.06,10,165
1/4/2003 15:00,29954.63,14.4,5,0,5.06,10,68
1/4/2003 16:00,29954.67,12.2,5.6,1.3,1.75,10,0
1/4/2003 17:00,29954.71,9.4,5.6,0,1.75,10,0
1/4/2003 18:00,29954.76,10,6.7,2.2,2.09,10,0
1/4/2003 19:00,29954.8,10.6,8.3,3.6,4.89,10,0
1/4/2003 20:00,29954.84,10.6,8.9,4,5.24,10,0
1/4/2003 21:00,29954.88,8.9,8.9,0,5.24,4,0
1/4/2003 22:00,29954.92,10,9.4,2.7,5.06,0,0
1/4/2003 23:00,29954.97,8.3,8.3,2.7,4.71,6,0
1/5/2003 0:00,29955,7.8,7.8,2.7,4.89,10,0
1/5/2003 1:00,29955.04,7.8,7.8,2.2,4.01,10,0
1/5/2003 2:00,29955.08,8.3,7.8,3.1,5.06,6,0
1/5/2003 3:00,29955.13,8.3,8.3,2.7,5.58,10,0
1/5/2003 4:00,29955.17,8.3,8.3,0,5.58,10,0
1/5/2003 5:00,29955.21,7.2,7.2,0,5.58,10,0
1/5/2003 6:00,29955.25,7.2,7.2,0,5.58,10,8
1/5/2003 7:00,29955.29,7.2,7.2,1.3,1.4,10,47
1/5/2003 8:00,29955.34,8.3,8.3,2.2,1.75,10,68
1/5/2003 9:00,29955.38,7.8,7.8,2.2,2.27,10,119
1/5/2003 10:00,29955.42,8.9,7.8,3.6,2.62,10,148
1/5/2003 11:00,29955.46,8.9,7.8,0,2.62,10,178
1/5/2003 12:00,29955.5,8.3,7.8,2.2,2.27,10,136
1/5/2003 13:00,29955.55,9.4,7.8,2.2,2.09,10,216
1/5/2003 14:00,29955.59,9.4,7.8,0,2.09,10,119
1/5/2003 15:00,29955.63,8.9,7.8,0,2.09,10,34
1/5/2003 16:00,29955.67,9.4,7.8,1.3,0.7,10,0
1/5/2003 17:00,29955.71,9.4,7.8,0,0.7,10,0
1/5/2003 18:00,29955.76,8.3,7.8,0,0.7,10,0
1/5/2003 19:00,29955.8,9.4,7.2,0,0.7,10,0
1/5/2003 20:00,29955.84,8.9,7.8,0,0.7,10,0
1/5/2003 21:00,29955.88,8.9,7.8,0,0.7,10,0
1/5/2003 22:00,29955.92,8.9,7.8,0,0.7,10,0
1/5/2003 23:00,29955.97,8.9,7.8,0,0.7,10,0
