Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35564.0417,80.438,171.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.572,1.040,1.405,1.710,1.989,2.195,2.661,3.029,3.259,3.345,3.386,3.399,3.401,3.417,3.379,3.333,3.296,3.227,3.124,2.984,2.787,2.544,2.371,1.022,.965,.898,.828,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.686,1.106,1.208,1.252,1.243,1.203,1.158,1.097,1.022,.914,.786,.672,.583,.493,.440,.353,.268,.185,.106,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.0856,80.481,171.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.575,1.040,1.406,1.708,1.985,2.194,2.658,3.029,3.268,3.360,3.398,3.409,3.409,3.422,3.382,3.333,3.295,3.226,3.123,2.984,2.789,2.543,2.369,1.020,.963,.896,.826,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.662,1.099,1.212,1.255,1.246,1.206,1.161,1.101,1.025,.918,.788,.673,.583,.493,.440,.352,.267,.185,.106,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.1269,80.528,171.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.578,1.041,1.408,1.708,1.983,2.194,2.656,3.028,3.276,3.374,3.410,3.419,3.416,3.427,3.386,3.333,3.295,3.225,3.123,2.984,2.788,2.542,2.367,1.018,.961,.893,.824,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.644,1.093,1.215,1.259,1.249,1.209,1.164,1.104,1.028,.920,.790,.674,.583,.493,.440,.352,.267,.184,.106,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.1700,80.580,171.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.581,1.043,1.411,1.709,1.983,2.195,2.656,3.029,3.281,3.383,3.418,3.426,3.422,3.431,3.390,3.336,3.297,3.227,3.124,2.984,2.787,2.542,2.367,1.016,.959,.891,.823,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.635,1.090,1.217,1.261,1.252,1.212,1.167,1.106,1.029,.921,.790,.674,.583,.493,.439,.351,.266,.183,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.2100,80.622,171.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.584,1.046,1.415,1.712,1.984,2.197,2.657,3.030,3.286,3.391,3.425,3.432,3.427,3.434,3.392,3.336,3.297,3.226,3.123,2.983,2.786,2.540,2.366,1.014,.957,.890,.821,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.621,1.085,1.219,1.264,1.255,1.214,1.169,1.108,1.031,.922,.791,.674,.583,.494,.439,.351,.265,.182,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.2500,80.669,171.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.588,1.050,1.420,1.716,1.987,2.200,2.659,3.031,3.291,3.400,3.433,3.439,3.431,3.436,3.394,3.336,3.295,3.225,3.122,2.982,2.786,2.540,2.364,1.012,.955,.888,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.598,1.076,1.222,1.268,1.259,1.218,1.173,1.112,1.035,.926,.793,.676,.584,.494,.439,.350,.265,.182,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.2950,80.721,171.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.591,1.053,1.424,1.720,1.990,2.203,2.662,3.034,3.295,3.404,3.437,3.442,3.434,3.438,3.395,3.337,3.296,3.225,3.122,2.983,2.786,2.540,2.364,1.011,.954,.887,.819,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.581,1.068,1.224,1.271,1.262,1.222,1.176,1.115,1.038,.928,.795,.676,.584,.494,.439,.350,.264,.181,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.3371,80.769,171.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.590,1.053,1.424,1.723,1.995,2.208,2.668,3.039,3.291,3.395,3.429,3.436,3.433,3.439,3.399,3.345,3.305,3.234,3.129,2.986,2.786,2.544,2.371,1.013,.955,.887,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.596,1.073,1.224,1.271,1.263,1.222,1.176,1.114,1.036,.924,.791,.674,.582,.494,.438,.348,.263,.180,.104,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.3788,80.814,171.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.587,1.050,1.420,1.727,2.001,2.212,2.677,3.043,3.277,3.373,3.411,3.422,3.428,3.439,3.407,3.361,3.322,3.251,3.142,2.990,2.787,2.552,2.384,1.015,.956,.887,.823,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.630,1.084,1.223,1.270,1.262,1.221,1.174,1.111,1.031,.917,.784,.670,.580,.493,.437,.346,.260,.178,.104,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.4200,80.862,171.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.584,1.047,1.418,1.731,2.006,2.217,2.684,3.042,3.260,3.352,3.394,3.411,3.425,3.440,3.415,3.376,3.338,3.266,3.154,2.996,2.791,2.562,2.396,1.017,.957,.887,.825,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.652,1.090,1.222,1.270,1.262,1.221,1.174,1.110,1.028,.911,.779,.667,.578,.493,.436,.344,.258,.176,.103,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.4584,80.906,171.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.582,1.046,1.418,1.736,2.010,2.221,2.688,3.041,3.249,3.340,3.385,3.405,3.424,3.441,3.420,3.383,3.346,3.275,3.161,3.001,2.797,2.569,2.403,1.019,.959,.889,.827,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.652,1.090,1.222,1.271,1.263,1.222,1.175,1.111,1.028,.911,.778,.667,.577,.493,.435,.343,.258,.175,.103,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.5000,80.958,171.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.582,1.047,1.420,1.740,2.015,2.225,2.692,3.042,3.248,3.338,3.384,3.404,3.423,3.441,3.420,3.384,3.347,3.276,3.165,3.008,2.804,2.574,2.407,1.021,.961,.891,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.627,1.081,1.225,1.274,1.266,1.226,1.178,1.114,1.031,.915,.781,.668,.578,.493,.435,.343,.258,.175,.103,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.5441,81.004,171.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.583,1.049,1.423,1.743,2.018,2.229,2.695,3.045,3.253,3.344,3.388,3.407,3.425,3.442,3.419,3.380,3.343,3.274,3.165,3.012,2.809,2.575,2.407,1.022,.962,.893,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.596,1.067,1.228,1.278,1.270,1.229,1.182,1.119,1.036,.920,.786,.671,.579,.494,.436,.344,.258,.176,.103,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.5873,81.053,171.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.583,1.050,1.426,1.747,2.022,2.233,2.699,3.048,3.255,3.346,3.390,3.409,3.426,3.442,3.419,3.380,3.343,3.274,3.167,3.015,2.813,2.578,2.408,1.023,.963,.894,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.576,1.058,1.229,1.281,1.273,1.232,1.185,1.122,1.039,.924,.789,.672,.580,.494,.436,.344,.258,.176,.103,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.6300,81.101,171.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.584,1.052,1.429,1.751,2.026,2.236,2.702,3.051,3.258,3.349,3.393,3.411,3.428,3.444,3.420,3.380,3.343,3.274,3.168,3.018,2.816,2.580,2.409,1.023,.964,.894,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.563,1.051,1.230,1.284,1.276,1.235,1.187,1.124,1.042,.926,.790,.673,.581,.495,.436,.344,.258,.176,.103,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.6700,81.148,171.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.588,1.056,1.433,1.754,2.029,2.240,2.705,3.057,3.272,3.366,3.406,3.421,3.433,3.445,3.417,3.372,3.334,3.266,3.162,3.018,2.819,2.578,2.403,1.021,.962,.894,.828,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.524,1.029,1.231,1.289,1.281,1.240,1.193,1.130,1.048,.933,.796,.677,.583,.496,.437,.346,.259,.176,.104,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
