$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:142.     

JDAY,QWD(m3s-1)
 35564.042,   44.7692
 35564.086,   44.8236
 35564.127,   44.8822
 35564.170,   44.9461
 35564.210,   44.9987
 35564.250,   45.0575
 35564.295,   45.1218
 35564.337,   45.1815
 35564.379,   45.2384
 35564.420,   45.2980
 35564.458,   45.3525
 35564.500,   45.4170
 35564.544,   45.4744
 35564.587,   45.5353
 35564.630,   45.5962
 35564.670,   45.6547
 35564.710,   45.7158
 35564.753,   45.7713
 35564.792,   45.8272
 35564.836,   45.8925
 35564.875,   45.9502
 35564.919,   46.0117
 35564.960,   46.0671
 35565.000,   46.1271
 35565.044,   46.0984
 35565.086,   46.0644
 35565.126,   46.0333
 35565.170,   45.9988
 35565.210,   45.9681
 35565.250,   45.9346
 35565.294,   45.9009
 35565.335,   45.8697
 35565.378,   45.8356
 35565.418,   45.8042
 35565.460,   45.7686
 35565.500,   45.7351
 35565.542,   45.7051
 35565.586,   45.6708
 35565.626,   45.6392
 35565.668,   45.6054
 35565.710,   45.5717
 35565.753,   45.5383
 35565.795,   45.5046
 35565.835,   45.4734
 35565.878,   45.4395
 35565.919,   45.4059
 35565.960,   45.3737
 35566.000,   45.3419
 35566.044,   45.1992
 35566.084,   45.0584
 35566.125,   44.9156
 35566.170,   44.7590
 35566.210,   44.6171
 35566.250,   44.4666
 35566.295,   44.3192
 35566.333,   44.1852
 35566.378,   44.0294
 35566.417,   43.8898
 35566.460,   43.7410
 35566.500,   43.5854
 35566.545,   43.4334
 35566.584,   43.2959
 35566.630,   43.1413
 35566.670,   42.9940
 35566.710,   42.8490
 35566.753,   42.7045
 35566.792,   42.5660
 35566.836,   42.4085
 35566.880,   42.2605
 35566.918,   42.1194
 35566.960,   41.9701
 35567.000,   41.8301
 35567.042,   41.4620
 35567.083,   41.1319
 35567.129,   40.7462
 35567.170,   40.3892
 35567.208,   40.0594
 35567.250,   39.6711
 35567.294,   39.3259
 35567.334,   39.0011
 35567.380,   38.6042
 35567.417,   38.2822
 35567.460,   37.8905
 35567.500,   37.5450
 35567.544,   37.1702
 35567.584,   36.8387
 35567.627,   36.4660
 35567.670,   36.1000
 35567.710,   35.7540
 35567.751,   35.4011
 35567.795,   35.0227
 35567.837,   34.6570
 35567.877,   34.3317
 35567.920,   33.9517
 35567.961,   33.5930
 35568.000,   33.2476
 35568.046,   33.3488
 35568.087,   33.4776
 35568.130,   33.6184
 35568.169,   33.7435
 35568.210,   33.8900
 35568.250,   34.0104
 35568.295,   34.1538
 35568.337,   34.2889
 35568.376,   34.4190
 35568.420,   34.5581
 35568.460,   34.6955
 35568.500,   34.8254
 35568.545,   34.9561
 35568.587,   35.0913
 35568.626,   35.2299
 35568.667,   35.3640
 35568.709,   35.4987
 35568.750,   35.6323
 35568.792,   35.7641
 35568.833,   35.8955
 35568.876,   36.0306
 35568.919,   36.1695
 35568.959,   36.2989
 35569.000,   36.4302
 35569.044,   36.9726
 35569.085,   37.5389
 35569.127,   38.0946
 35569.168,   38.6435
 35569.209,   39.1729
 35569.250,   39.7501
 35569.292,   40.3001
 35569.335,   40.8722
 35569.376,   41.4198
 35569.417,   41.9704
 35569.459,   42.5283
 35569.500,   43.0765
 35569.542,   43.6284
 35569.585,   44.1996
 35569.626,   44.7531
 35569.668,   45.3101
 35569.710,   45.8658
 35569.752,   46.4210
 35569.792,   46.9573
 35569.834,   47.5123
 35569.876,   48.0765
 35569.918,   48.6382
 35569.959,   49.1749
