$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:172.     

JDAY,QWD(m3s-1)
 35564.042,    0.0000
 35564.086,    0.0000
 35564.127,    0.0000
 35564.170,    0.0000
 35564.210,    0.0000
 35564.250,    0.0000
 35564.295,    0.0000
 35564.337,    0.0000
 35564.379,    0.0000
 35564.420,    0.0000
 35564.458,    0.0000
 35564.500,    0.0000
 35564.544,    0.0000
 35564.587,    0.0000
 35564.630,    0.0000
 35564.670,    0.0000
 35564.710,    0.0000
 35564.753,    0.0000
 35564.792,    0.0000
 35564.836,    0.0000
 35564.875,    0.0000
 35564.919,    0.0000
 35564.960,    0.0000
 35565.000,    0.0000
 35565.044,    0.0000
 35565.086,    0.0000
 35565.126,    0.0000
 35565.170,    0.0000
 35565.210,    0.0000
 35565.250,    0.0000
 35565.294,    0.0000
 35565.335,    0.0000
 35565.378,    0.0000
 35565.418,    0.0000
 35565.460,    0.0000
 35565.500,    0.0000
 35565.542,    0.0000
 35565.586,    0.0000
 35565.626,    0.0000
 35565.668,    0.0000
 35565.710,    0.0000
 35565.753,    0.0000
 35565.795,    0.0000
 35565.835,    0.0000
 35565.878,    0.0000
 35565.919,    0.0000
 35565.960,    0.0000
 35566.000,    0.0000
 35566.044,    0.0000
 35566.084,    0.0000
 35566.125,    0.0000
 35566.170,    0.0000
 35566.210,    0.0000
 35566.250,    0.0000
 35566.295,    0.0000
 35566.333,    0.0000
 35566.378,    0.0000
 35566.417,    0.0000
 35566.460,    0.0000
 35566.500,    0.0000
 35566.545,    0.0000
 35566.584,    0.0000
 35566.630,    0.0000
 35566.670,    0.0000
 35566.710,    0.0000
 35566.753,    0.0000
 35566.792,    0.0000
 35566.836,    0.0000
 35566.880,    0.0000
 35566.918,    0.0000
 35566.960,    0.0000
 35567.000,    0.0000
 35567.042,    0.0000
 35567.083,    0.0000
 35567.129,    0.0000
 35567.170,    0.0000
 35567.208,    0.0000
 35567.250,    0.0000
 35567.294,    0.0000
 35567.334,    0.0000
 35567.380,    0.0000
 35567.417,    0.0000
 35567.460,    0.0000
 35567.500,    0.0000
 35567.544,    0.0000
 35567.584,    0.0000
 35567.627,    0.0000
 35567.670,    0.0000
 35567.710,    0.0000
 35567.751,    0.0000
 35567.795,    0.0000
 35567.837,    0.0000
 35567.877,    0.0000
 35567.920,    0.0000
 35567.961,    0.0000
 35568.000,    0.0000
 35568.046,    0.0000
 35568.087,    0.0000
 35568.130,    0.0000
 35568.169,    0.0000
 35568.210,    0.0000
 35568.250,    0.0000
 35568.295,    0.0000
 35568.337,    0.0000
 35568.376,    0.0000
 35568.420,    0.0000
 35568.460,    0.0000
 35568.500,    0.0000
 35568.545,    0.0000
 35568.587,    0.0000
 35568.626,    0.0000
 35568.667,    0.0000
 35568.709,    0.0000
 35568.750,    0.0000
 35568.792,    0.0000
 35568.833,    0.0000
 35568.876,    0.0000
 35568.919,    0.0000
 35568.959,    0.0000
 35569.000,    0.0000
 35569.044,    0.0000
 35569.085,    0.0000
 35569.127,    0.0000
 35569.168,    0.0000
 35569.209,    0.0000
 35569.250,    0.0000
 35569.292,    0.0000
 35569.335,    0.0000
 35569.376,    0.0000
 35569.417,    0.0000
 35569.459,    0.0000
 35569.500,    0.0000
 35569.542,    0.0000
 35569.585,    0.0000
 35569.626,    0.0000
 35569.668,    0.0000
 35569.710,    0.0000
 35569.752,    0.0000
 35569.792,    0.0000
 35569.834,    0.0000
 35569.876,    0.0000
 35569.918,    0.0000
 35569.959,    0.0000
