$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:172.     

JDAY,T(C)
 35564.042,  -99.00
 35564.086,  -99.00
 35564.127,  -99.00
 35564.170,  -99.00
 35564.210,  -99.00
 35564.250,  -99.00
 35564.295,  -99.00
 35564.337,  -99.00
 35564.379,  -99.00
 35564.420,  -99.00
 35564.458,  -99.00
 35564.500,  -99.00
 35564.544,  -99.00
 35564.587,  -99.00
 35564.630,  -99.00
 35564.670,  -99.00
 35564.710,  -99.00
 35564.753,  -99.00
 35564.792,  -99.00
 35564.836,  -99.00
 35564.875,  -99.00
 35564.919,  -99.00
 35564.960,  -99.00
 35565.000,  -99.00
 35565.044,  -99.00
 35565.086,  -99.00
 35565.126,  -99.00
 35565.170,  -99.00
 35565.210,  -99.00
 35565.250,  -99.00
 35565.294,  -99.00
 35565.335,  -99.00
 35565.378,  -99.00
 35565.418,  -99.00
 35565.460,  -99.00
 35565.500,  -99.00
 35565.542,  -99.00
 35565.586,  -99.00
 35565.626,  -99.00
 35565.668,  -99.00
 35565.710,  -99.00
 35565.753,  -99.00
 35565.795,  -99.00
 35565.835,  -99.00
 35565.878,  -99.00
 35565.919,  -99.00
 35565.960,  -99.00
 35566.000,  -99.00
 35566.044,  -99.00
 35566.084,  -99.00
 35566.125,  -99.00
 35566.170,  -99.00
 35566.210,  -99.00
 35566.250,  -99.00
 35566.295,  -99.00
 35566.333,  -99.00
 35566.378,  -99.00
 35566.417,  -99.00
 35566.460,  -99.00
 35566.500,  -99.00
 35566.545,  -99.00
 35566.584,  -99.00
 35566.630,  -99.00
 35566.670,  -99.00
 35566.710,  -99.00
 35566.753,  -99.00
 35566.792,  -99.00
 35566.836,  -99.00
 35566.880,  -99.00
 35566.918,  -99.00
 35566.960,  -99.00
 35567.000,  -99.00
 35567.042,  -99.00
 35567.083,  -99.00
 35567.129,  -99.00
 35567.170,  -99.00
 35567.208,  -99.00
 35567.250,  -99.00
 35567.294,  -99.00
 35567.334,  -99.00
 35567.380,  -99.00
 35567.417,  -99.00
 35567.460,  -99.00
 35567.500,  -99.00
 35567.544,  -99.00
 35567.584,  -99.00
 35567.627,  -99.00
 35567.670,  -99.00
 35567.710,  -99.00
 35567.751,  -99.00
 35567.795,  -99.00
 35567.837,  -99.00
 35567.877,  -99.00
 35567.920,  -99.00
 35567.961,  -99.00
 35568.000,  -99.00
 35568.046,  -99.00
 35568.087,  -99.00
 35568.130,  -99.00
 35568.169,  -99.00
 35568.210,  -99.00
 35568.250,  -99.00
 35568.295,  -99.00
 35568.337,  -99.00
 35568.376,  -99.00
 35568.420,  -99.00
 35568.460,  -99.00
 35568.500,  -99.00
 35568.545,  -99.00
 35568.587,  -99.00
 35568.626,  -99.00
 35568.667,  -99.00
 35568.709,  -99.00
 35568.750,  -99.00
 35568.792,  -99.00
 35568.833,  -99.00
 35568.876,  -99.00
 35568.919,  -99.00
 35568.959,  -99.00
 35569.000,  -99.00
 35569.044,  -99.00
 35569.085,  -99.00
 35569.127,  -99.00
 35569.168,  -99.00
 35569.209,  -99.00
 35569.250,  -99.00
 35569.292,  -99.00
 35569.335,  -99.00
 35569.376,  -99.00
 35569.417,  -99.00
 35569.459,  -99.00
 35569.500,  -99.00
 35569.542,  -99.00
 35569.585,  -99.00
 35569.626,  -99.00
 35569.668,  -99.00
 35569.710,  -99.00
 35569.752,  -99.00
 35569.792,  -99.00
 35569.834,  -99.00
 35569.876,  -99.00
 35569.918,  -99.00
 35569.959,  -99.00
