Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
1/1/2024,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
1/2/2024,8.509375,8.509375,8.509375,8.509375,8.509375,8.509375,8.509375,8.509375
1/3/2024,8.664583333,8.664583333,8.664583333,8.664583333,8.664583333,8.664583333,8.664583333,8.664583333
1/4/2024,8.140625,8.140625,8.140625,8.140625,8.140625,8.140625,8.140625,8.140625
1/5/2024,8.463541667,8.463541667,8.463541667,8.463541667,8.463541667,8.463541667,8.463541667,8.463541667
1/6/2024,8.058333333,8.058333333,8.058333333,8.058333333,8.058333333,8.058333333,8.058333333,8.058333333
1/7/2024,7.766666667,7.766666667,7.766666667,7.766666667,7.766666667,7.766666667,7.766666667,7.766666667
1/8/2024,7.296875,7.296875,7.296875,7.296875,7.296875,7.296875,7.296875,7.296875
1/9/2024,7.214583333,7.214583333,7.214583333,7.214583333,7.214583333,7.214583333,7.214583333,7.214583333
1/10/2024,7.739583333,7.739583333,7.739583333,7.739583333,7.739583333,7.739583333,7.739583333,7.739583333
1/11/2024,7.627083333,7.627083333,7.627083333,7.627083333,7.627083333,7.627083333,7.627083333,7.627083333
1/12/2024,7.1125,7.1125,7.1125,7.1125,7.1125,7.1125,7.1125,7.1125
1/13/2024,7.336458333,7.336458333,7.336458333,7.336458333,7.336458333,7.336458333,7.336458333,7.336458333
1/14/2024,7.533333333,7.533333333,7.533333333,7.533333333,7.533333333,7.533333333,7.533333333,7.533333333
1/15/2024,7.771875,7.771875,7.771875,7.771875,7.771875,7.771875,7.771875,7.771875
1/16/2024,7.5375,7.5375,7.5375,7.5375,7.5375,7.5375,7.5375,7.5375
1/17/2024,7.888541667,7.888541667,7.888541667,7.888541667,7.888541667,7.888541667,7.888541667,7.888541667
1/18/2024,7.780208333,7.780208333,7.780208333,7.780208333,7.780208333,7.780208333,7.780208333,7.780208333
1/19/2024,7.664583333,7.664583333,7.664583333,7.664583333,7.664583333,7.664583333,7.664583333,7.664583333
1/20/2024,7.796875,7.796875,7.796875,7.796875,7.796875,7.796875,7.796875,7.796875
1/21/2024,8.013541667,8.013541667,8.013541667,8.013541667,8.013541667,8.013541667,8.013541667,8.013541667
1/22/2024,7.751041667,7.751041667,7.751041667,7.751041667,7.751041667,7.751041667,7.751041667,7.751041667
1/23/2024,7.969791667,7.969791667,7.969791667,7.969791667,7.969791667,7.969791667,7.969791667,7.969791667
1/24/2024,8.047916667,8.047916667,8.047916667,8.047916667,8.047916667,8.047916667,8.047916667,8.047916667
1/25/2024,7.94375,7.94375,7.94375,7.94375,7.94375,7.94375,7.94375,7.94375
1/26/2024,7.773958333,7.773958333,7.773958333,7.773958333,7.773958333,7.773958333,7.773958333,7.773958333
1/27/2024,7.754166667,7.754166667,7.754166667,7.754166667,7.754166667,7.754166667,7.754166667,7.754166667
1/28/2024,7.715625,7.715625,7.715625,7.715625,7.715625,7.715625,7.715625,7.715625
1/29/2024,7.81875,7.81875,7.81875,7.81875,7.81875,7.81875,7.81875,7.81875
1/30/2024,7.705208333,7.705208333,7.705208333,7.705208333,7.705208333,7.705208333,7.705208333,7.705208333
1/31/2024,7.865625,7.865625,7.865625,7.865625,7.865625,7.865625,7.865625,7.865625
2/1/2024,7.947916667,7.947916667,7.947916667,7.947916667,7.947916667,7.947916667,7.947916667,7.947916667
2/2/2024,7.964583333,7.964583333,7.964583333,7.964583333,7.964583333,7.964583333,7.964583333,7.964583333
2/3/2024,7.604166667,7.604166667,7.604166667,7.604166667,7.604166667,7.604166667,7.604166667,7.604166667
2/4/2024,7.54375,7.54375,7.54375,7.54375,7.54375,7.54375,7.54375,7.54375
2/5/2024,7.565625,7.565625,7.565625,7.565625,7.565625,7.565625,7.565625,7.565625
2/6/2024,7.260416667,7.260416667,7.260416667,7.260416667,7.260416667,7.260416667,7.260416667,7.260416667
2/7/2024,7.163541667,7.163541667,7.163541667,7.163541667,7.163541667,7.163541667,7.163541667,7.163541667
2/8/2024,6.941666667,6.941666667,6.941666667,6.941666667,6.941666667,6.941666667,6.941666667,6.941666667
2/9/2024,6.859375,6.859375,6.859375,6.859375,6.859375,6.859375,6.859375,6.859375
2/10/2024,6.741666667,6.741666667,6.741666667,6.741666667,6.741666667,6.741666667,6.741666667,6.741666667
2/11/2024,6.588541667,6.588541667,6.588541667,6.588541667,6.588541667,6.588541667,6.588541667,6.588541667
2/12/2024,6.822916667,6.822916667,6.822916667,6.822916667,6.822916667,6.822916667,6.822916667,6.822916667
2/13/2024,6.698958333,6.698958333,6.698958333,6.698958333,6.698958333,6.698958333,6.698958333,6.698958333
2/14/2024,6.810416667,6.810416667,6.810416667,6.810416667,6.810416667,6.810416667,6.810416667,6.810416667
2/15/2024,7.501041667,7.501041667,7.501041667,7.501041667,7.501041667,7.501041667,7.501041667,7.501041667
2/16/2024,7.594791667,7.594791667,7.594791667,7.594791667,7.594791667,7.594791667,7.594791667,7.594791667
2/17/2024,7.342708333,7.342708333,7.342708333,7.342708333,7.342708333,7.342708333,7.342708333,7.342708333
2/18/2024,7.68125,7.68125,7.68125,7.68125,7.68125,7.68125,7.68125,7.68125
2/19/2024,8.021875,8.021875,8.021875,8.021875,8.021875,8.021875,8.021875,8.021875
2/20/2024,8.2375,8.2375,8.2375,8.2375,8.2375,8.2375,8.2375,8.2375
2/21/2024,7.955208333,7.955208333,7.955208333,7.955208333,7.955208333,7.955208333,7.955208333,7.955208333
2/22/2024,7.942708333,7.942708333,7.942708333,7.942708333,7.942708333,7.942708333,7.942708333,7.942708333
2/23/2024,7.889583333,7.889583333,7.889583333,7.889583333,7.889583333,7.889583333,7.889583333,7.889583333
2/24/2024,8.166666667,8.166666667,8.166666667,8.166666667,8.166666667,8.166666667,8.166666667,8.166666667
2/25/2024,8.208333333,8.208333333,8.208333333,8.208333333,8.208333333,8.208333333,8.208333333,8.208333333
2/26/2024,8.471875,8.471875,8.471875,8.471875,8.471875,8.471875,8.471875,8.471875
2/27/2024,8.646875,8.646875,8.646875,8.646875,8.646875,8.646875,8.646875,8.646875
2/28/2024,8.258333333,8.258333333,8.258333333,8.258333333,8.258333333,8.258333333,8.258333333,8.258333333
2/29/2024,8.1875,8.1875,8.1875,8.1875,8.1875,8.1875,8.1875,8.1875
