Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT
2022-03-01,0.0,2.04,0.0,9.91088,28.77,0.0
2022-03-02,0.0,2.04,0.0,9.91088,32.68,0.0
2022-03-03,0.0,2.18,0.0,9.91088,43.66,0.0
2022-03-04,0.0,1.64,0.0,9.91088,15.43,0.0
2022-03-05,0.0,1.93,0.0,9.91088,30.53,0.0
2022-03-06,0.0,1.39,0.0,9.91088,45.67,0.0
2022-03-07,0.0,2.97,0.0,9.91088,48.76,0.0
2022-03-08,0.0,1.81,0.0,9.91088,47.57,0.0
2022-03-09,0.0,3.0,0.0,9.91088,46.1,0.0
2022-03-10,0.0,0.0,0.0,9.91088,40.12,0.0
2022-03-11,0.0,0.0,0.0,9.91088,40.41,0.0
2022-03-12,0.0,0.0,0.0,9.91088,44.6,0.0
2022-03-13,0.0,0.0,0.0,9.91088,36.81,0.0
2022-03-14,0.0,2.38,0.0,9.91088,38.62,0.0
2022-03-15,0.0,2.86,0.0,9.91088,34.86,0.0
2022-03-16,0.0,2.83,0.0,9.91088,23.22,0.0
2022-03-17,0.0,3.31,0.0,9.91088,37.94,0.0
2022-03-18,0.0,2.83,0.0,9.91088,41.91,0.0
2022-03-19,0.0,2.83,0.0,9.91088,56.29,0.0
2022-03-20,0.0,2.83,0.0,9.91088,44.03,0.0
2022-03-21,0.0,3.74,0.0,9.91088,31.8,0.0
2022-03-22,0.0,4.22,0.0,9.91088,30.21,0.0
2022-03-23,0.0,4.22,0.0,9.91088,50.55,0.0
2022-03-24,0.0,4.67,0.0,9.91088,46.1,0.0
2022-03-25,0.0,4.67,0.0,9.91088,51.56,0.0
2022-03-26,0.0,4.67,0.0,9.91088,46.95,0.0
2022-03-27,0.0,4.64,0.0,9.91088,28.49,0.0
2022-03-28,0.0,4.64,0.0,9.91088,48.37,0.0
2022-03-29,0.0,3.71,0.0,9.91088,49.75,0.0
2022-03-30,0.0,3.23,0.0,9.91088,72.97,0.0
2022-03-31,0.0,2.78,0.0,9.91088,71.61,0.0
2022-04-01,0.0,3.68,0.0,9.91088,78.81,0.0
2022-04-02,0.0,3.68,0.0,9.91088,70.99,0.0
2022-04-03,0.0,3.65,0.0,9.91088,67.37,0.0
2022-04-04,0.0,5.49,0.0,9.91088,72.12,0.0
2022-04-05,0.0,5.92,0.0,9.91088,65.69,0.0
2022-04-06,0.0,6.63,0.0,9.91088,65.47,0.0
2022-04-07,0.0,7.36,0.0,9.91088,70.57,0.0
2022-04-08,0.0,5.47,0.0,9.91088,68.84,0.0
2022-04-09,0.0,4.5,0.0,9.91088,64.9,0.0
2022-04-10,0.0,4.47,0.0,9.91088,56.86,0.0
2022-04-11,0.0,6.48,0.0,9.91088,69.86,0.0
2022-04-12,0.0,6.65,0.0,9.91088,66.71,0.0
2022-04-13,0.0,6.65,0.0,9.91088,51.23,0.0
2022-04-14,0.0,5.35,0.0,9.91088,53.77,0.0
2022-04-15,0.0,5.35,0.0,9.91088,61.08,0.0
2022-04-16,0.0,3.11,0.0,9.91088,41.94,0.0
2022-04-17,0.0,3.11,0.0,9.91088,39.87,0.0
2022-04-18,0.0,3.11,0.0,9.91088,67.51,0.0
2022-04-19,0.0,5.78,0.0,9.91088,40.75,0.0
2022-04-20,0.0,6.2,0.0,9.91088,46.47,0.0
2022-04-21,0.0,4.45,0.0,9.91088,43.89,0.0
2022-04-22,0.0,3.54,0.0,9.91088,52.7,0.0
2022-04-23,0.0,2.21,0.0,9.91088,54.96,0.0
2022-04-24,0.0,3.09,0.0,9.91088,56.66,0.0
2022-04-25,0.0,4.42,0.0,9.91088,72.69,0.0
2022-04-26,0.0,4.84,0.0,9.91088,72.18,0.0
2022-04-27,0.0,4.42,0.0,9.91088,60.88,0.0
2022-04-28,0.0,3.94,0.0,9.91088,54.91,0.0
2022-04-29,0.0,5.24,0.0,9.91088,57.28,0.0
2022-04-30,0.0,5.24,0.0,9.91088,54.79,0.0
2022-05-01,0.0,5.24,0.0,3.681184,48.87,2.83168
2022-05-02,0.0,8.3,0.0,3.681184,59.38,2.83168
2022-05-03,0.0,10.48,0.0,3.681184,48.2,2.83168
2022-05-04,0.0,7.87,0.0,3.681184,62.89,2.83168
2022-05-05,0.0,3.91,0.0,3.681184,53.35,2.83168
2022-05-06,0.0,5.24,0.0,3.681184,54.76,2.83168
2022-05-07,0.0,5.24,0.0,3.681184,51.14,2.83168
2022-05-08,0.0,5.24,0.0,3.681184,43.35,2.83168
2022-05-09,0.0,6.97,0.0,3.681184,53.83,2.83168
2022-05-10,0.0,6.09,0.0,3.681184,63.83,2.83168
2022-05-11,0.0,6.06,0.0,3.681184,53.58,2.83168
2022-05-12,0.0,4.33,0.0,3.681184,68.1,2.83168
2022-05-13,0.0,4.33,0.0,3.681184,56.61,2.83168
2022-05-14,0.0,4.33,0.0,3.681184,48.59,2.83168
2022-05-15,0.0,4.33,0.0,3.681184,66.26,2.83168
2022-05-16,0.0,6.94,0.0,3.681184,67.11,2.83168
2022-05-17,0.0,6.88,0.0,3.681184,55.53,2.83168
2022-05-18,0.0,6.88,0.0,3.681184,37.55,2.83168
2022-05-19,0.0,6.06,0.0,3.681184,42.5,2.83168
2022-05-20,0.0,4.33,0.0,3.681184,40.58,2.83168
2022-05-21,0.0,4.33,0.0,3.681184,61.59,2.83168
2022-05-22,0.0,4.33,0.0,3.681184,80.22,2.83168
2022-05-23,0.0,8.13,0.0,3.681184,50.09,2.83168
2022-05-24,0.0,10.17,0.0,3.681184,42.05,2.83168
2022-05-25,0.0,12.83,0.0,3.681184,44.71,2.83168
2022-05-26,0.0,12.83,0.0,3.681184,50.29,2.83168
2022-05-27,0.0,8.81,0.0,3.681184,48.51,2.83168
2022-05-28,0.0,6.94,0.0,3.681184,44.88,2.83168
2022-05-29,0.0,6.06,0.0,3.681184,42.62,2.83168
2022-05-30,0.0,7.79,0.0,3.681184,46.41,2.83168
2022-05-31,0.0,14.02,0.0,3.681184,48.39,2.83168
