,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
0,3/1/2022,0,2.04,0,9.91088,28.77,0,1.71
1,3/2/2022,0,2.04,0,9.91088,32.68,0,0.53
2,3/3/2022,0,2.18,0,9.91088,43.66,0,0.21
3,3/4/2022,0,1.64,0,9.91088,15.43,0,0.08
4,3/5/2022,0,1.93,0,9.91088,30.53,0,0.64
5,3/6/2022,0,1.39,0,9.91088,45.67,0,0.43
6,3/7/2022,0,2.97,0,9.91088,48.76,0,0.52
7,3/8/2022,0,1.81,0,9.91088,47.57,0,0.76
8,3/9/2022,0,3,0,9.91088,46.1,0,0.16
9,3/10/2022,0,0,0,9.91088,40.12,0,1.41
10,3/11/2022,0,0,0,9.91088,40.41,0,0.52
11,3/12/2022,0,0,0,9.91088,44.6,0,0.6
12,3/13/2022,0,0,0,9.91088,36.81,0,0.45
13,3/14/2022,0,2.38,0,9.91088,38.62,0,0.55
14,3/15/2022,0,2.86,0,9.91088,34.86,0,0.48
15,3/16/2022,0,2.83,0,9.91088,23.22,0,0.76
16,3/17/2022,0,3.31,0,9.91088,37.94,0,0.55
17,3/18/2022,0,2.83,0,9.91088,41.91,0,0.29
18,3/19/2022,0,2.83,0,9.91088,56.29,0,0.41
19,3/20/2022,0,2.83,0,9.91088,44.03,0,0.5
20,3/21/2022,0,3.74,0,9.91088,31.8,0,0.68
21,3/22/2022,0,4.22,0,9.91088,30.21,0,1.1
22,3/23/2022,0,4.22,0,9.91088,50.55,0,0.25
23,3/24/2022,0,4.67,0,9.91088,46.1,0,0.97
24,3/25/2022,0,4.67,0,9.91088,51.56,0,0.69
25,3/26/2022,0,4.67,0,9.91088,46.95,0,1.05
26,3/27/2022,0,4.64,0,9.91088,28.49,0,0.21
27,3/28/2022,0,4.64,0,9.91088,48.37,0,0.45
28,3/29/2022,0,3.71,0,9.91088,49.75,0,0.49
29,3/30/2022,0,3.23,0,9.91088,72.97,0,0.3
30,3/31/2022,0,2.78,0,9.91088,71.61,0,0.53
31,4/1/2022,0,3.68,0,9.91088,78.81,0,0.74
32,4/2/2022,0,3.68,0,9.91088,70.99,0,0.69
33,4/3/2022,0,3.65,0,9.91088,67.37,0,0.79
34,4/4/2022,0,5.49,0,9.91088,72.12,0,0.99
35,4/5/2022,0,5.92,0,9.91088,65.69,0,0.73
36,4/6/2022,0,6.63,0,9.91088,65.47,0,1.2
37,4/7/2022,0,7.36,0,9.91088,70.57,0,1.26
38,4/8/2022,0,5.47,0,9.91088,68.84,0,1.37
39,4/9/2022,0,4.5,0,9.91088,64.9,0,0.94
40,4/10/2022,0,4.47,0,9.91088,56.86,0,0.02
41,4/11/2022,0,6.48,0,9.91088,69.86,0,0.96
42,4/12/2022,0,6.65,0,9.91088,66.71,0,0.24
43,4/13/2022,0,6.65,0,9.91088,51.23,0,1.3
44,4/14/2022,0,5.35,0,9.91088,53.77,0,0.74
45,4/15/2022,0,5.35,0,9.91088,61.08,0,0.41
46,4/16/2022,0,3.11,0,9.91088,41.94,0,1.13
47,4/17/2022,0,3.11,0,9.91088,39.87,0,0.84
48,4/18/2022,0,3.11,0,9.91088,67.51,0,0.95
49,4/19/2022,0,5.78,0,9.91088,40.75,0,0.64
50,4/20/2022,0,6.2,0,9.91088,46.47,0,0.54
51,4/21/2022,0,4.45,0,9.91088,43.89,0,0.71
52,4/22/2022,0,3.54,0,9.91088,52.7,0,0.42
53,4/23/2022,0,2.21,0,9.91088,54.96,0,1.19
54,4/24/2022,0,3.09,0,9.91088,56.66,0,1.14
55,4/25/2022,0,4.42,0,9.91088,72.69,0,1.19
56,4/26/2022,0,4.84,0,9.91088,72.18,0,0.91
57,4/27/2022,0,4.42,0,9.91088,60.88,0,1.02
58,4/28/2022,0,3.94,0,9.91088,54.91,0,0.96
59,4/29/2022,0,5.24,0,9.91088,57.28,0,1.28
60,4/30/2022,0,5.24,0,9.91088,54.79,0,1.02
61,5/1/2022,0,5.24,0,7.0792,48.87,2.83168,1
62,5/2/2022,0,8.3,0,7.0792,59.38,2.83168,1.36
63,5/3/2022,0,10.48,0,7.0792,48.2,2.83168,1.49
64,5/4/2022,0,7.87,0,7.0792,62.89,2.83168,1.58
65,5/5/2022,0,3.91,0,7.0792,53.35,2.83168,1.32
66,5/6/2022,0,5.24,0,7.0792,54.76,2.83168,1.55
67,5/7/2022,0,5.24,0,7.0792,51.14,2.83168,0.86
68,5/8/2022,0,5.24,0,7.0792,43.35,2.83168,1.01
69,5/9/2022,0,6.97,0,7.0792,53.83,2.83168,1.5
70,5/10/2022,0,6.09,0,7.0792,63.83,2.83168,1.06
71,5/11/2022,0,6.06,0,7.0792,53.58,2.83168,1.16
72,5/12/2022,0,4.33,0,7.0792,68.1,2.83168,1.19
73,5/13/2022,0,4.33,0,7.0792,56.61,2.83168,1.24
74,5/14/2022,0,4.33,0,7.0792,48.59,2.83168,1.55
75,5/15/2022,0,4.33,0,7.0792,66.26,2.83168,1.45
76,5/16/2022,0,6.94,0,7.0792,67.11,2.83168,1.51
77,5/17/2022,0,6.88,0,7.0792,55.53,2.83168,0.93
78,5/18/2022,0,6.88,0,7.0792,37.55,2.83168,0.92
79,5/19/2022,0,6.06,0,7.0792,42.5,2.83168,1.31
80,5/20/2022,0,4.33,0,7.0792,40.58,2.83168,1.45
81,5/21/2022,0,4.33,0,7.0792,61.59,2.83168,1.49
82,5/22/2022,0,4.33,0,7.0792,80.22,2.83168,1.17
83,5/23/2022,0,8.13,0,7.0792,50.09,2.83168,2.24
84,5/24/2022,0,10.17,0,7.0792,42.05,2.83168,1.65
85,5/25/2022,0,12.83,0,7.0792,44.71,2.83168,1.47
86,5/26/2022,0,12.83,0,7.0792,50.29,2.83168,1.35
87,5/27/2022,0,8.81,0,7.0792,48.51,2.83168,1.32
88,5/28/2022,0,6.94,0,7.0792,44.88,2.83168,1.1
89,5/29/2022,0,6.06,0,7.0792,42.62,2.83168,1.44
90,5/30/2022,0,7.79,0,7.0792,46.41,2.83168,1.25
91,5/31/2022,0,14.02,0,7.0792,48.39,2.83168,0.96
92,6/1/2022,0,13.59,0,7.0792,54.59,2.83168,1.98
93,6/2/2022,0,13.34,0,7.0792,61.11,2.83168,1.47
94,6/3/2022,0,10,0,7.0792,51.51,2.83168,1.25
95,6/4/2022,0,5.27,0,7.0792,47.71,2.83168,1.37
