,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
0,3/1/2024,0,22.795024,0,9.91088,53.0090496,0,0.58474192
1,3/2/2024,0,19.7651264,0,9.91088,85.1486176,0,0.019538592
2,3/3/2024,0,18.3492864,0,9.91088,79.3719904,0,0.479120256
3,3/4/2024,0,20.7845312,0,9.91088,60.9943872,0,0.523577632
4,3/5/2024,0,22.6817568,0,9.91088,46.2413344,0,0.278354144
5,3/6/2024,0,25.1736352,0,9.91088,48.0536096,0,0.3610392
6,3/7/2024,0,25.8249216,0,9.91088,43.18312,0,0.674506176
7,3/8/2024,0,20.3031456,0,9.91088,39.218768,0,0.298459072
8,3/9/2024,0,14.1017664,0,9.91088,35.3110496,0,0.16706912
9,3/10/2024,0,14.1017664,0,9.91088,35.112832,0,0.246639328
10,3/11/2024,0,14.1017664,0,9.91088,35.6508512,0,0.66969232
11,3/12/2024,0,15.9140416,0,9.91088,38.1710464,0,1.026484
12,3/13/2024,0,17.1882976,0,9.91088,30.6387776,0,1.21620656
13,3/14/2024,0,15.3193888,0,9.91088,62.5518112,0,0.936153408
14,3/15/2024,0,12.6859264,0,9.91088,53.7452864,0,0.125160256
15,3/16/2024,0,12.6576096,0,9.91088,63.7128,0,0.450803456
16,3/17/2024,0,12.6576096,0,9.91088,66.2329952,0,0.479120256
17,3/18/2024,0,15.6875072,0,9.91088,74.1050656,0,0.418805472
18,3/19/2024,0,17.7263168,0,9.91088,71.1601184,0,0.618438912
19,3/20/2024,0,18.4908704,0,9.91088,82.9115904,0,0.965319712
20,3/21/2024,0,17.4431488,0,9.91088,79.9100096,0,0.548779584
21,3/22/2024,0,13.025728,0,9.91088,83.676144,0,0.122894912
22,3/23/2024,0,10.5904832,0,9.91088,90.0191072,0,0.730290272
23,3/24/2024,0,12.1479072,0,9.91088,79.8250592,0,0.743032832
24,3/25/2024,0,12.5160256,0,9.91088,72.9723936,0,0.866777248
25,3/26/2024,0,11.2134528,0,9.91088,77.3898144,0,0.68243488
26,3/27/2024,0,10.6188,0,9.91088,74.9545696,0,0.794569408
27,3/28/2024,0,8.7215744,0,9.91088,82.4585216,0,0.760022912
28,3/29/2024,0,7.7021696,0,9.91088,95.8806848,0,1.113699744
29,3/30/2024,0,6.7677152,0,9.91088,116.8917504,0,0.771066464
30,3/31/2024,0,10.4205824,0,9.91088,94.6913792,0,1.518346816
31,4/1/2024,0,15.291072,0,9.91088,92.3977184,0,0.093162272
32,4/2/2024,0,18.40592,0,9.91088,91.5482144,0,0.149229536
33,4/3/2024,0,22.4552224,0,9.91088,90.1606912,0,0.324793696
34,4/4/2024,0,20.7278976,0,9.91088,91.3783136,0,0.4813856
35,4/5/2024,0,16.565328,0,9.91088,90.8402944,0,0.594369632
36,4/6/2024,0,14.2433504,0,9.91088,78.012784,0,0.728591264
37,4/7/2024,0,20.0766112,0,9.91088,72.0096224,0,0.829399072
38,4/8/2024,0,31.8847168,5.2669248,9.91088,81.1842656,0,0.88348416
39,4/9/2024,0,39.2754016,9.1180096,9.91088,75.8040736,0,0.831381248
40,4/10/2024,0,48.1951936,14.4698848,9.91088,95.852368,0,0.700557632
41,4/11/2024,0,49.8092512,20.7562144,9.91088,104.8571104,0,0.662329952
42,4/12/2024,0,36.6136224,24.0975968,9.91088,101.0626592,0,0.624951776
43,4/13/2024,0,27.1274944,23.4179936,9.91088,96.3620704,0,0.701123968
44,4/14/2024,0,28.458384,20.6995808,9.91088,108.9347296,0,0.964753376
45,4/15/2024,0,39.3037184,19.3120576,9.91088,96.0222688,0,0.382843136
46,4/16/2024,0,44.2308416,18.972256,9.91088,94.7480128,0,0.551328096
47,4/17/2024,0,48.7898464,18.972256,9.91088,94.578112,0,0.758323904
48,4/18/2024,0,53.0090496,18.972256,9.91088,105.904832,0,0.868759424
49,4/19/2024,0,44.6555936,17.3865152,9.91088,84.2991136,0,0.674223008
50,4/20/2024,0,41.0876768,15.149488,9.91088,82.6001056,0,0.371799584
51,4/21/2024,0,51.0835072,16.5936448,9.91088,91.4349472,0,0.3044056
52,4/22/2024,0,68.8664576,19.1987904,9.91088,183.6627648,0,0.575114208
53,4/23/2024,0,75.4925888,22.0021536,9.91088,240.0131968,0,0.8707416
54,4/24/2024,0,72.8308096,24.8055168,9.91088,224.2407392,0,0.672807168
55,4/25/2024,0,66.7710144,25.5983872,9.91088,190.8835488,0,0.888298016
56,4/26/2024,0,49.4694496,23.3896768,9.91088,199.208688,0,1.511833952
57,4/27/2024,8.7215744,39.9833216,21.2942336,9.91088,144.2174624,0,0.757757568
58,4/28/2024,0,43.5512384,22.0021536,9.91088,147.388944,0,0.326775872
59,4/29/2024,0,55.3876608,24.7772,9.91088,168.3716928,0,1.016006784
60,4/30/2024,0,76.2854592,26.5045248,9.91088,180.1514816,0,0.550478592
61,5/1/2024,0,95.3143488,27.892048,5.097024,184.7954368,1.41584,0.62863296
62,5/2/2024,0,102.082064,28.4300672,5.097024,185.9281088,1.41584,0.53518752
63,5/3/2024,0,104.5456256,28.2035328,5.097024,161.1792256,1.41584,0.963337536
64,5/4/2024,0,106.0180992,26.2213568,5.097024,208.411648,1.41584,0.640526016
65,5/5/2024,1.0760384,107.9719584,26.2496736,5.097024,177.4897024,1.41584,1.093877984
66,5/6/2024,0,113.0406656,27.3823456,5.097024,124.9054048,1.41584,0.728308096
67,5/7/2024,3.5396,114.0883872,27.3823456,5.097024,115.2210592,1.41584,1.141733376
68,5/8/2024,18.4908704,116.382048,28.3451168,5.097024,118.4774912,1.41584,0.649304224
69,5/9/2024,17.1599808,112.8707648,29.8459072,5.097024,142.6600384,1.41584,0.932755392
70,5/10/2024,21.3508672,95.9656352,31.0352128,5.097024,126.1796608,1.41584,1.054234464
71,5/11/2024,24.210864,87.7537632,29.9308576,5.097024,142.716672,1.41584,0.8919792
72,5/12/2024,21.8888864,85.65832,29.4777888,5.097024,164.3223904,1.41584,1.355808384
73,5/13/2024,22.65344,98.0893952,31.4599648,5.097024,207.2223424,1.41584,0.576813216
74,5/14/2024,19.8783936,111.2000736,31.431648,5.097024,191.2516672,1.41584,1.128707648
75,5/15/2024,20.1615616,123.6311488,32.0546176,5.097024,228.4033088,1.41584,1.14258288
76,5/16/2024,8.2685056,144.5006304,32.5926368,5.097024,220.4179712,1.41584,1.076321568
77,5/17/2024,0,145.6333024,31.3183808,5.097024,201.9837344,1.41584,1.06612752
78,5/18/2024,0,144.8970656,30.1007584,5.097024,232.480928,1.41584,1.252168896
79,5/19/2024,0,184.5122688,30.6104608,5.097024,225.8831136,1.41584,1.148529408
80,5/20/2024,0,144.5289472,31.6298656,5.097024,219.9082688,1.41584,1.40309744
81,5/21/2024,0,143.566176,31.6298656,5.097024,179.3586112,1.41584,1.558556672
82,5/22/2024,0,144.5289472,31.6298656,5.097024,174.3182208,1.41584,2.459030912
83,5/23/2024,0,144.41568,31.6298656,5.097024,151.9479488,1.41584,1.824734592
84,5/24/2024,0,144.3024128,31.6015488,5.097024,170.4388192,1.41584,1.087931456
85,5/25/2024,0,139.5451904,31.1767968,5.097024,152.1461664,1.41584,1.323244064
86,5/26/2024,0,135.6941056,31.4882816,5.097024,145.689936,1.41584,1.37619648
87,5/27/2024,0,128.275104,31.9130336,5.097024,147.5871616,1.41584,1.566768544
88,5/28/2024,0,124.5656032,31.5449152,5.097024,155.8273504,1.41584,2.303288512
89,5/29/2024,0,125.5283744,31.0352128,5.097024,165.4550624,1.41584,1.204596672
90,5/30/2024,0,125.5283744,30.4122432,5.097024,169.8724832,1.41584,1.575546752
91,5/31/2024,0,125.5566912,30.015808,5.097024,195.4425536,1.41584,1.7060872
92,6/1/2024,0,124.6505536,30.6670944,5.097024,177.0083168,1.41584,1.794152448
93,6/2/2024,0,124.6788704,30.6670944,5.097024,173.2421824,1.41584,1.834362304
94,6/3/2024,0,124.6788704,31.1201632,5.097024,165.5966464,1.41584,1.764986144
95,6/4/2024,0,124.6505536,32.847488,5.097024,157.724576,1.41584,1.37619648
96,6/5/2024,0,124.6222368,33.27224,5.097024,164.0392224,1.41584,1.852768224
97,6/6/2024,0,124.6505536,32.847488,5.097024,192.2427552,1.41584,1.127291808
98,6/7/2024,0,103.1014688,29.6476896,5.097024,227.0441024,1.41584,1.68060208
99,6/8/2024,0,76.8517952,26.90096,5.097024,177.0366336,1.41584,1.8901464
100,6/9/2024,4.389104,79.6551584,27.5522464,5.097024,168.8530784,1.41584,1.663612
101,6/10/2024,14.3849344,99.1371168,28.4867008,5.097024,190.572064,1.41584,1.256982752
