,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
0,2024-03-01,0.0,22.795024,0.0,9.91088,53.0090496,0.0,0.58474192
1,2024-03-02,0.0,19.7651264,0.0,9.91088,85.1486176,0.0,0.019538592
2,2024-03-03,0.0,18.3492864,0.0,9.91088,79.3719904,0.0,0.479120256
3,2024-03-04,0.0,20.7845312,0.0,9.91088,60.9943872,0.0,0.523577632
4,2024-03-05,0.0,22.6817568,0.0,9.91088,46.2413344,0.0,0.278354144
5,2024-03-06,0.0,25.1736352,0.0,9.91088,48.0536096,0.0,0.3610392
6,2024-03-07,0.0,25.8249216,0.0,9.91088,43.18312,0.0,0.674506176
7,2024-03-08,0.0,20.3031456,0.0,9.91088,39.218768,0.0,0.298459072
8,2024-03-09,0.0,14.1017664,0.0,9.91088,35.3110496,0.0,0.16706912
9,2024-03-10,0.0,14.1017664,0.0,9.91088,35.112832,0.0,0.246639328
10,2024-03-11,0.0,14.1017664,0.0,9.91088,35.6508512,0.0,0.66969232
11,2024-03-12,0.0,15.9140416,0.0,9.91088,38.1710464,0.0,1.026484
12,2024-03-13,0.0,17.1882976,0.0,9.91088,30.6387776,0.0,1.21620656
13,2024-03-14,0.0,15.3193888,0.0,9.91088,62.5518112,0.0,0.936153408
14,2024-03-15,0.0,12.6859264,0.0,9.91088,53.7452864,0.0,0.125160256
15,2024-03-16,0.0,12.6576096,0.0,9.91088,63.7128,0.0,0.450803456
16,2024-03-17,0.0,12.6576096,0.0,9.91088,66.2329952,0.0,0.479120256
17,2024-03-18,0.0,15.6875072,0.0,9.91088,74.1050656,0.0,0.418805472
18,2024-03-19,0.0,17.7263168,0.0,9.91088,71.1601184,0.0,0.618438912
19,2024-03-20,0.0,18.4908704,0.0,9.91088,82.9115904,0.0,0.965319712
20,2024-03-21,0.0,17.4431488,0.0,9.91088,79.9100096,0.0,0.548779584
21,2024-03-22,0.0,13.025728,0.0,9.91088,83.676144,0.0,0.122894912
22,2024-03-23,0.0,10.5904832,0.0,9.91088,90.0191072,0.0,0.730290272
23,2024-03-24,0.0,12.1479072,0.0,9.91088,79.8250592,0.0,0.743032832
24,2024-03-25,0.0,12.5160256,0.0,9.91088,72.9723936,0.0,0.866777248
25,2024-03-26,0.0,11.2134528,0.0,9.91088,77.3898144,0.0,0.68243488
26,2024-03-27,0.0,10.6188,0.0,9.91088,74.9545696,0.0,0.794569408
27,2024-03-28,0.0,8.7215744,0.0,9.91088,82.4585216,0.0,0.760022912
28,2024-03-29,0.0,7.7021696,0.0,9.91088,95.8806848,0.0,1.113699744
29,2024-03-30,0.0,6.7677152,0.0,9.91088,116.8917504,0.0,0.771066464
30,2024-03-31,0.0,10.4205824,0.0,9.91088,94.6913792,0.0,1.518346816
31,2024-04-01,0.0,15.291072,0.0,9.91088,92.3977184,0.0,0.093162272
32,2024-04-02,0.0,18.40592,0.0,9.91088,91.5482144,0.0,0.149229536
33,2024-04-03,0.0,22.4552224,0.0,9.91088,90.1606912,0.0,0.324793696
34,2024-04-04,0.0,20.7278976,0.0,9.91088,91.3783136,0.0,0.4813856
35,2024-04-05,0.0,16.565328,0.0,9.91088,90.8402944,0.0,0.594369632
36,2024-04-06,0.0,14.2433504,0.0,9.91088,78.012784,0.0,0.728591264
37,2024-04-07,0.0,20.0766112,0.0,9.91088,72.0096224,0.0,0.829399072
38,2024-04-08,0.0,31.8847168,5.2669248,9.91088,81.1842656,0.0,0.88348416
39,2024-04-09,0.0,39.2754016,9.1180096,9.91088,75.8040736,0.0,0.831381248
40,2024-04-10,0.0,48.1951936,14.4698848,9.91088,95.852368,0.0,0.700557632
41,2024-04-11,0.0,49.8092512,20.7562144,9.91088,104.8571104,0.0,0.662329952
42,2024-04-12,0.0,36.6136224,24.0975968,9.91088,101.0626592,0.0,0.624951776
43,2024-04-13,0.0,27.1274944,23.4179936,9.91088,96.3620704,0.0,0.701123968
44,2024-04-14,0.0,28.458384,20.6995808,9.91088,108.9347296,0.0,0.964753376
45,2024-04-15,0.0,39.3037184,19.3120576,9.91088,96.0222688,0.0,0.382843136
46,2024-04-16,0.0,44.2308416,18.972256,9.91088,94.7480128,0.0,0.551328096
47,2024-04-17,0.0,48.7898464,18.972256,9.91088,94.578112,0.0,0.758323904
48,2024-04-18,0.0,53.0090496,18.972256,9.91088,105.904832,0.0,0.868759424
49,2024-04-19,0.0,44.6555936,17.3865152,9.91088,84.2991136,0.0,0.674223008
50,2024-04-20,0.0,41.0876768,15.149488,9.91088,82.6001056,0.0,0.371799584
51,2024-04-21,0.0,51.0835072,16.5936448,9.91088,91.4349472,0.0,0.3044056
52,2024-04-22,0.0,68.8664576,19.1987904,9.91088,183.6627648,0.0,0.575114208
53,2024-04-23,0.0,75.4925888,22.0021536,9.91088,240.0131968,0.0,0.8707416
54,2024-04-24,0.0,72.8308096,24.8055168,9.91088,224.2407392,0.0,0.672807168
55,2024-04-25,0.0,66.7710144,25.5983872,9.91088,190.8835488,0.0,0.888298016
56,2024-04-26,0.0,49.4694496,23.3896768,9.91088,199.208688,0.0,1.511833952
57,2024-04-27,8.7215744,39.9833216,21.2942336,9.91088,144.2174624,0.0,0.757757568
58,2024-04-28,0.0,43.5512384,22.0021536,9.91088,147.388944,0.0,0.326775872
59,2024-04-29,0.0,55.3876608,24.7772,9.91088,168.3716928,0.0,1.016006784
60,2024-04-30,0.0,76.2854592,26.5045248,9.91088,180.1514816,0.0,0.550478592
61,2024-05-01,0.0,95.3143488,27.892048,8.49504,184.7954368,4.24752,0.62863296
62,2024-05-02,0.0,102.082064,28.4300672,8.49504,185.9281088,4.24752,0.53518752
63,2024-05-03,0.0,104.5456256,28.2035328,8.49504,161.1792256,4.24752,0.963337536
64,2024-05-04,0.0,106.0180992,26.2213568,8.49504,208.411648,4.24752,0.640526016
65,2024-05-05,1.0760384,107.9719584,26.2496736,8.49504,177.4897024,4.24752,1.093877984
66,2024-05-06,0.0,113.0406656,27.3823456,8.49504,124.9054048,4.24752,0.728308096
67,2024-05-07,3.5396,114.0883872,27.3823456,8.49504,115.2210592,4.24752,1.141733376
68,2024-05-08,18.4908704,116.382048,28.3451168,8.49504,118.4774912,4.24752,0.649304224
69,2024-05-09,17.1599808,112.8707648,29.8459072,8.49504,142.6600384,4.24752,0.932755392
70,2024-05-10,21.3508672,95.9656352,31.0352128,8.49504,126.1796608,4.24752,1.054234464
71,2024-05-11,24.210864,87.7537632,29.9308576,8.49504,142.716672,4.24752,0.8919792
72,2024-05-12,21.8888864,85.65832,29.4777888,8.49504,164.3223904,4.24752,1.355808384
73,2024-05-13,22.65344,98.0893952,31.4599648,8.49504,207.2223424,4.24752,0.576813216
74,2024-05-14,19.8783936,111.2000736,31.431648,8.49504,191.2516672,4.24752,1.128707648
75,2024-05-15,20.1615616,123.6311488,32.0546176,8.49504,228.4033088,4.24752,1.14258288
76,2024-05-16,8.2685056,144.5006304,32.5926368,8.49504,220.4179712,4.24752,1.076321568
77,2024-05-17,0.0,145.6333024,31.3183808,8.49504,201.9837344,4.24752,1.06612752
78,2024-05-18,0.0,144.8970656,30.1007584,8.49504,232.480928,4.24752,1.252168896
79,2024-05-19,0.0,184.5122688,30.6104608,8.49504,225.8831136,4.24752,1.148529408
80,2024-05-20,0.0,144.5289472,31.6298656,8.49504,219.9082688,4.24752,1.40309744
81,2024-05-21,0.0,143.566176,31.6298656,8.49504,179.3586112,4.24752,1.558556672
82,2024-05-22,0.0,144.5289472,31.6298656,8.49504,174.3182208,4.24752,2.459030912
83,2024-05-23,0.0,144.41568,31.6298656,8.49504,151.9479488,4.24752,1.824734592
84,2024-05-24,0.0,144.3024128,31.6015488,8.49504,170.4388192,4.24752,1.087931456
85,2024-05-25,0.0,139.5451904,31.1767968,8.49504,152.1461664,4.24752,1.323244064
86,2024-05-26,0.0,135.6941056,31.4882816,8.49504,145.689936,4.24752,1.37619648
87,2024-05-27,0.0,128.275104,31.9130336,8.49504,147.5871616,4.24752,1.566768544
88,2024-05-28,0.0,124.5656032,31.5449152,8.49504,155.8273504,4.24752,2.303288512
89,2024-05-29,0.0,125.5283744,31.0352128,8.49504,165.4550624,4.24752,1.204596672
90,2024-05-30,0.0,125.5283744,30.4122432,8.49504,169.8724832,4.24752,1.575546752
91,2024-05-31,0.0,125.5566912,30.015808,8.49504,195.4425536,4.24752,1.7060872
92,2024-06-01,0.0,124.6505536,30.6670944,8.49504,177.0083168,4.24752,1.794152448
93,2024-06-02,0.0,124.6788704,30.6670944,8.49504,173.2421824,4.24752,1.834362304
94,2024-06-03,0.0,124.6788704,31.1201632,8.49504,165.5966464,4.24752,1.764986144
95,2024-06-04,0.0,124.6505536,32.847488,8.49504,157.724576,4.24752,1.37619648
96,2024-06-05,0.0,124.6222368,33.27224,8.49504,164.0392224,4.24752,1.852768224
97,2024-06-06,0.0,124.6505536,32.847488,8.49504,192.2427552,4.24752,1.127291808
98,2024-06-07,0.0,103.1014688,29.6476896,8.49504,227.0441024,4.24752,1.68060208
99,2024-06-08,0.0,76.8517952,26.90096,8.49504,177.0366336,4.24752,1.8901464
100,2024-06-09,4.389104,79.6551584,27.5522464,8.49504,168.8530784,4.24752,1.663612
101,2024-06-10,14.3849344,99.1371168,28.4867008,8.49504,190.572064,4.24752,1.256982752
102,2024-06-11,15.7724576,121.8755072,29.3362048,8.49504,172.4209952,4.24752,2.070807584
103,2024-06-12,5.6067264,138.7240032,30.4971936,8.49504,168.4566432,4.24752,1.649736768
104,2024-06-13,0.7362368,138.6390528,31.0635296,8.49504,154.2416096,4.24752,1.473606272
105,2024-06-14,0.0,136.2321248,30.4971936,8.49504,138.610736,4.24752,1.54468144
106,2024-06-15,0.0,131.3050016,29.166304,8.49504,105.1119616,4.24752,1.71033472
107,2024-06-16,0.0,135.4392544,28.1185824,8.49504,101.1759264,4.24752,1.966035424
108,2024-06-17,0.0,128.2467872,28.3168,8.49504,89.2262368,4.24752,2.025500704
109,2024-06-18,0.0,117.4864032,27.4956128,8.49504,96.8151392,4.24752,1.772914848
110,2024-06-19,0.0,114.8812576,25.4001696,8.49504,77.8145664,4.24752,1.559406176
111,2024-06-20,0.0,113.550368,24.9471008,8.49504,83.9026784,4.24752,1.340517312
112,2024-06-21,0.0,100.9777088,25.3152192,8.49504,78.2393184,4.24752,1.19355312
113,2024-06-22,0.0,80.4480288,25.2585856,8.49504,87.4705952,4.24752,1.506736928
114,2024-06-23,0.0,85.4317856,25.2585856,8.49504,88.2917824,4.24752,1.36345392
115,2024-06-24,0.0,95.0594976,24.8904672,8.49504,80.6462464,4.24752,2.183791616
116,2024-06-25,0.0,94.9179136,24.4657152,8.49504,63.5995328,4.24752,1.954708704
117,2024-06-26,0.0,95.0878144,24.8621504,8.49504,73.0290272,4.24752,2.605995104
118,2024-06-27,0.0,94.0967264,24.5223488,8.49504,73.3971456,4.24752,2.062595712
119,2024-06-28,0.0,87.5838624,24.06928,8.49504,60.1448832,4.24752,2.120361984
120,2024-06-29,0.0,75.3510048,23.502944,8.49504,69.0080416,4.24752,1.747429728
121,2024-06-30,0.0,78.5508032,24.06928,8.49504,72.2644736,4.24752,1.798966304
122,2024-07-01,0.0,101.1192928,24.8621504,8.49504,91.0951456,4.24752,1.705520864
123,2024-07-02,0.0,110.4072032,25.626704,8.49504,100.1282048,4.24752,1.959239392
124,2024-07-03,0.0,110.152352,25.9948224,8.49504,73.1422944,4.24752,1.742615872
125,2024-07-04,0.0,104.4323584,26.8443264,8.49504,78.6923872,4.24752,2.001148256
126,2024-07-05,0.0,89.3961376,27.4389792,8.49504,79.9383264,4.24752,1.847388032
127,2024-07-06,0.0,78.1826848,26.8443264,8.49504,93.5587072,4.24752,1.973397792
128,2024-07-07,0.0,91.2367296,25.5983872,8.49504,92.9640544,4.24752,1.731289152
129,2024-07-08,0.0,110.9735392,25.5983872,8.49504,79.5985248,4.24752,1.675788224
130,2024-07-09,0.0,91.2367296,25.5983872,8.49504,57.1433024,4.24752,2.141882752
131,2024-07-10,0.0,122.8099616,25.909872,8.49504,66.9125984,4.24752,2.844705728
132,2024-07-11,0.0,121.5640224,25.2585856,8.49504,49.271232,4.24752,1.94394832
133,2024-07-12,0.0,106.6410688,24.6639328,8.49504,48.5349952,4.24752,1.590837824
134,2024-07-13,0.0,87.9519808,23.0498752,8.49504,54.1983552,4.24752,1.56025568
135,2024-07-14,0.0,89.5377216,22.5401728,8.49504,57.2565696,4.24752,2.004546272
136,2024-07-15,0.0,105.3951296,22.7667072,8.49504,65.6383424,4.24752,1.72449312
137,2024-07-16,0.0,110.8319552,23.8144288,8.49504,46.0714336,4.24752,2.121211488
138,2024-07-17,0.0,114.0883872,24.5223488,8.49504,43.2680704,4.24752,1.777728704
139,2024-07-18,0.0,113.4654176,25.0886848,8.49504,53.8868704,4.24752,1.618588288
140,2024-07-19,0.0,94.9462304,24.4090816,8.49504,53.235584,4.24752,1.634445696
141,2024-07-20,0.0,67.5922016,22.2853216,8.49504,51.6215264,4.24752,1.911667168
142,2024-07-21,0.0,71.8114048,21.662352,8.49504,45.9581664,4.24752,1.973964128
143,2024-07-22,0.0,81.3541664,21.9172032,8.49504,54.4532064,4.24752,1.05196912
144,2024-07-23,0.0,84.808816,22.1720544,8.49504,61.5324064,4.24752,1.786506912
145,2024-07-24,0.0,88.3767328,22.8233408,8.49504,69.8575456,4.24752,2.387955744
146,2024-07-25,0.0,86.7060416,23.2764096,8.49504,64.42072,4.24752,1.680035744
147,2024-07-26,0.0,63.854384,22.5684896,8.49504,51.3100416,4.24752,1.57441408
148,2024-07-27,0.0,46.0714336,22.2853216,8.49504,48.5066784,4.24752,1.488331008
149,2024-07-28,0.0,51.9896448,23.4179936,8.49504,37.4348096,4.24752,1.467659744
150,2024-07-29,0.0,71.783088,23.644528,8.49504,43.18312,4.24752,1.652851616
151,2024-07-30,0.0,80.1648608,23.9843296,8.49504,41.3991616,4.24752,0.824302048
152,2024-07-31,0.0,73.4254624,24.635616,8.49504,53.9718208,4.24752,0.878953472
153,2024-08-01,0.0,64.42072,24.5506656,8.49504,56.9450848,4.24752,0.9273752
154,2024-08-02,0.0,58.3609248,23.786112,8.49504,60.4846848,4.24752,0.96701872
155,2024-08-03,0.0,46.7510368,21.520768,8.49504,43.2963872,4.24752,1.22753328
156,2024-08-04,0.0,47.996976,20.5013632,8.49504,47.3456896,4.24752,1.127858144
157,2024-08-05,0.0,62.0421088,20.5013632,8.49504,56.2371648,4.24752,1.069525536
158,2024-08-06,0.0,68.7531904,22.1720544,8.49504,50.3189536,4.24752,1.065278016
159,2024-08-07,0.0,67.7054688,22.2570048,8.49504,59.7767648,4.24752,1.164669984
160,2024-08-08,0.0,62.863296,20.6146304,8.49504,69.8858624,4.24752,1.157307616
161,2024-08-09,0.0,49.695984,20.1332448,8.49504,67.393984,4.24752,1.294927264
162,2024-08-10,0.0,34.7163968,20.1332448,8.49504,85.7149536,4.24752,1.318713376
163,2024-08-11,0.0,39.7284704,20.1332448,8.49504,71.8963552,4.24752,1.314465856
164,2024-08-12,0.0,52.102912,20.1332448,8.49504,70.1690304,4.24752,1.057915648
165,2024-08-13,0.0,50.687072,20.1332448,8.49504,68.4133888,4.24752,1.523727008
166,2024-08-14,0.0,50.7153888,20.5013632,8.49504,52.6126144,4.24752,1.183359072
167,2024-08-15,0.0,51.536576,20.5013632,8.49504,41.200944,4.24752,1.343065824
168,2024-08-16,0.0,45.165296,20.8694816,8.49504,65.411808,4.24752,1.078303744
169,2024-08-17,0.0,33.838576,19.8500768,8.49504,58.4458752,4.24752,1.358640064
170,2024-08-18,0.0,35.679168,17.5847328,8.49504,58.04944,4.24752,1.108036384
171,2024-08-19,0.0,49.271232,18.8873056,8.49504,74.9545696,4.24752,1.303705472
172,2024-08-20,0.0,54.2549888,20.6995808,8.49504,71.1034848,4.24752,1.736386176
173,2024-08-21,0.0,53.6320192,20.2181952,8.49504,71.358336,4.24752,1.01515728
174,2024-08-22,0.0,51.0551904,20.9827488,8.49504,69.942496,4.24752,0.854884192
